time,TP
2008-05-17,0.997931738205071
2008-05-18,1.0033099019825444
2008-05-19,0.9890133816685779
2008-05-20,0.9781336420163933
2008-05-21,0.9849861581011736
2008-05-22,1.0119783205532615
2008-05-23,1.0241610169139168
2008-05-24,0.9911113827079423
2008-05-25,0.9255087361556272
2008-05-26,0.8728871885883445
2008-05-27,0.8254126457449444
2008-05-28,0.8119341894883241
2008-05-29,0.8488647716394165
2008-05-30,0.884475204114074
2008-05-31,0.8915860234397033
2008-06-01,0.8892823899724442
2008-06-02,0.8882950070977363
2008-06-03,0.8691105977118437
2008-06-04,0.8760635639995669
2008-06-05,0.8926394135505513
2008-06-06,0.9051881320825996
2008-06-07,0.9155241371216285
2008-06-08,0.9182402140994291
2008-06-09,0.9277978262129793
2008-06-10,0.93157182364987
2008-06-11,0.925581549567996
2008-06-12,0.9124227740670345
2008-06-13,0.905371504325884
2008-06-14,0.9287014931507527
2008-06-15,0.9490526858736577
2008-06-16,0.9427143222175116
2008-06-17,0.9130186680377195
2008-06-18,0.8823893792167099
2008-06-19,0.8533094555255496
2008-06-20,0.8439477636678026
2008-06-21,0.8697945529882676
2008-06-22,0.8742185374269986
2008-06-23,0.8836674829192903
2008-06-24,0.9190320665730342
2008-06-25,0.9573820623794652
2008-06-26,0.9583049054080134
2008-06-27,0.9230429083610947
2008-06-28,0.8741204435597689
2008-06-29,0.8511166388969178
2008-06-30,0.8467691423335106
2008-07-01,0.8437881109946228
2008-07-02,0.8541459582336985
2008-07-03,0.8339351104707629
2008-07-04,0.8142032600391564
2008-07-05,0.7921375663176498
2008-07-06,0.749411154869487
2008-07-07,0.716732368512464
2008-07-08,0.7156724831681991
2008-07-09,0.7307560459556091
2008-07-10,0.7544718182868089
2008-07-11,0.7770156931502422
2008-07-12,0.7805461939140244
2008-07-13,0.7557462596258706
2008-07-14,0.7368538707655474
2008-07-15,0.7320020549542643
2008-07-16,0.7382165122866068
2008-07-17,0.7508074078011839
2008-07-18,0.7568148577458319
2008-07-19,0.7648219715245786
2008-07-20,0.7564988402731685
2008-07-21,0.7820608804989442
2008-07-22,0.833884478677297
2008-07-23,0.8669643583073591
2008-07-24,0.8641481443620432
2008-07-25,0.8696162026725003
2008-07-26,0.8986328029301895
2008-07-27,0.9409925438886171
2008-07-28,0.96745030135925
2008-07-29,0.9479933439758791
2008-07-30,0.8876593422366685
2008-07-31,0.8464436956165677
2008-08-01,0.8593467933423719
2008-08-02,0.8703638524633726
2008-08-03,0.8551324815736736
2008-08-04,0.8193213695943704
2008-08-05,0.8105954171124097
2008-08-06,0.7997328068357821
2008-08-07,0.7730367052167111
2008-08-08,0.721043875389619
2008-08-09,0.6847591592490531
2008-08-10,0.6776554501771123
2008-08-11,0.6815786037591631
2008-08-12,0.6884551490410838
2008-08-13,0.6843882178125087
2008-08-14,0.6868017953688516
2008-08-15,0.7029751236005047
2008-08-16,0.7217485416853593
2008-08-17,0.7293126343329313
2008-08-18,0.7242185633451634
2008-08-19,0.7422058596865511
2008-08-20,0.7882754022404277
2008-08-21,0.8519936688281058
2008-08-22,0.8889335939315518
2008-08-23,0.8725575040005616
2008-08-24,0.8558246937996918
2008-08-25,0.8700763533944305
2008-08-26,0.9134105839306234
2008-08-27,0.9627559110671945
2008-08-28,0.9580194948669976
2008-08-29,0.8971490261072246
2008-08-30,0.8382637771444124
2008-08-31,0.8463289216166732
2008-09-01,0.8803173235330033
2008-09-02,0.8970621903234488
2008-09-03,0.8887864813953525
2008-09-04,0.8727935977971075
2008-09-05,0.8722196223662574
2008-09-06,0.8487297775457019
2008-09-07,0.8359417360856789
2008-09-08,0.8316061969303135
2008-09-09,0.8436898002263562
2008-09-10,0.8351259848718484
2008-09-11,0.8025356557663579
2008-09-12,0.7986144835229402
2008-09-13,0.813635403218291
2008-09-14,0.8219159497711451
2008-09-15,0.8443796624838347
2008-09-16,0.8889052272472057
2008-09-17,0.9402615205239762
2008-09-18,0.9339007118592914
2008-09-19,0.8787620943872161
2008-09-20,0.8760222275248546
2008-09-21,0.9060989219716307
2008-09-22,0.9250635442352038
2008-09-23,0.905723359375786
2008-09-24,0.8856041855304329
2008-09-25,0.8839491610244335
2008-09-26,0.9033475521519976
2008-09-27,0.8948336760964266
2008-09-28,0.8749575776074499
2008-09-29,0.8753328813963437
2008-09-30,0.8808790817608629
2008-10-01,0.871697126925556
2008-10-02,0.8392494029451827
2008-10-03,0.8200069647438706
2008-10-04,0.8177346390836779
2008-10-05,0.837923578246499
2008-10-06,0.8557253270189742
2008-10-07,0.8761586769355316
2008-10-08,0.9059445267708598
2008-10-09,0.9262192479476851
2008-10-10,0.9521831693462715
2008-10-11,0.9817960021078475
2008-10-12,0.9902497671240234
2008-10-13,0.9688179749019955
2008-10-14,0.9036384749528208
2008-10-15,0.8602468046437942
2008-10-16,0.8453636951229775
2008-10-17,0.8138537827964247
2008-10-18,0.7741319841139861
2008-10-19,0.7554792884431796
2008-10-20,0.7387286973314162
2008-10-21,0.7444156047763497
2008-10-22,0.773557717479339
2008-10-23,0.7864820520588343
2008-10-24,0.7942032509285457
2008-10-25,0.8227862284296994
2008-10-26,0.8507534968345487
2008-10-27,0.8613484967245351
2008-10-28,0.8370105552852133
2008-10-29,0.8229187618794607
2008-10-30,0.8228957831604435
2008-10-31,0.7983053450791788
2008-11-01,0.7797309236846612
2008-11-02,0.7736373095814439
2008-11-03,0.7841789757468286
2008-11-04,0.7917025370248509
2008-11-05,0.7836976619254332
2008-11-06,0.7574653061619565
2008-11-07,0.74181201772256
2008-11-08,0.7459396733086092
2008-11-09,0.7530773155963209
2008-11-10,0.7398880215772108
2008-11-11,0.7234560076541281
2008-11-12,0.7259064453668858
2008-11-13,0.7474867592677128
2008-11-14,0.7645326099744993
2008-11-15,0.7888670728902742
2008-11-16,0.8095282087223916
2008-11-17,0.8131776984288472
2008-11-18,0.8012034916017847
2008-11-19,0.7678437355310551
2008-11-20,0.7554836073165742
2008-11-21,0.794484442612031
2008-11-22,0.8213835526471526
2008-11-23,0.8403870659930301
2008-11-24,0.81865636048597
2008-11-25,0.7982181742394288
2008-11-26,0.797481432117636
2008-11-27,0.8061951053791389
2008-11-28,0.7901407045466503
2008-11-29,0.7911381618662738
2008-11-30,0.8065711354917684
2008-12-01,0.8081308601429442
2008-12-02,0.8145408459280126
2008-12-03,0.8255513537400561
2008-12-04,0.8290751847605959
2008-12-05,0.8320353421497946
2008-12-06,0.8204296621687025
2008-12-07,0.8350286101314552
2008-12-08,0.8767525119211261
2008-12-09,0.9066708473070817
2008-12-10,0.9187526997065862
2008-12-11,0.9113027714301756
2008-12-12,0.8968432487133922
2008-12-13,0.8764215453247514
2008-12-14,0.8579021066054193
2008-12-15,0.8371599862278661
2008-12-16,0.8272151453783383
2008-12-17,0.8550368233695861
2008-12-18,0.9107046517466075
2008-12-19,0.9449606298347151
2008-12-20,0.9425018727292207
2008-12-21,0.9185469719755218
2008-12-22,0.8765321631837228
2008-12-23,0.8528904783265447
2008-12-24,0.8431785812333592
2008-12-25,0.8486208626114811
2008-12-26,0.8293213021427515
2008-12-27,0.8369988584788712
2008-12-28,0.8706167962911235
2008-12-29,0.8929675885926583
2008-12-30,0.9127348764868142
2008-12-31,0.9260302740542414
2009-01-01,0.938606613507322
2009-01-02,0.9526606991138278
2009-01-03,0.9812181354822759
2009-01-04,1.0132915785105503
2009-01-05,1.0339210117941608
2009-01-06,1.0205519214284973
2009-01-07,0.9919392965443518
2009-01-08,0.9634596523472753
2009-01-09,0.9365981907828455
2009-01-10,0.9101938110484564
2009-01-11,0.8833525203343952
2009-01-12,0.8600315461319448
2009-01-13,0.8187220460483502
2009-01-14,0.8090760569971369
2009-01-15,0.8006825165265815
2009-01-16,0.7792323121858019
2009-01-17,0.7776594466056618
2009-01-18,0.777240065245806
2009-01-19,0.7504203880534643
2009-01-20,0.7514413326875624
2009-01-21,0.7805396897797852
2009-01-22,0.835449726278061
2009-01-23,0.8697153997207465
2009-01-24,0.8821607476707156
2009-01-25,0.8690631431739271
2009-01-26,0.8408410531774289
2009-01-27,0.7957720078349007
2009-01-28,0.8027691611928371
2009-01-29,0.8149643209972526
2009-01-30,0.8341544241759898
2009-01-31,0.8522490734218192
2009-02-01,0.849182741052945
2009-02-02,0.8522634192732235
2009-02-03,0.8677772282945417
2009-02-04,0.8921232704540207
2009-02-05,0.8944676927002981
2009-02-06,0.8691400255230688
2009-02-07,0.8515469396342676
2009-02-08,0.8457297781256832
2009-02-09,0.8410504719626798
2009-02-10,0.8193988133332899
2009-02-11,0.8173727649582112
2009-02-12,0.8494650412836511
2009-02-13,0.8808293789833146
2009-02-14,0.8693329804680465
2009-02-15,0.8603020940962012
2009-02-16,0.8723707973630928
2009-02-17,0.8698846161229059
2009-02-18,0.8507407472300486
2009-02-19,0.8269523139256385
2009-02-20,0.8316592334090008
2009-02-21,0.8801556645324925
2009-02-22,0.9569097040821434
2009-02-23,1.0257423705043651
2009-02-24,1.0336542225605212
2009-02-25,1.0008127671786293
2009-02-26,0.9567858200658058
2009-02-27,0.9289309593664581
2009-02-28,0.921142598332944
2009-03-01,0.9207951605890636
2009-03-02,0.9209300280745156
2009-03-03,0.9170923773901629
2009-03-04,0.9025908413157491
2009-03-05,0.896192064293532
2009-03-06,0.8907624159625748
2009-03-07,0.8636263603361095
2009-03-08,0.8204667787752336
2009-03-09,0.802671378428748
2009-03-10,0.832150662691923
2009-03-11,0.8904516297689746
2009-03-12,0.9349930533067019
2009-03-13,0.9548195860625053
2009-03-14,0.9432760675667693
2009-03-15,0.9393354556077345
2009-03-16,0.9319920167356204
2009-03-17,0.8997641631836256
2009-03-18,0.8558917962079757
2009-03-19,0.8144867607211497
2009-03-20,0.8094997791949657
2009-03-21,0.846322259286159
2009-03-22,0.8978569739300302
2009-03-23,0.922007476586385
2009-03-24,0.9151463032151075
2009-03-25,0.9129001069877848
2009-03-26,0.9179833787340932
2009-03-27,0.9034624784568451
2009-03-28,0.8784582933068612
2009-03-29,0.8619367929280075
2009-03-30,0.8685563917217096
2009-03-31,0.8761268649542473
2009-04-01,0.8719812955749084
2009-04-02,0.8619259078298933
2009-04-03,0.8599357083160912
2009-04-04,0.876154079417993
2009-04-05,0.8817901002130042
2009-04-06,0.8633597289548727
2009-04-07,0.8414420489054193
2009-04-08,0.8355385664936333
2009-04-09,0.8475932427461881
2009-04-10,0.8846649718605247
2009-04-11,0.9427222378876866
2009-04-12,0.9837629687097471
2009-04-13,0.9770951155685335
2009-04-14,0.9303924491299449
2009-04-15,0.8979526096103297
2009-04-16,0.9089359467495663
2009-04-17,0.9298637606058033
2009-04-18,0.9517311599562363
2009-04-19,0.9617578987403048
2009-04-20,0.9554034169943126
2009-04-21,0.9545983413154846
2009-04-22,0.9359198729607517
2009-04-23,0.9006807423018008
2009-04-24,0.8760550793863099
2009-04-25,0.8524960632988398
2009-04-26,0.8477427530042807
2009-04-27,0.8566231469840193
2009-04-28,0.8627477445692677
2009-04-29,0.8660066394807644
2009-04-30,0.884086575626787
2009-05-01,0.8806051594309386
2009-05-02,0.8787135291050945
2009-05-03,0.871455218554
2009-05-04,0.8497426042901848
2009-05-05,0.8418119804868687
2009-05-06,0.8785286978663711
2009-05-07,0.9207132561417547
2009-05-08,0.9164327843709186
2009-05-09,0.8951134492667696
2009-05-10,0.9112901894051029
2009-05-11,0.9344904478173707
2009-05-12,0.9400059638779108
2009-05-13,0.9429313240447077
2009-05-14,0.9595257791546183
2009-05-15,0.9789876027316273
2009-05-16,0.9615424327558246
2009-05-17,0.9241547276683486
2009-05-18,0.910246988369894
2009-05-19,0.9056247254165648
2009-05-20,0.9068854527400247
2009-05-21,0.9131603721358216
2009-05-22,0.907871374826981
2009-05-23,0.8781959359072551
2009-05-24,0.8508923690916184
2009-05-25,0.8465546666611525
2009-05-26,0.8183386577985761
2009-05-27,0.8112646547665152
2009-05-28,0.8186265739375269
2009-05-29,0.8119550596864414
2009-05-30,0.8245414836188474
2009-05-31,0.8758907487553822
2009-06-01,0.9430474586883097
2009-06-02,0.9758500842833978
2009-06-03,0.9370915607720565
2009-06-04,0.8612942436415774
2009-06-05,0.8135558468138724
2009-06-06,0.794487534934569
2009-06-07,0.7986290200611366
2009-06-08,0.809926623607139
2009-06-09,0.8095542832299778
2009-06-10,0.7791585084954056
2009-06-11,0.735760864311279
2009-06-12,0.7246043350627571
2009-06-13,0.7198247758832261
2009-06-14,0.6940069530365158
2009-06-15,0.6776152117749952
2009-06-16,0.6977820824810291
2009-06-17,0.7324533171388048
2009-06-18,0.781679271799088
2009-06-19,0.7853110912640999
2009-06-20,0.7772517338355103
2009-06-21,0.7871617720624948
2009-06-22,0.7969688900654395
2009-06-23,0.8143046366714966
2009-06-24,0.8284879099260156
2009-06-25,0.8517979803191109
2009-06-26,0.8545667548191846
2009-06-27,0.8527663573008212
2009-06-28,0.8365982254150096
2009-06-29,0.8353910743632802
2009-06-30,0.8283185558135588
2009-07-01,0.808721465018166
2009-07-02,0.8007921242860094
2009-07-03,0.8303097103491195
2009-07-04,0.8521858192045105
2009-07-05,0.8547984492030265
2009-07-06,0.8637879413325267
2009-07-07,0.8833210692035871
2009-07-08,0.9321275306314002
2009-07-09,0.9945136592091992
2009-07-10,1.0053672256677961
2009-07-11,0.970284369005266
2009-07-12,0.9275907251700763
2009-07-13,0.9070569827957726
2009-07-14,0.9168521557228226
2009-07-15,0.9493296969593457
2009-07-16,0.9741119945267994
2009-07-17,0.9659031929532583
2009-07-18,0.9668107207129426
2009-07-19,0.9862627066434342
2009-07-20,1.0187066730997705
2009-07-21,1.0389774198030033
2009-07-22,1.0050784724452362
2009-07-23,0.9471460501620249
2009-07-24,0.8929224657286741
2009-07-25,0.8256329514717426
2009-07-26,0.7892492596640182
2009-07-27,0.7748883638825288
2009-07-28,0.7654036401713208
2009-07-29,0.7792310701199465
2009-07-30,0.7912630636707879
2009-07-31,0.8051936132777932
2009-08-01,0.7870371919541227
2009-08-02,0.7911096388965684
2009-08-03,0.8118032971449152
2009-08-04,0.8214576025889502
2009-08-05,0.8233784504363972
2009-08-06,0.8541533766474747
2009-08-07,0.9175505227294662
2009-08-08,0.9715258892732996
2009-08-09,0.9560684203628362
2009-08-10,0.885950713250555
2009-08-11,0.8310667930980682
2009-08-12,0.8269743676805645
2009-08-13,0.8536678917081026
2009-08-14,0.8807623977844822
2009-08-15,0.8835956731741058
2009-08-16,0.8888238088275096
2009-08-17,0.897694397414134
2009-08-18,0.8917000843762977
2009-08-19,0.880621157185835
2009-08-20,0.8636747629874437
2009-08-21,0.8218411431443253
2009-08-22,0.8120207683435781
2009-08-23,0.8255353188210857
2009-08-24,0.8463734661027514
2009-08-25,0.8557432316983231
2009-08-26,0.8630396245391687
2009-08-27,0.8718576372095025
2009-08-28,0.8728391396832444
2009-08-29,0.8806487379805708
2009-08-30,0.8994856369834316
2009-08-31,0.91897339957751
2009-09-01,0.8993797009524881
2009-09-02,0.8792392460667273
2009-09-03,0.8470004139048282
2009-09-04,0.834001072548292
2009-09-05,0.8409973365007988
2009-09-06,0.8414680537300947
2009-09-07,0.841076988368453
2009-09-08,0.8664411765359776
2009-09-09,0.915830587156169
2009-09-10,0.9890931162650053
2009-09-11,1.050273045089549
2009-09-12,1.0851089783090782
2009-09-13,1.0883796660115677
2009-09-14,1.0427852501955128
2009-09-15,0.9646571485412494
2009-09-16,0.9265081632651897
2009-09-17,0.9395619179298209
2009-09-18,0.9525456532945886
2009-09-19,0.9307062492029966
2009-09-20,0.8807858648634768
2009-09-21,0.839697743015219
2009-09-22,0.806810057768006
2009-09-23,0.7811321149493056
2009-09-24,0.7769535451943462
2009-09-25,0.774188627694549
2009-09-26,0.7732252597351131
2009-09-27,0.7442807065969921
2009-09-28,0.7225913930438106
2009-09-29,0.7297795882838507
2009-09-30,0.726297957022842
2009-10-01,0.6971713624413474
2009-10-02,0.6662606949356104
2009-10-03,0.6753559800889989
2009-10-04,0.7164556151972857
2009-10-05,0.727810163484383
2009-10-06,0.7151845876261731
2009-10-07,0.7340438414708967
2009-10-08,0.7745180791088799
2009-10-09,0.786544077752711
2009-10-10,0.7887428945801549
2009-10-11,0.8130697227635051
2009-10-12,0.8274766232667168
2009-10-13,0.8310917623792624
2009-10-14,0.8079895422548466
2009-10-15,0.8066237367021054
2009-10-16,0.827325047191316
2009-10-17,0.8585249585974274
2009-10-18,0.8976800507964813
2009-10-19,0.9101423937225905
2009-10-20,0.8808128360760389
2009-10-21,0.8527166886623392
2009-10-22,0.8550538413007381
2009-10-23,0.8849264907726966
2009-10-24,0.9215474532479725
2009-10-25,0.9269958611694067
2009-10-26,0.9176345556302261
2009-10-27,0.9363098161674599
2009-10-28,0.9563178327649522
2009-10-29,0.9716344411995426
2009-10-30,0.9771208659961437
2009-10-31,0.9654080016525441
2009-11-01,0.9464550455141278
2009-11-02,0.9421738847302605
2009-11-03,0.9362904627555533
2009-11-04,0.908645503287902
2009-11-05,0.8851511242395456
2009-11-06,0.8690138102256191
2009-11-07,0.8569066625344328
2009-11-08,0.8550361394293017
2009-11-09,0.8583362664303796
2009-11-10,0.8406419431851923
2009-11-11,0.8120212547645025
2009-11-12,0.8078700550810067
2009-11-13,0.817739757947847
2009-11-14,0.8209184103277186
2009-11-15,0.8145324856011477
2009-11-16,0.8308513996779765
2009-11-17,0.8504226785021352
2009-11-18,0.8484589996302987
2009-11-19,0.7999451201792331
2009-11-20,0.7836194850376619
2009-11-21,0.8082631345242863
2009-11-22,0.8059109668654466
2009-11-23,0.7978709344611298
2009-11-24,0.8026596880892555
2009-11-25,0.7862497238884034
2009-11-26,0.7654499979727911
2009-11-27,0.774399862637897
2009-11-28,0.8100422475036102
2009-11-29,0.8582514915690713
2009-11-30,0.8873806052334456
2009-12-01,0.884375552095549
2009-12-02,0.8439712889987951
2009-12-03,0.7988578892522261
2009-12-04,0.794336341384168
2009-12-05,0.7978252746867533
2009-12-06,0.7981950419750574
2009-12-07,0.805186186553603
2009-12-08,0.8204787287756119
2009-12-09,0.8312186890882686
2009-12-10,0.8317663258136532
2009-12-11,0.8186167154702206
2009-12-12,0.822314930843041
2009-12-13,0.8400486280413061
2009-12-14,0.8402092581115557
2009-12-15,0.8234198058609394
2009-12-16,0.8275864088779236
2009-12-17,0.8663350539141786
2009-12-18,0.8976053421999215
2009-12-19,0.911922188182045
2009-12-20,0.9150052551493827
2009-12-21,0.8971370306225404
2009-12-22,0.8712257474356232
2009-12-23,0.8324212983562613
2009-12-24,0.7982092067623072
2009-12-25,0.7880191053423957
2009-12-26,0.8059607188122184
2009-12-27,0.8128396370603284
2009-12-28,0.7985797059378054
2009-12-29,0.7794780650975982
2009-12-30,0.7599598835629299
2009-12-31,0.7527267312069332
2010-01-01,0.7359207254006888
2010-01-02,0.7266813717677187
2010-01-03,0.7335647814155442
2010-01-04,0.7620753532547361
2010-01-05,0.7884864180531725
2010-01-06,0.7942960682039542
2010-01-07,0.7913364444471302
2010-01-08,0.796997578804422
2010-01-09,0.7907720573277778
2010-01-10,0.7794172308701233
2010-01-11,0.7869611431419267
2010-01-12,0.7879201265054275
2010-01-13,0.7632705437408787
2010-01-14,0.7822663495233536
2010-01-15,0.7969449322051432
2010-01-16,0.7927017282221029
2010-01-17,0.7989492707721901
2010-01-18,0.8075390344799489
2010-01-19,0.8015180425590762
2010-01-20,0.7867142089536618
2010-01-21,0.764005356404859
2010-01-22,0.7517123928450469
2010-01-23,0.7590703443816424
2010-01-24,0.7372138956172158
2010-01-25,0.7370307276979522
2010-01-26,0.7472914113261375
2010-01-27,0.7403576824816065
2010-01-28,0.7249321823406416
2010-01-29,0.7113226601587006
2010-01-30,0.7188204422139585
2010-01-31,0.7241123663749339
