time,TP
2007-10-28,0.8495435125609221
2007-10-29,0.8506575279851372
2007-10-30,0.8491306174013453
2007-10-31,0.8495602877677795
2007-11-01,0.846392716300592
2007-11-02,0.8442309899546688
2007-11-03,0.8433808785457944
2007-11-04,0.8431850763543112
2007-11-05,0.8418956525849359
2007-11-06,0.8403089961247356
2007-11-07,0.8360902948476934
2007-11-08,0.8313287662828854
2007-11-09,0.8312015310969024
2007-11-10,0.8289043406647104
2007-11-11,0.8274958787203339
2007-11-12,0.8294575379351228
2007-11-13,0.8279885847209267
2007-11-14,0.8293866176412528
2007-11-15,0.8329442327202844
2007-11-16,0.8375243462910333
2007-11-17,0.8374737384061406
2007-11-18,0.8358184690824684
2007-11-19,0.8401117528671738
2007-11-20,0.8422162461096228
2007-11-21,0.8441439369998801
2007-11-22,0.8491539717759993
2007-11-23,0.8563576965449808
2007-11-24,0.8646708777228913
2007-11-25,0.8716918339209847
2007-11-26,0.8752055128445058
2007-11-27,0.878655933776478
2007-11-28,0.8757283687738839
2007-11-29,0.8688199972398576
2007-11-30,0.8583717089225695
2007-12-01,0.8513723627603247
2007-12-02,0.8509532733744578
2007-12-03,0.8566789453211987
2007-12-04,0.8613678150865574
2007-12-05,0.8634263307072074
2007-12-06,0.8605859916230595
2007-12-07,0.8532730266189117
2007-12-08,0.8472467395629371
2007-12-09,0.8424096680162707
2007-12-10,0.8395849927142334
2007-12-11,0.8454337697868417
2007-12-12,0.8573279282020253
2007-12-13,0.865364027357574
2007-12-14,0.8681809807163763
2007-12-15,0.8686711634413451
2007-12-16,0.8666626670875182
2007-12-17,0.8640489882472471
2007-12-18,0.8630301891990226
2007-12-19,0.8630176740899291
2007-12-20,0.861481400450915
2007-12-21,0.8600532840068049
2007-12-22,0.8570273700558966
2007-12-23,0.8511697007124985
2007-12-24,0.8444802612183313
2007-12-25,0.8406400408529013
2007-12-26,0.8396610891189797
2007-12-27,0.8438006139315974
2007-12-28,0.8480124837867156
2007-12-29,0.85212271751158
2007-12-30,0.8529206002951701
2007-12-31,0.8480356975730576
2008-01-01,0.8392511838372183
2008-01-02,0.8329175287671956
2008-01-03,0.8301266383155795
2008-01-04,0.8309479408458056
2008-01-05,0.832612818430441
2008-01-06,0.8318696867074797
2008-01-07,0.8291268982119829
2008-01-08,0.8267411730405363
2008-01-09,0.8281860109245673
2008-01-10,0.8346838522783934
2008-01-11,0.8399320918734214
2008-01-12,0.8409969325444271
2008-01-13,0.8386439007770159
2008-01-14,0.8358445288857204
2008-01-15,0.833552875428641
2008-01-16,0.8334839196249624
2008-01-17,0.8378735237255137
2008-01-18,0.8450559958641657
2008-01-19,0.8534279339963562
2008-01-20,0.8569961303278454
2008-01-21,0.8563408809255879
2008-01-22,0.8536869891026952
2008-01-23,0.8541188410935494
2008-01-24,0.8559697615262464
2008-01-25,0.8562123761188053
2008-01-26,0.8578599964219047
2008-01-27,0.8579497963975973
2008-01-28,0.8584687979449692
2008-01-29,0.8619530545862197
2008-01-30,0.8619768857691457
2008-01-31,0.856174083675862
2008-02-01,0.8462435621559836
2008-02-02,0.83991275299948
2008-02-03,0.8421412105836525
2008-02-04,0.8473818586581685
2008-02-05,0.8522958606657208
2008-02-06,0.8563407891412853
2008-02-07,0.8564616540670504
2008-02-08,0.8529092125713007
2008-02-09,0.8461236240839856
2008-02-10,0.8446047352176964
2008-02-11,0.8462599676249405
2008-02-12,0.8480414893319139
2008-02-13,0.8494449160916103
2008-02-14,0.8510708108132642
2008-02-15,0.8504351589911427
2008-02-16,0.8506703116041445
2008-02-17,0.8535716280604396
2008-02-18,0.8597207478845521
2008-02-19,0.8652810186522112
2008-02-20,0.867079264459282
2008-02-21,0.8655990072582938
2008-02-22,0.8623464262241589
2008-02-23,0.8633433339412151
2008-02-24,0.8661681941436816
2008-02-25,0.8649504379914911
2008-02-26,0.8635943059880695
2008-02-27,0.8630396721789771
2008-02-28,0.858597886021673
2008-02-29,0.8557625375565076
2008-03-01,0.8642981651593096
2008-03-02,0.8765736216500735
2008-03-03,0.8825833577042537
2008-03-04,0.8785713265796515
2008-03-05,0.8705997229926867
2008-03-06,0.8650315556717948
2008-03-07,0.8631906445068875
2008-03-08,0.8616697631639818
2008-03-09,0.8609266427328945
2008-03-10,0.8586516149103004
2008-03-11,0.8555542264941778
2008-03-12,0.8553364572116732
2008-03-13,0.8550374072316297
2008-03-14,0.8533464264289679
2008-03-15,0.8526262854424879
2008-03-16,0.8540720637166082
2008-03-17,0.8551405585010838
2008-03-18,0.8549902327042389
2008-03-19,0.8502875218532047
2008-03-20,0.8451809996857296
2008-03-21,0.8433929097955524
2008-03-22,0.844037209432227
2008-03-23,0.8425232280648057
2008-03-24,0.840087070307243
2008-03-25,0.841118302136522
2008-03-26,0.8444569090906857
2008-03-27,0.8445627924263156
2008-03-28,0.8453408124526154
2008-03-29,0.8538837145297057
2008-03-30,0.8606958441511693
2008-03-31,0.8669801951944967
2008-04-01,0.8721865698383897
2008-04-02,0.873871092426676
2008-04-03,0.8707407930938165
2008-04-04,0.8671213909258508
2008-04-05,0.8593887406531044
2008-04-06,0.8514529704273202
2008-04-07,0.8479186709999265
2008-04-08,0.8441341727135496
2008-04-09,0.8350292583327991
2008-04-10,0.8262261858243705
2008-04-11,0.823547206602471
2008-04-12,0.8271204274861275
2008-04-13,0.8304836269223168
2008-04-14,0.8349363093700548
2008-04-15,0.8432007477110265
2008-04-16,0.8519330792487682
2008-04-17,0.8545172998257617
2008-04-18,0.8534708475865477
2008-04-19,0.8559768358617723
2008-04-20,0.8602663457340081
2008-04-21,0.861901948364183
2008-04-22,0.8620502080671408
2008-04-23,0.8605612006733689
2008-04-24,0.8549852476284068
2008-04-25,0.8506542505393655
2008-04-26,0.8509371277773397
2008-04-27,0.850897286754261
2008-04-28,0.8469748396102879
2008-04-29,0.844245936286291
2008-04-30,0.8426162236424741
2008-05-01,0.8406554520945022
2008-05-02,0.8404285063266816
2008-05-03,0.8399836464344239
2008-05-04,0.8398795331401425
2008-05-05,0.8404779273408957
2008-05-06,0.8394848095466503
2008-05-07,0.8402021213381535
2008-05-08,0.8446000510150595
2008-05-09,0.8494704645230513
2008-05-10,0.8511017148195767
2008-05-11,0.8517297817251879
2008-05-12,0.8534949295188209
2008-05-13,0.8553503015672577
2008-05-14,0.8575467121335363
2008-05-15,0.8584989628322919
2008-05-16,0.8600191550191476
2008-05-17,0.8575939066238253
2008-05-18,0.8546668003129594
2008-05-19,0.8525774587633224
2008-05-20,0.8563552492023275
2008-05-21,0.8551985650720028
2008-05-22,0.8511517638190997
2008-05-23,0.8453377508337748
2008-05-24,0.8464058628058941
2008-05-25,0.8519310434076457
2008-05-26,0.8520331096301121
2008-05-27,0.8521430974610411
2008-05-28,0.8547836388143748
2008-05-29,0.854389839765421
2008-05-30,0.8517536675679915
2008-05-31,0.8557902931480382
2008-06-01,0.8625628417052729
2008-06-02,0.8650401543154105
2008-06-03,0.8656772103468223
2008-06-04,0.8641531238587523
2008-06-05,0.8596651030631122
2008-06-06,0.8526855489849028
2008-06-07,0.8488520763921494
2008-06-08,0.847895419055329
2008-06-09,0.8484666588171925
2008-06-10,0.8465441969772389
2008-06-11,0.841812788982743
2008-06-12,0.8381053795909172
2008-06-13,0.840183090898138
2008-06-14,0.8465230843573421
2008-06-15,0.8508976243071131
2008-06-16,0.8516605864279279
2008-06-17,0.8555116070769924
2008-06-18,0.860306326525871
2008-06-19,0.863090799290573
2008-06-20,0.8627369104057495
2008-06-21,0.860679400308949
2008-06-22,0.8604146715428349
2008-06-23,0.8654169636008056
2008-06-24,0.8703284529532913
2008-06-25,0.8698669154398644
2008-06-26,0.8663101169357388
2008-06-27,0.8642076399768384
2008-06-28,0.8630332312879754
2008-06-29,0.8580833833005053
2008-06-30,0.8556249326043399
2008-07-01,0.8548754328479702
2008-07-02,0.8523820708336158
2008-07-03,0.8463434089813822
2008-07-04,0.8436198939678012
2008-07-05,0.8409626434371338
2008-07-06,0.8387774948520235
2008-07-07,0.8395538483114273
2008-07-08,0.8422992339148315
2008-07-09,0.8460782166235779
2008-07-10,0.8475809541897447
2008-07-11,0.8495760402274565
2008-07-12,0.8534829019106478
2008-07-13,0.8550109809708089
2008-07-14,0.8547115460925863
2008-07-15,0.8564389106935877
2008-07-16,0.8574426515063636
2008-07-17,0.858523659551587
2008-07-18,0.8588172136073909
2008-07-19,0.8548069717797528
2008-07-20,0.8486929423894662
2008-07-21,0.8457574545089619
2008-07-22,0.848430871634295
2008-07-23,0.8494597289437655
2008-07-24,0.8495568355379195
2008-07-25,0.8525291381294551
2008-07-26,0.8572582507248163
2008-07-27,0.863814898105649
2008-07-28,0.8684011729016103
2008-07-29,0.872250866997351
2008-07-30,0.8748871718009328
2008-07-31,0.8756007029199235
2008-08-01,0.8735819260896475
2008-08-02,0.8718190016669098
2008-08-03,0.8679386241588791
2008-08-04,0.8610026192713371
2008-08-05,0.8527203772167458
2008-08-06,0.8523945018411618
2008-08-07,0.8551811504565257
2008-08-08,0.8557783269027368
2008-08-09,0.8518002879370387
2008-08-10,0.8490313898033442
2008-08-11,0.8430057200596229
2008-08-12,0.8395728516544907
2008-08-13,0.8387088165199751
2008-08-14,0.8405167670654327
2008-08-15,0.8448492496230682
2008-08-16,0.8497971142646473
2008-08-17,0.8558268374642589
2008-08-18,0.8612035516016887
2008-08-19,0.8638310118435419
2008-08-20,0.8655059087374326
2008-08-21,0.867004204391405
2008-08-22,0.8647688432912207
2008-08-23,0.8617535558219556
2008-08-24,0.8615844944193642
2008-08-25,0.8609844658013761
2008-08-26,0.8597161737659011
2008-08-27,0.8626181220329783
2008-08-28,0.864502175781624
2008-08-29,0.8634105433236996
2008-08-30,0.8592816157539226
2008-08-31,0.8574846895740603
2008-09-01,0.8567106771836759
2008-09-02,0.8545424726762234
2008-09-03,0.8539276364363015
2008-09-04,0.8528687894230531
2008-09-05,0.8507506740982531
2008-09-06,0.8461619499097905
2008-09-07,0.8435537541055472
2008-09-08,0.8426016330452248
2008-09-09,0.843634491211531
2008-09-10,0.8457325987258262
2008-09-11,0.8492247328744322
2008-09-12,0.8542280462458307
2008-09-13,0.8552041658843834
2008-09-14,0.8534881795234439
2008-09-15,0.8526300469609664
2008-09-16,0.852140429332519
2008-09-17,0.8503839234103581
2008-09-18,0.8506193018162286
2008-09-19,0.8510354039099728
2008-09-20,0.8545001558946448
2008-09-21,0.8606399303466821
2008-09-22,0.8609861289275034
2008-09-23,0.8524648824748007
2008-09-24,0.8451178620927782
2008-09-25,0.8434884393307573
2008-09-26,0.8437991336936963
2008-09-27,0.8454150444963617
2008-09-28,0.842102452471018
2008-09-29,0.8422258610444973
2008-09-30,0.8457567571904661
2008-10-01,0.8509887950246584
2008-10-02,0.8581418009019832
2008-10-03,0.8616473381866386
2008-10-04,0.8611320006391345
2008-10-05,0.8592712328762235
2008-10-06,0.8574371060218899
2008-10-07,0.8581701471922583
2008-10-08,0.8609889417294028
2008-10-09,0.8651632346462482
2008-10-10,0.8680308488450483
2008-10-11,0.8684156500435894
2008-10-12,0.8685314094533971
2008-10-13,0.8673354476368926
2008-10-14,0.8634037790461218
2008-10-15,0.8638754690338561
2008-10-16,0.8660818230897771
2008-10-17,0.8665956830626873
2008-10-18,0.8680534598613826
2008-10-19,0.8703048173817061
2008-10-20,0.8688380728646352
2008-10-21,0.8655655498640993
2008-10-22,0.8638380748822744
2008-10-23,0.8641997007102133
2008-10-24,0.8633028613257728
2008-10-25,0.8643657169692208
2008-10-26,0.8640945378345304
2008-10-27,0.8619615988603866
2008-10-28,0.8594258730802662
2008-10-29,0.8531779371040348
2008-10-30,0.8503942865943683
2008-10-31,0.8499549524799568
2008-11-01,0.8530540462609073
2008-11-02,0.8560128829894948
2008-11-03,0.8640372814965533
2008-11-04,0.8725680717407462
2008-11-05,0.877716384739794
2008-11-06,0.8770107816997026
2008-11-07,0.8750634499158991
2008-11-08,0.8722326630091639
2008-11-09,0.867162204708235
2008-11-10,0.8596915796270467
2008-11-11,0.8556322833790957
2008-11-12,0.8567269006134874
2008-11-13,0.8591562466591817
2008-11-14,0.8640960324806874
2008-11-15,0.8667531335150154
2008-11-16,0.8662412479063304
2008-11-17,0.8611414409237743
2008-11-18,0.8560920309453259
2008-11-19,0.8499451194930631
2008-11-20,0.8414315823223911
2008-11-21,0.838934011118612
2008-11-22,0.8411842577253246
2008-11-23,0.8373208313360652
2008-11-24,0.8348753995357485
2008-11-25,0.8376707455767627
2008-11-26,0.8415000495099128
2008-11-27,0.8464691001263582
2008-11-28,0.8493885551604021
2008-11-29,0.8532398486100244
2008-11-30,0.85684659028187
2008-12-01,0.8607665812168003
2008-12-02,0.8651055694538322
2008-12-03,0.8660302349354563
2008-12-04,0.8649471076630137
2008-12-05,0.8616331494875554
2008-12-06,0.8577976122388823
2008-12-07,0.8549047946135618
2008-12-08,0.8526287581952908
2008-12-09,0.8489127374316898
2008-12-10,0.8413298203691914
2008-12-11,0.8385218860027678
2008-12-12,0.8431579687624119
2008-12-13,0.8479437837209283
2008-12-14,0.8512670763283998
2008-12-15,0.8518087373842562
2008-12-16,0.8484908519747911
2008-12-17,0.845989558717849
2008-12-18,0.8437938837555238
2008-12-19,0.8422356070868
2008-12-20,0.8398383498621335
2008-12-21,0.8391467046024929
2008-12-22,0.8388832332044649
2008-12-23,0.8402017665720658
2008-12-24,0.8444347113358344
2008-12-25,0.8452536676675266
2008-12-26,0.8412708062165231
2008-12-27,0.8386503869406458
2008-12-28,0.8336744512197946
2008-12-29,0.8314263470597678
2008-12-30,0.8278758989618736
2008-12-31,0.827220308635735
2009-01-01,0.831065036122812
2009-01-02,0.8366247892001069
2009-01-03,0.8414399196508576
2009-01-04,0.8444486267234385
2009-01-05,0.8434812677529266
2009-01-06,0.8425930151144301
2009-01-07,0.8422319116712003
2009-01-08,0.8423722396959754
2009-01-09,0.8479603917887202
2009-01-10,0.8492282561521167
2009-01-11,0.8502995074220074
2009-01-12,0.8485340042677427
2009-01-13,0.8414047320247723
2009-01-14,0.8393785275806489
2009-01-15,0.8426689482683744
2009-01-16,0.8411245992627598
2009-01-17,0.835312288104257
2009-01-18,0.8294931613314585
2009-01-19,0.8279788504764507
2009-01-20,0.8286570523793149
2009-01-21,0.8321677184694606
2009-01-22,0.8381655840013035
2009-01-23,0.8397181457606956
2009-01-24,0.8387494498549632
2009-01-25,0.8423220657352686
2009-01-26,0.8419859065252628
2009-01-27,0.8441829795093335
2009-01-28,0.8433987265532077
2009-01-29,0.842515174530306
2009-01-30,0.8463446706312385
2009-01-31,0.8508769487111535
2009-02-01,0.8508100198943103
2009-02-02,0.8490711610340422
2009-02-03,0.846165557181014
2009-02-04,0.8428100475668976
2009-02-05,0.84836298779124
2009-02-06,0.8542811019878347
2009-02-07,0.8571054259495985
2009-02-08,0.8522861231540844
2009-02-09,0.8458126642363546
2009-02-10,0.8440936199262532
2009-02-11,0.8425533782637669
2009-02-12,0.8430930266251236
2009-02-13,0.8475119353742613
2009-02-14,0.8492384617683515
2009-02-15,0.8461528598932173
2009-02-16,0.8407695787364566
2009-02-17,0.8398764640657529
2009-02-18,0.8415091714295286
2009-02-19,0.8412759655009008
2009-02-20,0.837734211967593
2009-02-21,0.8392943308397676
2009-02-22,0.842007227451342
2009-02-23,0.8408092782105389
2009-02-24,0.839467560003672
2009-02-25,0.8376854932618445
2009-02-26,0.8394812100656721
2009-02-27,0.8439575223207891
2009-02-28,0.8451018644648673
2009-03-01,0.8418045075550731
2009-03-02,0.8353920465482342
2009-03-03,0.8360233691577994
2009-03-04,0.8396363290568134
2009-03-05,0.8421556072582465
2009-03-06,0.8450220324612032
2009-03-07,0.8453222432076168
2009-03-08,0.8434606033021851
2009-03-09,0.843349866472962
2009-03-10,0.8470553386515773
2009-03-11,0.8517271144574975
2009-03-12,0.8505400154212271
2009-03-13,0.8497790396294126
2009-03-14,0.8520215330494855
2009-03-15,0.8532952267661467
2009-03-16,0.851196681660389
2009-03-17,0.848823973296596
2009-03-18,0.8451639026719775
2009-03-19,0.8392998762543875
2009-03-20,0.8362249803171518
2009-03-21,0.8356558754012221
2009-03-22,0.8353743854806863
2009-03-23,0.8372048048791985
2009-03-24,0.8379333635941418
2009-03-25,0.8379682981199021
2009-03-26,0.841696516063589
2009-03-27,0.8485103547300888
2009-03-28,0.8522922323917481
2009-03-29,0.8526526926063962
2009-03-30,0.8501393711393211
2009-03-31,0.8479449236830353
2009-04-01,0.8463079538241418
2009-04-02,0.8452710288669023
2009-04-03,0.8451107361956205
2009-04-04,0.8417630972158205
2009-04-05,0.8360400265661985
2009-04-06,0.8329201929113506
2009-04-07,0.83307239881212
2009-04-08,0.832277478692481
2009-04-09,0.8333600156550245
2009-04-10,0.8395679493215698
2009-04-11,0.8483400519801789
2009-04-12,0.856401802883102
2009-04-13,0.8581338877026528
2009-04-14,0.8606726688464714
2009-04-15,0.8571093204508726
2009-04-16,0.8481797175701895
2009-04-17,0.8392643784935135
2009-04-18,0.8327941386542346
2009-04-19,0.8272599986880662
2009-04-20,0.825154923214185
2009-04-21,0.8244116323507631
2009-04-22,0.820052682391944
2009-04-23,0.8145999161474218
2009-04-24,0.8153988160428662
2009-04-25,0.8189779045559427
2009-04-26,0.8216343653732295
2009-04-27,0.8241592981571314
2009-04-28,0.8245689529649569
2009-04-29,0.8238430510426453
2009-04-30,0.8199454101235786
2009-05-01,0.821277110198964
2009-05-02,0.8270413517746129
2009-05-03,0.8332077410230665
2009-05-04,0.8360853831261281
2009-05-05,0.8382754474613867
2009-05-06,0.8437600873152737
2009-05-07,0.8507298629029958
2009-05-08,0.8550559831377444
2009-05-09,0.8538584381382628
2009-05-10,0.8514162990437637
2009-05-11,0.8513251007902951
2009-05-12,0.8504828561554412
2009-05-13,0.852794045257945
2009-05-14,0.8571189720176504
2009-05-15,0.8590384470857517
2009-05-16,0.860559378646041
2009-05-17,0.8573280358534382
2009-05-18,0.8460744478477691
2009-05-19,0.8388608835889517
2009-05-20,0.8359695021137061
2009-05-21,0.8338630133919309
2009-05-22,0.8314252367797531
2009-05-23,0.833852176042932
2009-05-24,0.8332797961117757
2009-05-25,0.8284704072027116
2009-05-26,0.8275651165611251
2009-05-27,0.8293053989328099
2009-05-28,0.8323938253389851
2009-05-29,0.8395667296143978
2009-05-30,0.8461259363075765
2009-05-31,0.8492592731299872
2009-06-01,0.8503001848004428
2009-06-02,0.8525572537101297
2009-06-03,0.8528315541179308
2009-06-04,0.8497899717704394
2009-06-05,0.8480143530483943
2009-06-06,0.8524958854184526
2009-06-07,0.8587166376610949
2009-06-08,0.8669211955659902
2009-06-09,0.8736315297637665
2009-06-10,0.8762105792823102
2009-06-11,0.8710098733371833
2009-06-12,0.8668852982017028
2009-06-13,0.8646320441369455
2009-06-14,0.8647782804747121
2009-06-15,0.8672293220453617
2009-06-16,0.8717706877505561
2009-06-17,0.8752321877532115
2009-06-18,0.8753691026145438
2009-06-19,0.8717039701095038
2009-06-20,0.86765205203044
2009-06-21,0.8667888624014015
2009-06-22,0.8628023307250439
2009-06-23,0.8547576231654086
2009-06-24,0.8469585708056084
2009-06-25,0.8435544071466801
2009-06-26,0.8416634323014904
2009-06-27,0.837653243839494
2009-06-28,0.8326953688723098
2009-06-29,0.8294913757432375
2009-06-30,0.8321915502887949
2009-07-01,0.8404062359431699
2009-07-02,0.849438218659339
2009-07-03,0.8564635569700789
2009-07-04,0.8593726579339793
2009-07-05,0.8587094513878789
2009-07-06,0.8567942395301593
2009-07-07,0.8543598300016202
2009-07-08,0.8504526642576612
2009-07-09,0.8438510601425637
2009-07-10,0.8402018100292137
2009-07-11,0.8438369706076136
2009-07-12,0.8456770048732479
2009-07-13,0.8483003979670329
2009-07-14,0.8530237926741959
