time,discharge
2005-10-17,27.010702927064116
2005-10-18,23.54286947655447
2005-10-19,19.42757163923192
2005-10-20,20.555141459870974
2005-10-21,23.259511602095795
2005-10-22,19.335746827693956
2005-10-23,22.605302330282825
2005-10-24,48.51467845425904
2005-10-25,121.3924578129118
2005-10-26,154.67463114486043
2005-10-27,145.0423231288144
2005-10-28,145.46847425860716
2005-10-29,139.0723386039978
2005-10-30,126.11136024705775
2005-10-31,115.05194442960101
2005-11-01,99.99792204410556
2005-11-02,102.94919182614512
2005-11-03,99.93826101328557
2005-11-04,92.73384527865156
2005-11-05,87.87655650898095
2005-11-06,78.45312624827719
2005-11-07,62.85938189493272
2005-11-08,63.717109439598495
2005-11-09,49.91833330757206
2005-11-10,42.49465508566078
2005-11-11,51.060787459719585
2005-11-12,48.73082876534106
2005-11-13,34.06577610740394
2005-11-14,32.30701953736184
2005-11-15,33.3219950384738
2005-11-16,29.873205057217493
2005-11-17,30.471631937320275
2005-11-18,21.11856719896309
2005-11-19,22.57023537786256
2005-11-20,27.280311677860777
2005-11-21,25.813654720077306
2005-11-22,25.10725834901964
2005-11-23,25.402789946889367
2005-11-24,27.912985819456402
2005-11-25,24.896675208172624
2005-11-26,20.536061527626828
2005-11-27,23.38145789705878
2005-11-28,22.31169186245657
2005-11-29,19.43457090886456
2005-11-30,19.542085064944004
2005-12-01,23.188534676206586
2005-12-02,25.256030074419062
2005-12-03,25.738752858287935
2005-12-04,24.860535347273657
2005-12-05,25.599630557758427
2005-12-06,23.093562074656404
2005-12-07,22.536659115465124
2005-12-08,19.740539571226584
2005-12-09,25.57938916453498
2005-12-10,24.57858895169558
2005-12-11,19.165252010675545
2005-12-12,24.159957357948258
2005-12-13,23.453478036915918
2005-12-14,21.23321459818029
2005-12-15,19.783759459054618
2005-12-16,21.477868062281225
2005-12-17,23.575013224822285
2005-12-18,20.72955711366098
2005-12-19,20.733673953889927
2005-12-20,24.50108887853324
2005-12-21,21.582897980218718
2005-12-22,25.218251507718975
2005-12-23,22.838630396937404
2005-12-24,16.576515956068683
2005-12-25,22.83211779874262
2005-12-26,23.531343816842913
2005-12-27,20.404526909549123
2005-12-28,20.409319281974135
2005-12-29,15.949378237921747
2005-12-30,21.987954330181218
2005-12-31,18.788739184308007
2006-01-01,18.70774549487119
2006-01-02,20.483956319937565
2006-01-03,21.239884708425485
2006-01-04,19.44092104372877
2006-01-05,22.433596313341965
2006-01-06,20.877013484702502
2006-01-07,17.56479017500483
2006-01-08,15.103389919790018
2006-01-09,15.081547977736776
2006-01-10,18.91952608583153
2006-01-11,20.589633269199428
2006-01-12,17.150376660817223
2006-01-13,16.71830818712188
2006-01-14,17.27054757005545
2006-01-15,16.490217329468926
2006-01-16,15.84172312042126
2006-01-17,16.959809206261777
2006-01-18,14.55906090781466
2006-01-19,14.468129240074221
2006-01-20,16.30026351839249
2006-01-21,15.711408823013224
2006-01-22,14.065444288588582
2006-01-23,17.71447010959488
2006-01-24,17.28304972655156
2006-01-25,13.353022551707873
2006-01-26,11.356142216993813
2006-01-27,14.506649239562524
2006-01-28,18.653317750235335
2006-01-29,15.906352238837053
2006-01-30,13.845737091982322
2006-01-31,12.085814753643202
2006-02-01,11.776111657036973
2006-02-02,17.42131339451104
2006-02-03,17.112665533038566
2006-02-04,17.08021254468471
2006-02-05,31.64493304354899
2006-02-06,46.018916103340004
2006-02-07,45.34388910057914
2006-02-08,41.76269214374376
2006-02-09,35.58969151085273
2006-02-10,29.00337156573996
2006-02-11,29.345173153917866
2006-02-12,28.916907508759785
2006-02-13,28.232866914385244
2006-02-14,25.433989685244157
2006-02-15,25.215151829192443
2006-02-16,22.778451812525752
2006-02-17,21.636396675523272
2006-02-18,22.906236820364516
2006-02-19,17.421119408449343
2006-02-20,18.299181724051884
2006-02-21,19.545940711227786
2006-02-22,17.464271765082408
2006-02-23,19.150653562759757
2006-02-24,19.350358876471798
2006-02-25,17.804923977938966
2006-02-26,17.054080774409435
2006-02-27,17.061230139156116
2006-02-28,17.781178703006677
2006-03-01,20.54197157556179
2006-03-02,19.227800646366767
2006-03-03,19.712466778482053
2006-03-04,15.166684972455618
2006-03-05,12.484930360851225
2006-03-06,15.919446389935613
2006-03-07,16.567574110748332
2006-03-08,14.043422901547379
2006-03-09,12.024723521776242
2006-03-10,13.673243987592173
2006-03-11,12.848695113730903
2006-03-12,11.995643276272002
2006-03-13,11.53961552107561
2006-03-14,14.707868683497026
2006-03-15,10.110487734143003
2006-03-16,9.440085812418971
2006-03-17,13.164716906206015
2006-03-18,9.443388546676026
2006-03-19,10.967881468374735
2006-03-20,9.828351247248207
2006-03-21,9.292783008605213
2006-03-22,8.59100392374889
2006-03-23,9.655663326251073
2006-03-24,11.83272670024673
2006-03-25,12.61714661232843
2006-03-26,14.39995000299126
2006-03-27,13.134977292482738
2006-03-28,6.988376622756167
2006-03-29,9.0284607300357
2006-03-30,11.26900953902349
2006-03-31,7.706060837628566
2006-04-01,10.25536268697995
2006-04-02,8.123663134306913
2006-04-03,9.58151743346361
2006-04-04,14.161616271486853
2006-04-05,11.464769777647419
2006-04-06,9.228471256760503
2006-04-07,10.110571603959269
2006-04-08,11.544735355454847
2006-04-09,11.6921393059794
2006-04-10,9.523684733435406
2006-04-11,10.089232201485146
2006-04-12,11.03338389582068
2006-04-13,9.481477040723636
2006-04-14,9.62261523356418
2006-04-15,10.415542580233346
2006-04-16,10.106421886520415
2006-04-17,13.658463774199076
2006-04-18,8.355341316781121
2006-04-19,8.204933885690462
2006-04-20,10.582023741271666
2006-04-21,10.61351340450998
2006-04-22,8.556717585682708
2006-04-23,10.45141938819027
2006-04-24,12.730730387425483
2006-04-25,9.520337084617115
2006-04-26,8.272287537236927
2006-04-27,11.353970851469
2006-04-28,10.604283528508756
2006-04-29,6.387341634972326
2006-04-30,8.937647801884488
2006-05-01,11.892984592513859
2006-05-02,11.332744338495129
2006-05-03,11.348902950149125
2006-05-04,9.71983310044589
2006-05-05,11.780285473982582
2006-05-06,10.567464398774
2006-05-07,10.712977958137607
2006-05-08,8.153924232551258
2006-05-09,8.541370929854509
2006-05-10,11.245023001347754
2006-05-11,10.149849307277748
2006-05-12,9.938538179604642
2006-05-13,10.510559048151517
2006-05-14,8.259321923020991
2006-05-15,8.386366151504596
2006-05-16,9.338910046469827
2006-05-17,7.01743963529298
2006-05-18,5.894515416804712
2006-05-19,13.645805860600984
2006-05-20,13.972017823456287
2006-05-21,9.873294886420876
2006-05-22,9.037925145115956
2006-05-23,13.323432710870426
2006-05-24,11.20024164617286
2006-05-25,9.567929433890765
2006-05-26,10.314257677788959
2006-05-27,9.924289131742732
2006-05-28,11.015412881664936
2006-05-29,10.669166613888954
2006-05-30,11.380767862477313
2006-05-31,9.3780282898447
2006-06-01,12.009140796126527
2006-06-02,6.131599292124097
2006-06-03,6.917539956887307
2006-06-04,8.689692045137328
2006-06-05,7.69697452240678
2006-06-06,8.375415936418147
2006-06-07,9.067576492548348
2006-06-08,10.26149270721723
2006-06-09,10.167425303919227
2006-06-10,6.025900159255293
2006-06-11,8.693393050402921
2006-06-12,9.769205844700178
2006-06-13,12.926759485584684
2006-06-14,11.988918533404787
2006-06-15,11.041928042889122
2006-06-16,12.423807332445273
2006-06-17,15.437749922971944
2006-06-18,14.190725232678849
2006-06-19,9.771423125258774
2006-06-20,8.476884427258565
2006-06-21,14.127296330228702
2006-06-22,12.021210822449303
2006-06-23,11.562929836158705
2006-06-24,13.653323922734089
2006-06-25,13.39416094355156
2006-06-26,11.70916121222478
2006-06-27,12.516052343458169
2006-06-28,15.262373257926626
2006-06-29,15.1621247160743
2006-06-30,9.193962234481216
2006-07-01,9.83973146907148
2006-07-02,11.167765784824933
2006-07-03,8.562760714558156
2006-07-04,8.972004334604101
2006-07-05,8.667496363499993
2006-07-06,10.08522136818419
2006-07-07,8.906939581927748
2006-07-08,9.353511365865714
2006-07-09,11.98708344259837
2006-07-10,13.712689421158082
2006-07-11,16.109331338776364
2006-07-12,13.14711368218792
2006-07-13,17.62410397452347
2006-07-14,25.190028828522173
2006-07-15,20.8958015736576
2006-07-16,20.671776668630834
2006-07-17,17.92603416624899
2006-07-18,18.529966321985402
2006-07-19,18.396706526734754
2006-07-20,15.733587585930009
2006-07-21,19.856496252606714
2006-07-22,25.247007199459546
2006-07-23,25.88743051195064
2006-07-24,23.52303657343912
2006-07-25,20.549497219939788
2006-07-26,19.92543054589763
2006-07-27,15.162688700913916
2006-07-28,19.839989383419063
2006-07-29,18.395835322878774
2006-07-30,22.55458784179755
2006-07-31,19.537814547823345
2006-08-01,17.110679183625766
2006-08-02,18.377679709723797
2006-08-03,14.441048921698078
2006-08-04,14.15812817424869
2006-08-05,14.401496927465987
2006-08-06,14.36420368608748
2006-08-07,10.459110645883623
2006-08-08,15.199099429018732
2006-08-09,15.908044905757603
2006-08-10,15.233918112618563
2006-08-11,16.97782261928002
2006-08-12,16.181269043015682
2006-08-13,14.133921927807124
2006-08-14,10.585366545016829
2006-08-15,11.925703427431683
2006-08-16,15.103921879012388
2006-08-17,16.310248402645115
2006-08-18,14.604074561230984
2006-08-19,22.700379084149482
2006-08-20,26.01449048570213
2006-08-21,14.16336630465742
2006-08-22,16.59103658418923
2006-08-23,18.484532012687517
2006-08-24,18.70509696539172
2006-08-25,18.861729325442184
2006-08-26,20.724019428457538
2006-08-27,26.45963450069192
2006-08-28,17.646749874210798
2006-08-29,20.67943072887864
2006-08-30,34.23440847947391
2006-08-31,37.040901765330545
2006-09-01,41.208724430642576
2006-09-02,49.82108445591152
2006-09-03,50.47119374540604
2006-09-04,58.61853469999244
2006-09-05,65.89851004459024
2006-09-06,66.0125434621109
2006-09-07,64.44905742780233
2006-09-08,64.22682431854929
2006-09-09,57.30461102011995
2006-09-10,52.56487763691582
2006-09-11,53.81425903334322
2006-09-12,74.67785054871737
2006-09-13,103.41450984947463
2006-09-14,105.26564226684744
2006-09-15,97.37205140584717
2006-09-16,75.15805153424408
2006-09-17,67.83500183893526
2006-09-18,69.7523963885406
2006-09-19,59.77529902555466
2006-09-20,50.8286244165931
2006-09-21,55.7749064954112
2006-09-22,57.17558248510816
2006-09-23,53.353988630234234
2006-09-24,45.85722592545139
2006-09-25,36.683954376504246
2006-09-26,32.54937449977851
2006-09-27,31.735567305049663
2006-09-28,25.405625233334355
2006-09-29,24.905923908029784
2006-09-30,19.219468827611593
2006-10-01,18.817550559209884
2006-10-02,22.380818628650836
2006-10-03,18.718555064560384
2006-10-04,18.12849319846902
2006-10-05,15.581660953093472
2006-10-06,17.009726375573756
2006-10-07,17.041602883660346
2006-10-08,15.568264761870534
2006-10-09,16.112292222449305
2006-10-10,13.531851686363447
2006-10-11,14.45282035363916
2006-10-12,15.708167946423552
2006-10-13,16.5093235710684
2006-10-14,13.832318885921788
2006-10-15,13.009819811713196
2006-10-16,13.671771870290948
2006-10-17,14.939753305351518
2006-10-18,14.158200171010316
2006-10-19,11.714966641130083
2006-10-20,11.822229466947366
2006-10-21,14.594506248215996
2006-10-22,18.047168184422144
2006-10-23,13.086163808563231
2006-10-24,11.913271971871234
2006-10-25,13.023943077290117
2006-10-26,10.967669724022109
2006-10-27,14.355228694682786
2006-10-28,14.569287258043609
2006-10-29,11.281594716806445
2006-10-30,10.383298732739686
2006-10-31,12.694562804744606
2006-11-01,13.07725074271701
2006-11-02,14.208651403358244
2006-11-03,14.231037420220558
2006-11-04,17.400520475967035
2006-11-05,14.445490565286313
2006-11-06,12.993007739027435
2006-11-07,13.480057587910718
2006-11-08,13.123724577681617
2006-11-09,12.460009819762858
2006-11-10,12.948200510809793
2006-11-11,13.572404241069679
2006-11-12,8.96914005170807
2006-11-13,8.111818427755892
2006-11-14,10.937571554789617
2006-11-15,11.490838837472939
2006-11-16,8.673103926503238
2006-11-17,11.760018462901181
2006-11-18,13.453628139446073
2006-11-19,10.832632365647378
2006-11-20,11.558635018246413
2006-11-21,14.147752901452575
2006-11-22,12.08659860759114
2006-11-23,11.313279290082068
2006-11-24,12.388315118680607
2006-11-25,12.299351933564443
2006-11-26,12.72173461335537
2006-11-27,11.710328755853485
2006-11-28,12.148118625779777
2006-11-29,10.897100116795404
2006-11-30,9.564576765433607
2006-12-01,8.484500906529409
2006-12-02,12.096407287767175
2006-12-03,9.573569182092989
2006-12-04,11.217309843550506
2006-12-05,10.273104282212998
2006-12-06,10.504006934980627
2006-12-07,11.595460269397687
2006-12-08,12.206028344551942
2006-12-09,9.689726446049477
2006-12-10,9.617888167748983
2006-12-11,9.317228236001842
2006-12-12,7.066625259621187
2006-12-13,7.887492884184194
2006-12-14,7.336992025873787
2006-12-15,8.857606682332332
2006-12-16,10.745570487676446
2006-12-17,9.365073887757354
2006-12-18,7.102805173688022
2006-12-19,7.734489284860754
2006-12-20,11.018664556172492
2006-12-21,10.967757553537176
2006-12-22,10.93721453313135
2006-12-23,11.896030707345535
2006-12-24,12.025610201200434
2006-12-25,13.357085357959019
2006-12-26,11.732823950692092
2006-12-27,15.59553121544842
2006-12-28,15.680450868871517
2006-12-29,12.642603652431378
2006-12-30,11.92463352509841
2006-12-31,16.528789577442808
2007-01-01,14.68173612998413
2007-01-02,15.675447267079266
2007-01-03,13.128251886052373
2007-01-04,6.953100845371427
2007-01-05,11.140277057771215
2007-01-06,17.158483491630804
2007-01-07,15.805173583537567
2007-01-08,10.347618588483364
2007-01-09,10.588801348052112
2007-01-10,9.904086240060842
2007-01-11,11.952193552787685
2007-01-12,11.162225338842678
2007-01-13,10.721784672116371
2007-01-14,10.211788311276116
2007-01-15,9.91812488686233
2007-01-16,11.277471531330075
2007-01-17,10.294895746545098
2007-01-18,11.941472825405556
2007-01-19,15.285610764823193
2007-01-20,13.842636333858952
2007-01-21,9.831345225945459
2007-01-22,12.553191244891734
2007-01-23,13.461989728056585
2007-01-24,12.737370988536616
2007-01-25,13.793058134071021
2007-01-26,12.303332539717196
2007-01-27,13.0748357265127
2007-01-28,16.230785513542223
2007-01-29,16.036691768365056
2007-01-30,17.441795272659895
2007-01-31,9.89028909479303
2007-02-01,14.299118869140354
2007-02-02,15.419789383017282
2007-02-03,15.263729986613486
2007-02-04,16.656041323612445
2007-02-05,15.626849820507307
2007-02-06,13.625377108883027
2007-02-07,15.393961304456147
2007-02-08,16.202758030063112
2007-02-09,13.39312962099623
2007-02-10,14.72275227756233
2007-02-11,12.120898371285733
2007-02-12,14.32720271471989
2007-02-13,12.659346214340621
2007-02-14,8.906821099039828
2007-02-15,12.63534619265259
2007-02-16,19.46270653422072
2007-02-17,18.601792813767133
2007-02-18,14.581930048516707
2007-02-19,16.166974422180274
2007-02-20,15.31137297214619
2007-02-21,14.293728191153534
2007-02-22,12.976818602529505
2007-02-23,14.485817625447636
2007-02-24,13.32036812424748
2007-02-25,8.588752205007886
2007-02-26,11.810968857228314
2007-02-27,13.360495069635967
2007-02-28,12.150528906541199
2007-03-01,11.433799874715106
2007-03-02,11.320753077605083
2007-03-03,16.34995021012853
2007-03-04,10.62882303891918
2007-03-05,9.181173427296425
2007-03-06,13.455215380027132
2007-03-07,10.800412915576352
2007-03-08,9.014789036083293
2007-03-09,16.076582306277437
2007-03-10,9.402804729255575
2007-03-11,11.226916396533849
2007-03-12,13.516901182897392
2007-03-13,11.479544374485908
2007-03-14,12.249382059591863
2007-03-15,11.175093362055666
2007-03-16,7.538370923582672
2007-03-17,9.695477481172368
2007-03-18,15.635702307544811
2007-03-19,14.121613604139489
2007-03-20,13.208785824430027
2007-03-21,10.565426955071558
2007-03-22,12.391792089760502
2007-03-23,14.000318783095228
2007-03-24,10.793367971191707
2007-03-25,8.977763540563586
2007-03-26,3.3025234648840183
2007-03-27,8.16731189443022
2007-03-28,11.449192977208021
2007-03-29,7.983295649665671
2007-03-30,11.317383727378186
2007-03-31,8.864975179468164
2007-04-01,7.358692954945436
2007-04-02,8.203859487571176
2007-04-03,11.067587192088265
2007-04-04,13.67157418080606
2007-04-05,7.991303713760463
2007-04-06,8.960630582551904
2007-04-07,8.55896292827461
2007-04-08,9.011463451829385
2007-04-09,12.547260853292839
2007-04-10,10.814116322619409
2007-04-11,12.114871954554353
2007-04-12,11.316459065508681
2007-04-13,10.022401988155412
2007-04-14,11.154400849539897
2007-04-15,12.082382075440234
2007-04-16,11.309756494483278
2007-04-17,9.68972292102777
2007-04-18,10.350396680068272
2007-04-19,11.191277909631662
2007-04-20,13.343275077250633
2007-04-21,12.184460586003597
2007-04-22,10.332765223353132
2007-04-23,9.901734977073495
2007-04-24,12.36492040891068
2007-04-25,10.940461556472524
2007-04-26,9.829455838769302
2007-04-27,10.445133593483298
2007-04-28,9.395228254496313
2007-04-29,7.066547656158637
2007-04-30,6.387205682414113
2007-05-01,10.128292560992932
2007-05-02,10.996196902548832
2007-05-03,9.748306667644208
2007-05-04,10.052094252037158
2007-05-05,6.023125823716029
2007-05-06,8.73903414698026
2007-05-07,14.614666173761615
2007-05-08,12.118759726111685
2007-05-09,8.761686398704857
2007-05-10,8.39679903303092
2007-05-11,10.577314757658847
2007-05-12,8.867627150494382
2007-05-13,8.450566890657615
2007-05-14,8.918641061494537
2007-05-15,10.739834465238964
2007-05-16,11.231892128770884
2007-05-17,10.231677417274149
2007-05-18,10.810497439650518
2007-05-19,12.211168960678796
2007-05-20,9.71356590946963
2007-05-21,8.569689644164963
2007-05-22,11.766641768534788
2007-05-23,11.877163047420684
2007-05-24,6.562257895035888
2007-05-25,9.90910674362891
2007-05-26,14.806058427076984
2007-05-27,10.307611037031918
2007-05-28,6.683493275042881
2007-05-29,8.43742226570889
2007-05-30,6.567199692845254
