time,discharge
2016-05-30,22.569
2016-05-31,19.935
2016-06-01,16.452
2016-06-02,15.603
2016-06-03,15.631
2016-06-04,15.574
2016-06-05,20.133
2016-06-06,18.576
2016-06-07,18.123
2016-06-08,24.183
2016-06-09,41.059
2016-06-10,62.297
2016-06-11,79.287
2016-06-12,92.879
2016-06-13,104.206
2016-06-14,112.701
2016-06-15,116.949
2016-06-16,117.515
2016-06-17,112.984
2016-06-18,103.356
2016-06-19,90.331
2016-06-20,75.889
2016-06-21,64.279
2016-06-22,56.634
2016-06-23,50.97
2016-06-24,45.024
2016-06-25,39.927
2016-06-26,35.396
2016-06-27,33.98
2016-06-28,35.396
2016-06-29,34.547
2016-06-30,36.529
2016-07-01,39.927
2016-07-02,38.511
2016-07-03,36.529
2016-07-04,35.962
2016-07-05,36.529
2016-07-06,35.679
2016-07-07,32.848
2016-07-08,29.166
2016-07-09,26.476
2016-07-10,23.645
2016-07-11,19.737
2016-07-12,17.556
2016-07-13,18.519
2016-07-14,25.429
2016-07-15,25.967
2016-07-16,27.382
2016-07-17,34.83
2016-07-18,39.927
2016-07-19,39.077
2016-07-20,35.679
2016-07-21,35.962
2016-07-22,38.228
2016-07-23,54.652
2016-07-24,70.226
2016-07-25,80.137
2016-07-26,85.8
2016-07-27,86.366
2016-07-28,82.402
2016-07-29,76.172
2016-07-30,69.943
2016-07-31,67.111
2016-08-01,64.562
2016-08-02,58.05
2016-08-03,49.838
2016-08-04,43.042
2016-08-05,41.343
2016-08-06,41.343
2016-08-07,40.776
2016-08-08,43.608
2016-08-09,46.723
2016-08-10,62.58
2016-08-11,75.323
2016-08-12,81.269
2016-08-13,90.048
2016-08-14,103.073
2016-08-15,111.568
2016-08-16,111.852
2016-08-17,104.772
2016-08-18,93.446
2016-08-19,82.119
2016-08-20,71.925
2016-08-21,63.43
2016-08-22,55.784
2016-08-23,47.006
2016-08-24,37.095
2016-08-25,30.582
2016-08-26,26.816
2016-08-27,25.4
2016-08-28,25.797
2016-08-29,27.241
2016-08-30,30.299
2016-08-31,40.776
2016-09-01,59.749
2016-09-02,82.685
2016-09-03,113.834
2016-09-04,125.444
2016-09-05,150.929
2016-09-06,146.398
2016-09-07,144.699
2016-09-08,144.699
2016-09-09,143.566
2016-09-10,138.753
2016-09-11,129.408
2016-09-12,114.683
2016-09-13,99.392
2016-09-14,86.65
2016-09-15,75.606
2016-09-16,65.412
2016-09-17,56.634
2016-09-18,53.236
2016-09-19,53.236
2016-09-20,49.554
2016-09-21,45.59
2016-09-22,43.042
2016-09-23,42.475
2016-09-24,42.758
2016-09-25,41.909
2016-09-26,40.21
2016-09-27,42.475
2016-09-28,48.988
2016-09-29,52.669
2016-09-30,56.917
2016-10-01,68.81
2016-10-02,72.774
2016-10-03,81.269
2016-10-04,94.861
2016-10-05,97.693
2016-10-06,96.277
2016-10-07,91.18
2016-10-08,84.101
2016-10-09,77.022
2016-10-10,71.925
2016-10-11,67.677
2016-10-12,62.014
2016-10-13,53.519
2016-10-14,46.156
2016-10-15,42.758
2016-10-16,37.945
2016-10-17,30.016
2016-10-18,25.117
2016-10-19,23.276
2016-10-20,22.144
2016-10-21,21.351
2016-10-22,20.643
2016-10-23,19.935
2016-10-24,19.057
2016-10-25,17.811
2016-10-26,16.169
2016-10-27,14.527
2016-10-28,13.451
2016-10-29,12.658
2016-10-30,11.978
2016-10-31,11.383
2016-11-01,10.817
2016-11-02,10.109
2016-11-03,9.316
2016-11-04,8.778
2016-11-05,8.41
2016-11-06,7.985
2016-11-07,7.646
2016-11-08,7.306
2016-11-09,7.079
2016-11-10,6.966
2016-11-11,6.768
2016-11-12,6.57
2016-11-13,6.343
2016-11-14,6.201
2016-11-15,6.088
2016-11-16,6.031
2016-11-17,5.947
2016-11-18,5.748
2016-11-19,5.55
2016-11-20,5.352
2016-11-21,5.154
2016-11-22,5.069
2016-11-23,4.955
2016-11-24,4.842
2016-11-25,4.757
2016-11-26,4.757
2016-11-27,4.729
2016-11-28,4.672
2016-11-29,4.644
2016-11-30,4.644
2016-12-01,4.701
2016-12-02,4.672
2016-12-03,4.616
2016-12-04,4.446
2016-12-05,4.304
2016-12-06,4.304
2016-12-07,4.672
2016-12-08,5.125
2016-12-09,5.097
2016-12-10,5.012
2016-12-11,4.899
2016-12-12,4.644
2016-12-13,4.502
2016-12-14,4.417
2016-12-15,4.304
2016-12-16,4.276
2016-12-17,4.248
2016-12-18,4.163
2016-12-19,4.021
2016-12-20,3.879
2016-12-21,3.851
2016-12-22,4.049
2016-12-23,4.248
2016-12-24,4.134
2016-12-25,4.049
2016-12-26,3.993
2016-12-27,3.908
2016-12-28,3.794
2016-12-29,3.766
2016-12-30,3.738
2016-12-31,3.738
2017-01-01,3.823
2017-01-02,3.766
2017-01-03,3.653
2017-01-04,3.653
2017-01-05,3.596
2017-01-06,3.483
2017-01-07,3.596
2017-01-08,4.049
2017-01-09,4.417
2017-01-10,4.219
2017-01-11,4.021
2017-01-12,3.936
2017-01-13,3.879
2017-01-14,3.794
2017-01-15,3.738
2017-01-16,3.71
2017-01-17,3.681
2017-01-18,3.653
2017-01-19,3.596
2017-01-20,3.511
2017-01-21,3.426
2017-01-22,3.426
2017-01-23,3.794
2017-01-24,4.984
2017-01-25,5.635
2017-01-26,5.154
2017-01-27,4.757
2017-01-28,4.474
2017-01-29,4.389
2017-01-30,4.304
2017-01-31,4.389
2017-02-01,4.361
2017-02-02,4.248
2017-02-03,4.106
2017-02-04,3.964
2017-02-05,3.851
2017-02-06,3.823
2017-02-07,3.794
2017-02-08,3.908
2017-02-09,3.851
2017-02-10,3.936
2017-02-11,3.936
2017-02-12,3.681
2017-02-13,3.54
2017-02-14,3.455
2017-02-15,3.398
2017-02-16,3.37
2017-02-17,3.256
2017-02-18,3.2
2017-02-19,3.2
2017-02-20,3.143
2017-02-21,3.2
2017-02-22,3.341
2017-02-23,3.37
2017-02-24,3.766
2017-02-25,4.304
2017-02-26,3.993
2017-02-27,3.568
2017-02-28,3.341
2017-03-01,3.171
2017-03-02,3.143
2017-03-03,3.03
2017-03-04,2.917
2017-03-05,2.789
2017-03-06,2.701
2017-03-07,2.69
2017-03-08,2.667
2017-03-09,2.659
2017-03-10,2.699
2017-03-11,2.622
2017-03-12,2.534
2017-03-13,2.65
2017-03-14,3.313
2017-03-15,4.389
2017-03-16,4.304
2017-03-17,3.653
2017-03-18,3.228
2017-03-19,2.973
2017-03-20,2.792
2017-03-21,2.75
2017-03-22,2.699
2017-03-23,2.676
2017-03-24,2.65
2017-03-25,2.614
2017-03-26,2.619
2017-03-27,2.546
2017-03-28,2.492
2017-03-29,2.455
2017-03-30,2.393
2017-03-31,2.342
2017-04-01,2.277
2017-04-02,2.209
2017-04-03,2.178
2017-04-04,2.18
2017-04-05,2.367
2017-04-06,2.308
2017-04-07,2.234
2017-04-08,2.767
2017-04-09,2.917
2017-04-10,2.631
2017-04-11,2.39
2017-04-12,2.231
2017-04-13,2.158
2017-04-14,2.078
2017-04-15,1.999
2017-04-16,1.948
2017-04-17,1.931
2017-04-18,1.928
2017-04-19,1.875
2017-04-20,1.795
2017-04-21,1.73
2017-04-22,1.739
2017-04-23,1.741
2017-04-24,1.736
2017-04-25,1.691
2017-04-26,1.617
2017-04-27,1.538
2017-04-28,1.441
2017-04-29,1.331
2017-04-30,1.235
2017-05-01,1.169
2017-05-02,1.144
2017-05-03,1.209
2017-05-04,1.396
2017-05-05,1.288
2017-05-06,1.186
2017-05-07,1.102
2017-05-08,1.008
2017-05-09,0.9
2017-05-10,0.824
2017-05-11,0.773
2017-05-12,0.716
2017-05-13,0.677
2017-05-14,0.614
2017-05-15,0.561
2017-05-16,0.561
2017-05-17,0.549
2017-05-18,0.555
2017-05-19,0.53
2017-05-20,0.527
2017-05-21,0.481
2017-05-22,0.413
2017-05-23,0.864
2017-05-24,1.014
2017-05-25,1.572
2017-05-26,1.495
2017-05-27,1.252
2017-05-28,0.985
2017-05-29,0.824
2017-05-30,0.697
2017-05-31,0.668
2017-06-01,1.858
2017-06-02,1.708
2017-06-03,1.781
2017-06-04,1.86
2017-06-05,1.988
2017-06-06,2.707
2017-06-07,5.692
2017-06-08,14.47
2017-06-09,18.887
2017-06-10,15.518
2017-06-11,11.638
2017-06-12,15.574
2017-06-13,24.013
2017-06-14,30.582
2017-06-15,41.626
2017-06-16,60.315
2017-06-17,80.137
2017-06-18,92.03
2017-06-19,105.339
2017-06-20,122.046
2017-06-21,127.426
2017-06-22,115.25
2017-06-23,93.162
2017-06-24,69.659
2017-06-25,50.687
2017-06-26,40.493
2017-06-27,41.343
2017-06-28,36.812
2017-06-29,42.192
2017-06-30,53.236
2017-07-01,60.315
2017-07-02,66.828
2017-07-03,68.81
2017-07-04,54.652
2017-07-05,36.812
2017-07-06,27.949
2017-07-07,23.305
2017-07-08,20.133
2017-07-09,18.661
2017-07-10,19.312
2017-07-11,22.852
2017-07-12,38.511
2017-07-13,56.634
2017-07-14,47.855
2017-07-15,43.891
2017-07-16,36.246
2017-07-17,27.751
2017-07-18,23.588
2017-07-19,28.883
2017-07-20,32.848
2017-07-21,35.962
2017-07-22,37.945
2017-07-23,35.962
2017-07-24,35.113
2017-07-25,32.848
2017-07-26,30.582
2017-07-27,36.812
2017-07-28,60.032
2017-07-29,60.881
2017-07-30,47.006
2017-07-31,43.891
2017-08-01,70.226
2017-08-02,106.188
2017-08-03,120.347
2017-08-04,117.232
2017-08-05,103.073
2017-08-06,85.234
2017-08-07,69.943
2017-08-08,59.749
2017-08-09,54.085
2017-08-10,56.067
2017-08-11,57.766
2017-08-12,56.351
2017-08-13,56.351
2017-08-14,56.917
2017-08-15,57.483
2017-08-16,55.218
2017-08-17,49.271
2017-08-18,50.687
2017-08-19,57.766
2017-08-20,62.014
2017-08-21,66.261
2017-08-22,62.863
2017-08-23,54.368
2017-08-24,47.006
2017-08-25,50.121
2017-08-26,120.913
2017-08-27,148.38
2017-08-28,163.388
2017-08-29,168.485
2017-08-30,159.707
2017-08-31,149.513
2017-09-01,141.584
2017-09-02,129.974
2017-09-03,124.028
2017-09-04,120.63
2017-09-05,117.232
2017-09-06,110.153
2017-09-07,101.091
2017-09-08,93.162
2017-09-09,88.632
2017-09-10,106.755
2017-09-11,274.673
2017-09-12,419.089
2017-09-13,563.505
2017-09-14,614.476
2017-09-15,597.485
2017-09-16,495.545
2017-09-17,413.426
2017-09-18,353.961
2017-09-19,314.317
2017-09-20,283.168
2017-09-21,255.135
2017-09-22,222.57
2017-09-23,194.254
2017-09-24,172.45
2017-09-25,154.327
2017-09-26,138.469
2017-09-27,123.461
2017-09-28,109.869
2017-09-29,98.543
2017-09-30,90.614
2017-10-01,85.517
2017-10-02,82.402
2017-10-03,79.57
2017-10-04,78.438
2017-10-05,78.154
2017-10-06,77.871
2017-10-07,76.172
2017-10-08,74.19
2017-10-09,72.491
2017-10-10,72.208
2017-10-11,71.925
2017-10-12,70.226
2017-10-13,67.677
2017-10-14,65.412
2017-10-15,62.863
2017-10-16,59.749
2017-10-17,56.351
2017-10-18,52.103
2017-10-19,47.855
2017-10-20,44.457
2017-10-21,42.192
2017-10-22,40.493
2017-10-23,38.511
2017-10-24,36.529
2017-10-25,34.263
2017-10-26,31.432
2017-10-27,28.6
2017-10-28,26.674
2017-10-29,27.354
2017-10-30,28.175
2017-10-31,26.42
2017-11-01,24.437
2017-11-02,22.767
2017-11-03,21.634
2017-11-04,20.756
2017-11-05,19.793
2017-11-06,18.916
2017-11-07,18.179
2017-11-08,17.415
2017-11-09,16.65
2017-11-10,16.027
2017-11-11,15.461
2017-11-12,15.008
2017-11-13,15.319
2017-11-14,15.857
2017-11-15,15.348
2017-11-16,14.611
2017-11-17,14.073
2017-11-18,13.535
2017-11-19,13.224
2017-11-20,12.771
2017-11-21,12.318
2017-11-22,12.318
2017-11-23,12.884
2017-11-24,12.969
2017-11-25,13.507
2017-11-26,13.535
2017-11-27,12.799
2017-11-28,12.063
2017-11-29,11.61
2017-11-30,11.157
2017-12-01,10.619
2017-12-02,10.194
2017-12-03,9.713
2017-12-04,9.345
2017-12-05,9.061
2017-12-06,8.92
2017-12-07,8.835
2017-12-08,8.665
2017-12-09,9.231
2017-12-10,11.44
2017-12-11,12.431
2017-12-12,11.61
2017-12-13,10.817
2017-12-14,10.081
2017-12-15,9.543
2017-12-16,9.26
2017-12-17,9.033
2017-12-18,8.75
2017-12-19,8.665
2017-12-20,8.41
2017-12-21,8.155
2017-12-22,7.985
2017-12-23,7.589
2017-12-24,7.334
2017-12-25,7.306
2017-12-26,7.249
2017-12-27,7.051
2017-12-28,6.768
2017-12-29,6.796
2017-12-30,6.909
2017-12-31,6.711
2018-01-01,6.513
2018-01-02,6.371
2018-01-03,6.371
2018-01-04,6.711
2018-01-05,7.532
2018-01-06,7.447
2018-01-07,6.881
2018-01-08,6.57
2018-01-09,6.824
2018-01-10,7.872
2018-01-11,9.288
2018-01-12,9.09
2018-01-13,8.552
2018-01-14,7.985
2018-01-15,7.73
2018-01-16,7.561
2018-01-17,7.504
2018-01-18,7.334
2018-01-19,6.938
2018-01-20,6.824
2018-01-21,6.513
2018-01-22,6.23
2018-01-23,6.116
2018-01-24,6.088
2018-01-25,6.031
2018-01-26,5.663
2018-01-27,5.352
2018-01-28,5.267
2018-01-29,7.447
2018-01-30,11.582
2018-01-31,11.751
2018-02-01,10.336
2018-02-02,9.543
2018-02-03,8.948
2018-02-04,8.665
2018-02-05,9.43
2018-02-06,10.477
2018-02-07,11.1
2018-02-08,10.902
2018-02-09,10.675
2018-02-10,10.506
2018-02-11,10.307
2018-02-12,9.826
2018-02-13,9.486
2018-02-14,9.061
2018-02-15,8.608
2018-02-16,8.41
2018-02-17,8.41
2018-02-18,8.24
2018-02-19,7.872
2018-02-20,7.447
2018-02-21,7.079
2018-02-22,6.683
2018-02-23,6.4
2018-02-24,5.975
2018-02-25,5.55
2018-02-26,5.324
2018-02-27,5.125
2018-02-28,4.814
2018-03-01,4.616
2018-03-02,4.446
2018-03-03,4.276
2018-03-04,4.078
2018-03-05,3.993
2018-03-06,3.908
2018-03-07,3.766
2018-03-08,3.568
2018-03-09,3.455
2018-03-10,3.455
2018-03-11,3.625
2018-03-12,3.681
2018-03-13,3.568
2018-03-14,3.426
2018-03-15,3.37
2018-03-16,3.341
2018-03-17,3.341
2018-03-18,3.228
2018-03-19,3.115
2018-03-20,3.087
2018-03-21,4.021
2018-03-22,8.807
2018-03-23,6.768
2018-03-24,5.862
2018-03-25,5.409
2018-03-26,4.842
2018-03-27,4.332
2018-03-28,4.021
2018-03-29,3.766
2018-03-30,3.483
2018-03-31,3.2
2018-04-01,3.03
2018-04-02,3.03
2018-04-03,3.681
2018-04-04,4.474
2018-04-05,3.908
2018-04-06,3.426
2018-04-07,3.2
2018-04-08,3.087
2018-04-09,3.002
2018-04-10,3.058
2018-04-11,4.814
2018-04-12,8.014
2018-04-13,6.003
2018-04-14,5.38
2018-04-15,4.899
2018-04-16,4.332
2018-04-17,3.766
2018-04-18,3.398
2018-04-19,3.002
2018-04-20,2.701
2018-04-21,2.486
2018-04-22,2.696
2018-04-23,2.741
2018-04-24,2.421
2018-04-25,2.362
2018-04-26,2.277
2018-04-27,2.135
2018-04-28,1.954
2018-04-29,1.841
2018-04-30,1.736
2018-05-01,1.651
2018-05-02,1.625
2018-05-03,1.642
2018-05-04,1.608
2018-05-05,1.611
2018-05-06,1.614
2018-05-07,2.09
2018-05-08,3.285
2018-05-09,2.86
2018-05-10,2.557
2018-05-11,2.265
2018-05-12,2.076
2018-05-13,2.197
2018-05-14,2.761
2018-05-15,5.125
2018-05-16,12.063
2018-05-17,18.463
2018-05-18,23.701
2018-05-19,27.92
2018-05-20,30.016
2018-05-21,41.343
2018-05-22,50.404
2018-05-23,51.82
2018-05-24,48.422
2018-05-25,40.21
2018-05-26,39.36
2018-05-27,42.475
2018-05-28,45.59
2018-05-29,43.042
2018-05-30,47.572
2018-05-31,79.854
2018-06-01,100.808
2018-06-02,108.17
2018-06-03,112.135
2018-06-04,107.604
2018-06-05,97.127
2018-06-06,83.252
2018-06-07,69.093
2018-06-08,59.749
2018-06-09,61.448
2018-06-10,65.695
2018-06-11,67.394
2018-06-12,66.828
2018-06-13,63.43
2018-06-14,61.164
2018-06-15,58.05
2018-06-16,58.333
2018-06-17,57.483
2018-06-18,53.519
2018-06-19,48.139
2018-06-20,43.608
2018-06-21,37.661
2018-06-22,32.848
2018-06-23,33.414
2018-06-24,32.281
2018-06-25,36.246
2018-06-26,50.121
2018-06-27,62.863
2018-06-28,78.438
2018-06-29,90.897
2018-06-30,93.162
2018-07-01,92.313
2018-07-02,92.03
2018-07-03,94.578
2018-07-04,94.861
2018-07-05,97.41
2018-07-06,102.224
2018-07-07,105.622
2018-07-08,108.17
2018-07-09,108.737
2018-07-10,105.056
2018-07-11,97.976
2018-07-12,88.915
2018-07-13,79.004
2018-07-14,71.358
2018-07-15,67.111
2018-07-16,66.545
2018-07-17,65.978
2018-07-18,62.297
2018-07-19,61.731
2018-07-20,67.111
2018-07-21,69.093
2018-07-22,66.828
2018-07-23,64.846
2018-07-24,67.394
2018-07-25,68.244
2018-07-26,67.394
2018-07-27,65.412
2018-07-28,63.43
2018-07-29,72.491
2018-07-30,89.198
2018-07-31,129.408
2018-08-01,132.806
2018-08-02,131.39
2018-08-03,132.24
2018-08-04,133.939
2018-08-05,133.656
2018-08-06,130.257
2018-08-07,124.028
2018-08-08,116.382
2018-08-09,108.454
2018-08-10,101.091
2018-08-11,97.41
2018-08-12,96.844
2018-08-13,95.994
2018-08-14,92.03
2018-08-15,84.951
2018-08-16,80.986
2018-08-17,75.889
2018-08-18,70.792
2018-08-19,66.261
2018-08-20,62.58
2018-08-21,60.315
2018-08-22,58.05
2018-08-23,56.351
2018-08-24,54.935
2018-08-25,55.784
2018-08-26,64.279
2018-08-27,75.889
2018-08-28,83.818
2018-08-29,94.295
2018-08-30,106.755
2018-08-31,116.382
2018-09-01,122.895
2018-09-02,125.727
2018-09-03,124.877
2018-09-04,122.329
2018-09-05,118.648
2018-09-06,114.117
2018-09-07,109.02
2018-09-08,105.339
2018-09-09,105.339
2018-09-10,106.471
2018-09-11,105.622
2018-09-12,102.224
2018-09-13,96.277
2018-09-14,89.481
2018-09-15,84.667
2018-09-16,81.269
2018-09-17,79.287
2018-09-18,86.083
2018-09-19,91.463
2018-09-20,90.048
2018-09-21,85.234
2018-09-22,83.252
2018-09-23,82.119
2018-09-24,81.269
2018-09-25,80.137
2018-09-26,76.739
2018-09-27,71.358
2018-09-28,69.943
2018-09-29,79.004
2018-09-30,82.685
2018-10-01,73.907
2018-10-02,60.315
2018-10-03,49.271
2018-10-04,42.758
2018-10-05,38.228
2018-10-06,34.263
2018-10-07,30.865
2018-10-08,28.6
2018-10-09,26.618
2018-10-10,24.947
2018-10-11,28.147
2018-10-12,29.733
2018-10-13,27.184
2018-10-14,24.919
2018-10-15,22.823
2018-10-16,21.096
2018-10-17,19.68
2018-10-18,18.548
2018-10-19,17.471
2018-10-20,16.367
2018-10-21,15.376
2018-10-22,14.47
2018-10-23,13.451
2018-10-24,12.601
2018-10-25,12.063
2018-10-26,11.582
2018-10-27,11.1
2018-10-28,10.675
2018-10-29,10.166
2018-10-30,9.798
2018-10-31,9.543
2018-11-01,9.401
2018-11-02,9.09
2018-11-03,9.09
2018-11-04,10.052
2018-11-05,11.95
2018-11-06,17.245
2018-11-07,16.509
2018-11-08,14.611
2018-11-09,14.498
2018-11-10,14.781
2018-11-11,13.677
2018-11-12,12.601
2018-11-13,11.808
2018-11-14,11.157
2018-11-15,14.781
2018-11-16,16.594
2018-11-17,13.762
2018-11-18,11.836
2018-11-19,10.845
2018-11-20,10.251
2018-11-21,10.279
2018-11-22,10.109
2018-11-23,9.713
2018-11-24,9.373
2018-11-25,9.033
2018-11-26,8.693
2018-11-27,8.835
2018-11-28,9.769
2018-11-29,9.146
2018-11-30,8.58
2018-12-01,8.24
2018-12-02,7.872
2018-12-03,7.532
2018-12-04,7.249
2018-12-05,6.966
2018-12-06,7.079
2018-12-07,7.192
2018-12-08,6.824
2018-12-09,6.768
2018-12-10,7.249
2018-12-11,8.665
2018-12-12,8.523
2018-12-13,7.872
2018-12-14,7.815
2018-12-15,9.741
2018-12-16,15.688
2018-12-17,15.914
2018-12-18,13.932
2018-12-19,12.714
2018-12-20,13.734
2018-12-21,38.511
2018-12-22,65.129
2018-12-23,78.721
2018-12-24,84.101
2018-12-25,80.42
2018-12-26,69.659
2018-12-27,60.598
2018-12-28,55.501
2018-12-29,52.386
2018-12-30,50.121
2018-12-31,48.139
2019-01-01,46.156
2019-01-02,43.891
2019-01-03,41.059
2019-01-04,38.228
2019-01-05,35.962
2019-01-06,33.697
2019-01-07,30.865
2019-01-08,28.26
2019-01-09,26.278
2019-01-10,24.664
2019-01-11,22.88
2019-01-12,20.728
2019-01-13,18.604
2019-01-14,16.764
2019-01-15,15.489
2019-01-16,14.668
2019-01-17,14.073
2019-01-18,13.564
2019-01-19,12.941
2019-01-20,12.884
2019-01-21,12.743
2019-01-22,12.346
2019-01-23,11.751
2019-01-24,12.148
2019-01-25,14.215
2019-01-26,15.433
2019-01-27,19.595
2019-01-28,46.723
2019-01-29,62.014
2019-01-30,64.279
2019-01-31,58.333
2019-02-01,50.97
2019-02-02,46.723
2019-02-03,45.307
2019-02-04,43.891
2019-02-05,42.475
2019-02-06,40.493
2019-02-07,38.228
2019-02-08,36.246
2019-02-09,33.98
2019-02-10,31.998
2019-02-11,30.016
2019-02-12,27.637
2019-02-13,27.354
2019-02-14,30.582
2019-02-15,33.98
2019-02-16,33.131
2019-02-17,30.865
2019-02-18,28.883
2019-02-19,27.722
2019-02-20,26.873
2019-02-21,25.853
2019-02-22,24.607
2019-02-23,23.22
2019-02-24,21.946
2019-02-25,20.445
2019-02-26,18.972
2019-02-27,26.363
2019-02-28,34.263
2019-03-01,34.263
2019-03-02,29.45
2019-03-03,24.381
2019-03-04,20.983
2019-03-05,19.454
2019-03-06,18.576
2019-03-07,17.953
2019-03-08,17.273
2019-03-09,16.707
2019-03-10,16.48
2019-03-11,16.027
2019-03-12,15.319
2019-03-13,14.555
2019-03-14,13.677
2019-03-15,12.629
2019-03-16,12.629
2019-03-17,13.479
2019-03-18,13.762
2019-03-19,14.413
2019-03-20,19.369
2019-03-21,21.634
2019-03-22,19.397
2019-03-23,17.047
2019-03-24,15.376
2019-03-25,14.045
2019-03-26,12.799
2019-03-27,11.61
2019-03-28,10.534
2019-03-29,9.628
2019-03-30,8.778
2019-03-31,8.099
2019-04-01,7.646
2019-04-02,7.476
2019-04-03,7.419
2019-04-04,7.447
2019-04-05,7.192
2019-04-06,6.711
2019-04-07,6.57
2019-04-08,7.249
2019-04-09,7.929
2019-04-10,8.07
2019-04-11,7.957
2019-04-12,7.815
2019-04-13,7.334
2019-04-14,6.796
2019-04-15,7.249
2019-04-16,7.249
2019-04-17,7.164
2019-04-18,6.824
2019-04-19,6.796
2019-04-20,8.382
2019-04-21,9.43
2019-04-22,8.637
2019-04-23,7.504
2019-04-24,6.654
2019-04-25,6.116
2019-04-26,5.862
2019-04-27,5.72
2019-04-28,5.578
2019-04-29,5.295
2019-04-30,5.04
2019-05-01,4.786
2019-05-02,4.955
2019-05-03,5.748
2019-05-04,6.598
2019-05-05,6.116
2019-05-06,6.145
2019-05-07,6.145
2019-05-08,5.663
2019-05-09,5.607
2019-05-10,6.343
2019-05-11,8.722
2019-05-12,7.73
2019-05-13,7.051
2019-05-14,6.768
2019-05-15,7.277
2019-05-16,7.221
2019-05-17,6.485
2019-05-18,5.805
2019-05-19,5.324
2019-05-20,4.842
2019-05-21,4.248
2019-05-22,3.936
2019-05-23,3.794
2019-05-24,3.681
2019-05-25,3.625
2019-05-26,3.455
2019-05-27,3.341
2019-05-28,3.256
2019-05-29,3.171
2019-05-30,3.087
2019-05-31,2.973
2019-06-01,3.2
2019-06-02,3.143
2019-06-03,3.03
2019-06-04,3.058
2019-06-05,3.256
2019-06-06,4.474
2019-06-07,5.154
2019-06-08,5.607
2019-06-09,5.748
2019-06-10,10.902
2019-06-11,20.643
2019-06-12,22.285
2019-06-13,20.303
2019-06-14,27.467
2019-06-15,35.962
2019-06-16,30.016
2019-06-17,30.299
2019-06-18,34.263
2019-06-19,44.457
2019-06-20,52.953
2019-06-21,56.351
2019-06-22,53.236
2019-06-23,45.873
2019-06-24,39.077
2019-06-25,33.697
2019-06-26,29.733
2019-06-27,27.835
2019-06-28,23.701
2019-06-29,20.445
2019-06-30,29.45
2019-07-01,33.98
2019-07-02,29.45
2019-07-03,24.494
2019-07-04,20.671
2019-07-05,20.388
2019-07-06,20.416
2019-07-07,23.814
2019-07-08,34.263
2019-07-09,38.228
2019-07-10,41.626
2019-07-11,39.644
2019-07-12,36.812
2019-07-13,37.095
2019-07-14,35.962
2019-07-15,34.83
2019-07-16,33.131
2019-07-17,31.432
2019-07-18,32.848
2019-07-19,39.077
2019-07-20,40.21
2019-07-21,39.077
2019-07-22,41.059
2019-07-23,44.741
2019-07-24,50.97
2019-07-25,58.616
2019-07-26,66.545
2019-07-27,75.606
2019-07-28,82.685
2019-07-29,84.101
2019-07-30,83.252
2019-07-31,81.553
2019-08-01,79.287
2019-08-02,80.42
2019-08-03,82.119
2019-08-04,87.782
2019-08-05,102.224
2019-08-06,115.816
2019-08-07,127.143
2019-08-08,136.204
2019-08-09,144.416
2019-08-10,150.362
2019-08-11,153.477
2019-08-12,155.176
2019-08-13,158.008
2019-08-14,162.822
2019-08-15,175.564
2019-08-16,190.006
2019-08-17,202.465
2019-08-18,208.129
2019-08-19,210.394
2019-08-20,208.129
2019-08-21,198.501
2019-08-22,184.909
2019-08-23,171.034
2019-08-24,157.442
2019-08-25,142.717
2019-08-26,128.275
2019-08-27,115.816
2019-08-28,107.887
2019-08-29,99.109
2019-08-30,90.048
2019-08-31,82.685
2019-09-01,78.721
2019-09-02,77.305
2019-09-03,77.022
2019-09-04,75.889
2019-09-05,74.19
2019-09-06,71.925
2019-09-07,69.093
2019-09-08,63.43
2019-09-09,56.634
2019-09-10,51.253
2019-09-11,48.139
2019-09-12,45.59
2019-09-13,42.758
2019-09-14,39.927
2019-09-15,37.095
2019-09-16,36.812
2019-09-17,34.83
2019-09-18,30.865
2019-09-19,27.892
2019-09-20,25.853
2019-09-21,24.183
2019-09-22,22.257
2019-09-23,20.105
2019-09-24,18.491
2019-09-25,17.273
2019-09-26,16.254
2019-09-27,15.404
2019-09-28,14.668
2019-09-29,14.073
2019-09-30,13.649
2019-10-01,13.196
2019-10-02,12.601
2019-10-03,11.78
2019-10-04,10.959
2019-10-05,10.392
2019-10-06,10.364
2019-10-07,10.675
2019-10-08,11.298
2019-10-09,13.564
2019-10-10,17.075
2019-10-11,18.689
2019-10-12,17.783
2019-10-13,16.112
2019-10-14,14.781
2019-10-15,13.677
2019-10-16,12.658
2019-10-17,12.091
2019-10-18,11.015
2019-10-19,13.054
2019-10-20,27.581
2019-10-21,38.794
2019-10-22,39.077
2019-10-23,35.396
2019-10-24,32.564
2019-10-25,31.715
2019-10-26,31.715
2019-10-27,31.715
2019-10-28,30.865
2019-10-29,29.733
2019-10-30,27.949
2019-10-31,26.505
2019-11-01,25.287
2019-11-02,24.381
2019-11-03,23.531
2019-11-04,22.54
2019-11-05,21.379
2019-11-06,19.907
2019-11-07,18.548
2019-11-08,17.415
2019-11-09,16.424
2019-11-10,16.027
2019-11-11,15.971
2019-11-12,15.772
2019-11-13,15.433
2019-11-14,15.234
2019-11-15,15.178
2019-11-16,14.895
2019-11-17,14.045
2019-11-18,12.912
2019-11-19,11.893
2019-11-20,11.1
2019-11-21,10.449
2019-11-22,9.996
