time,discharge
2007-12-09,290.9421423458263
2007-12-10,279.249836280263
2007-12-11,261.31750709699327
2007-12-12,241.0535306469612
2007-12-13,221.02348989813854
2007-12-14,206.82853930943094
2007-12-15,199.19279529516479
2007-12-16,195.8616468534403
2007-12-17,194.1251674509079
2007-12-18,193.47850338293827
2007-12-19,190.9033994913664
2007-12-20,185.1248841767572
2007-12-21,175.04462467160997
2007-12-22,166.7842566708702
2007-12-23,168.51771336372494
2007-12-24,179.32071866180618
2007-12-25,194.02727816057654
2007-12-26,213.85875013518788
2007-12-27,240.32269574027436
2007-12-28,273.58508254121585
2007-12-29,313.31834426294057
2007-12-30,355.03026929214303
2007-12-31,388.27302683671604
2008-01-01,407.65057837665177
2008-01-02,412.4897774806505
2008-01-03,404.16653222353835
2008-01-04,389.6369419743594
2008-01-05,375.84151528382006
2008-01-06,366.22900480418156
2008-01-07,357.7595191395861
2008-01-08,349.9204214139265
2008-01-09,338.7315494808362
2008-01-10,322.7744325761813
2008-01-11,305.55568315528444
2008-01-12,291.25261256656717
2008-01-13,278.0457209117342
2008-01-14,265.0206323944386
2008-01-15,254.28673333745022
2008-01-16,246.60293191061606
2008-01-17,239.03254940399583
2008-01-18,227.05834812618323
2008-01-19,207.71826839609807
2008-01-20,184.4328060374762
2008-01-21,160.8816511694927
2008-01-22,141.76506839019157
2008-01-23,132.2129631533429
2008-01-24,132.36348675267726
2008-01-25,140.07325655981933
2008-01-26,152.64421660169216
2008-01-27,167.2234306878875
2008-01-28,185.01911381342006
2008-01-29,207.32294202594383
2008-01-30,230.7005541978167
2008-01-31,255.91735671280847
2008-02-01,285.3620000023724
2008-02-02,314.6909971119599
2008-02-03,335.5347708863224
2008-02-04,342.06825383427594
2008-02-05,338.9437510428246
2008-02-06,329.09453914381015
2008-02-07,314.70866833776796
2008-02-08,297.1778088455358
2008-02-09,277.9192810882933
2008-02-10,259.5361398438626
2008-02-11,240.86436041944
2008-02-12,223.56618838393499
2008-02-13,210.1631020669452
2008-02-14,197.29826611333127
2008-02-15,184.53664284563493
2008-02-16,171.94277384620486
2008-02-17,159.47534467021566
2008-02-18,146.23029589483593
2008-02-19,133.71942291578682
2008-02-20,126.92027193385363
2008-02-21,126.95008294913643
2008-02-22,136.60367535747127
2008-02-23,156.07274035072587
2008-02-24,184.79916579302684
2008-02-25,217.71151791821543
2008-02-26,249.90874833196477
2008-02-27,281.5634207151052
2008-02-28,313.52591997773
2008-02-29,346.95471490092746
2008-03-01,377.60988610910573
2008-03-02,400.4122778530833
2008-03-03,408.77627462123473
2008-03-04,401.4158664168404
2008-03-05,381.0171040381036
2008-03-06,357.2983539918368
2008-03-07,343.75189088705827
2008-03-08,343.6249860313593
2008-03-09,347.863926391671
2008-03-10,350.30054857185524
2008-03-11,348.4092134273735
2008-03-12,338.51756121596134
2008-03-13,320.613354246616
2008-03-14,298.8666346793034
2008-03-15,283.14218075599365
2008-03-16,274.58996830021925
2008-03-17,265.90806079519723
2008-03-18,254.8249469877531
2008-03-19,241.01684204933483
2008-03-20,224.43150327705155
2008-03-21,211.00868980216524
2008-03-22,200.62122753977488
2008-03-23,188.36961004461995
2008-03-24,174.67339431504024
2008-03-25,163.0183275431985
2008-03-26,153.02741542006265
2008-03-27,142.44937559568578
2008-03-28,132.51972535370993
2008-03-29,125.37953439891089
2008-03-30,121.31914806917544
2008-03-31,122.22153092833946
2008-04-01,128.30071407319627
2008-04-02,139.32875215228236
2008-04-03,155.77420187871272
2008-04-04,175.02910727941844
2008-04-05,194.63893019458718
2008-04-06,215.19186300457721
2008-04-07,237.10712005238025
2008-04-08,254.34872948007038
2008-04-09,267.0794525779847
2008-04-10,277.82456135993164
2008-04-11,285.0969316152519
2008-04-12,288.69486172083725
2008-04-13,285.4956355881229
2008-04-14,269.43209972250776
2008-04-15,243.98861845707125
2008-04-16,216.11218631875133
2008-04-17,192.1373748259421
2008-04-18,175.6202978940724
2008-04-19,168.1443169358477
2008-04-20,162.39212489458552
2008-04-21,156.4477888668885
2008-04-22,152.3924995354557
2008-04-23,147.63469331431654
2008-04-24,144.83798931406608
2008-04-25,152.4385132536262
2008-04-26,171.3025590413937
2008-04-27,200.40529348203057
2008-04-28,237.136612887697
2008-04-29,272.7595768569314
2008-04-30,302.91997821786674
2008-05-01,327.24743101461246
2008-05-02,345.7674875459824
2008-05-03,359.68362682057335
2008-05-04,373.1132689270392
2008-05-05,380.45113530460634
2008-05-06,375.416671602967
2008-05-07,360.7532254895995
2008-05-08,340.9776552874889
2008-05-09,320.6366792856673
2008-05-10,304.5686154743811
2008-05-11,293.3782994937524
2008-05-12,287.5280957852489
2008-05-13,283.25410667790516
2008-05-14,274.34876341055417
2008-05-15,259.7123381189208
2008-05-16,247.22886533002696
2008-05-17,244.82658211079655
2008-05-18,246.2797344912323
2008-05-19,244.08625075589154
2008-05-20,234.62453310478952
2008-05-21,223.53810288308358
2008-05-22,217.99601975864837
2008-05-23,216.19135194184838
2008-05-24,217.4266856601254
2008-05-25,221.7159229304586
2008-05-26,224.51044862171057
2008-05-27,225.13630861497543
2008-05-28,224.46560972187632
2008-05-29,221.15967092361763
2008-05-30,217.15954910322543
2008-05-31,220.0364711679992
2008-06-01,227.3044480922494
2008-06-02,229.60625986834688
2008-06-03,222.75238193224922
2008-06-04,210.93976712643752
2008-06-05,202.89665485407033
2008-06-06,203.52939242967878
2008-06-07,208.20323585284777
2008-06-08,214.94708470913935
2008-06-09,222.50737112068228
2008-06-10,230.11334083273866
2008-06-11,238.57784575709601
2008-06-12,250.12919809768908
2008-06-13,266.60644134534465
2008-06-14,287.25446101442645
2008-06-15,311.34589770249227
2008-06-16,333.8006655958445
2008-06-17,343.2100304048366
2008-06-18,338.6084627847301
2008-06-19,328.03017820653315
2008-06-20,315.181752996554
2008-06-21,300.9075878339853
2008-06-22,287.9880371638979
2008-06-23,276.6966378555862
2008-06-24,264.9174441839031
2008-06-25,252.5486385597054
2008-06-26,239.42383733611916
2008-06-27,227.52759014999435
2008-06-28,216.9829225089821
2008-06-29,208.91746421284384
2008-06-30,201.57640379792494
2008-07-01,192.61295597369266
2008-07-02,183.99304461129083
2008-07-03,180.91471462799308
2008-07-04,183.6936739762895
2008-07-05,189.2743670158385
2008-07-06,196.587341929906
2008-07-07,209.02303877312494
2008-07-08,227.35862435031876
2008-07-09,249.13953602629314
2008-07-10,275.22613242930845
2008-07-11,303.35365751162374
2008-07-12,326.8103251673747
2008-07-13,348.37871710139456
2008-07-14,372.1078202342497
2008-07-15,391.6499442427909
2008-07-16,399.6228978326391
2008-07-17,397.03039194446126
2008-07-18,391.6670035840488
2008-07-19,385.99816245620667
2008-07-20,378.2400782449856
2008-07-21,370.9797009268481
2008-07-22,364.7480239144055
2008-07-23,354.9089937743053
2008-07-24,334.8339672733564
2008-07-25,306.237102265702
2008-07-26,278.51630908155556
2008-07-27,258.75532620712033
2008-07-28,244.13175049103992
2008-07-29,228.25472927399835
2008-07-30,210.98038402287577
2008-07-31,193.24366209259466
2008-08-01,180.18843214235926
2008-08-02,177.40373331698254
2008-08-03,184.6855388320659
2008-08-04,197.12002414387558
2008-08-05,207.30737568298827
2008-08-06,212.57795339483548
2008-08-07,220.64067044818913
2008-08-08,235.5758667279647
2008-08-09,254.68521703188318
2008-08-10,275.8316778555087
2008-08-11,298.70906216995144
2008-08-12,316.7928694924538
2008-08-13,323.9097476458925
2008-08-14,324.4397865186055
2008-08-15,323.0950600804545
2008-08-16,321.21082279675437
2008-08-17,321.48734566265347
2008-08-18,327.0459251945605
2008-08-19,336.35890594921455
2008-08-20,342.83271791583843
2008-08-21,342.2319941398933
2008-08-22,334.79556539898965
2008-08-23,326.3487439381313
2008-08-24,319.4731196251216
2008-08-25,313.1650549454396
2008-08-26,306.3823147071411
2008-08-27,297.72762382690934
2008-08-28,290.14850360891313
2008-08-29,285.81824559833854
2008-08-30,286.36353263404106
2008-08-31,291.10221134414286
2008-09-01,297.953996635079
2008-09-02,301.103366414648
2008-09-03,298.43026309352575
2008-09-04,291.93488831535495
2008-09-05,284.7701607900953
2008-09-06,277.78557207639676
2008-09-07,275.6909933597406
2008-09-08,278.97566305103646
2008-09-09,283.2747639003179
2008-09-10,282.78765484764267
2008-09-11,278.303495635017
2008-09-12,274.7087473290924
2008-09-13,274.39600089782493
2008-09-14,271.3771828058738
2008-09-15,260.37782375565274
2008-09-16,242.1972652480823
2008-09-17,225.1745881124322
2008-09-18,215.24175607079562
2008-09-19,216.79316487229278
2008-09-20,226.97733461174474
2008-09-21,240.90312942453687
2008-09-22,256.1098066415184
2008-09-23,266.0919443402052
2008-09-24,270.78796245947126
2008-09-25,271.8721484561728
2008-09-26,268.17061405855776
2008-09-27,261.798179124201
2008-09-28,253.8368758161875
2008-09-29,245.85780338083796
2008-09-30,242.1130944093651
2008-10-01,242.6848638083976
2008-10-02,240.50222266728534
2008-10-03,232.96698680922512
2008-10-04,219.65914644131007
2008-10-05,204.07558505451547
2008-10-06,189.31770067967938
2008-10-07,177.53619408439678
2008-10-08,170.89811559144238
2008-10-09,166.80787541450562
2008-10-10,162.39087665010325
2008-10-11,154.18289820454643
2008-10-12,144.10666489973912
2008-10-13,133.38554199215758
2008-10-14,122.75644040207158
2008-10-15,120.2707144867386
2008-10-16,126.29245391002831
2008-10-17,142.0477101015921
2008-10-18,171.2166994013181
2008-10-19,208.28973185285554
2008-10-20,245.51098721781878
2008-10-21,277.14456182167044
2008-10-22,298.51511924293914
2008-10-23,312.5627647450461
2008-10-24,324.7498406578523
2008-10-25,337.64427958600197
2008-10-26,350.21258404892717
2008-10-27,358.4234628272516
2008-10-28,361.3655505966153
2008-10-29,359.44795336724155
2008-10-30,350.82175183166424
2008-10-31,335.92319519875105
2008-11-01,321.7251239988378
2008-11-02,311.2946462525726
2008-11-03,304.45575948795334
2008-11-04,298.4987941631414
2008-11-05,290.48012055970685
2008-11-06,276.6380927418288
2008-11-07,257.88307254320523
2008-11-08,238.7481944158549
2008-11-09,219.37659039374654
2008-11-10,203.8833798796256
2008-11-11,191.0058779158238
2008-11-12,178.73011545632033
2008-11-13,167.01410498328468
2008-11-14,155.48345881586835
2008-11-15,144.91353258062634
2008-11-16,137.89677097728148
2008-11-17,138.66489412845382
2008-11-18,145.5918310798382
2008-11-19,157.03677669716197
2008-11-20,169.98679921784634
2008-11-21,181.64400758561356
2008-11-22,196.87573535607783
2008-11-23,216.9645170217139
2008-11-24,242.88438712250715
2008-11-25,278.7192099983819
2008-11-26,322.2792711228263
2008-11-27,363.8558717649198
2008-11-28,391.60395500000243
2008-11-29,401.3938385730354
2008-11-30,398.3249683248828
2008-12-01,389.49300225278455
2008-12-02,378.916528852856
2008-12-03,366.1754526683534
2008-12-04,356.3943802328424
2008-12-05,350.1594969453571
2008-12-06,342.6967571687974
2008-12-07,330.43848236973696
2008-12-08,315.7636062529728
2008-12-09,304.7769744013947
2008-12-10,295.2572011441754
2008-12-11,284.1177694827364
2008-12-12,265.653002839317
2008-12-13,237.4396915430722
2008-12-14,209.5296669429496
2008-12-15,188.70023574244243
2008-12-16,172.5186061586503
2008-12-17,157.83483324052713
2008-12-18,148.02007044168553
2008-12-19,147.04297647894947
2008-12-20,151.32930117882398
2008-12-21,157.53396960722347
2008-12-22,161.81629258214008
2008-12-23,163.48154862303625
2008-12-24,167.56122767263759
2008-12-25,179.73988405403387
2008-12-26,201.30569383525213
2008-12-27,228.40672139625306
2008-12-28,255.8772415617013
2008-12-29,283.2990190038854
2008-12-30,312.6836486567717
2008-12-31,339.7648266829661
2009-01-01,359.7718605727035
2009-01-02,369.9164658571434
2009-01-03,368.45797784343046
2009-01-04,366.23806069552364
2009-01-05,369.19199454977803
2009-01-06,368.58241068554685
2009-01-07,361.41805029101727
2009-01-08,348.0639881641847
2009-01-09,332.17107018653047
2009-01-10,318.89931876938266
2009-01-11,312.3890629589524
2009-01-12,311.83028998776484
2009-01-13,313.2121211050363
2009-01-14,310.3817634545282
2009-01-15,304.3461097765683
2009-01-16,301.36806767103843
2009-01-17,300.91867518203384
2009-01-18,301.01026206149874
2009-01-19,296.4760751680536
2009-01-20,285.90368915692005
2009-01-21,271.41203574984974
2009-01-22,259.7912712258888
2009-01-23,252.656379191294
2009-01-24,245.5166655064441
2009-01-25,237.02515199804355
2009-01-26,230.60740089390345
2009-01-27,226.6846212806489
2009-01-28,220.74466634633086
2009-01-29,212.69471320469313
2009-01-30,205.66526111577838
2009-01-31,202.98679768599692
2009-02-01,209.1096693877337
2009-02-02,221.7163022988797
2009-02-03,233.19135263607032
2009-02-04,243.1687910614121
2009-02-05,253.03692243071688
2009-02-06,262.8306731141067
2009-02-07,276.30706320020323
2009-02-08,299.3452752498047
2009-02-09,327.45424799255966
2009-02-10,352.28792511532697
2009-02-11,366.8831338636629
2009-02-12,374.3412477930235
2009-02-13,380.361922537196
2009-02-14,383.76050065634587
2009-02-15,381.2269804388015
2009-02-16,374.7896367913659
2009-02-17,365.84092314710097
2009-02-18,357.56219860985703
2009-02-19,350.26552430020524
2009-02-20,338.161297555488
2009-02-21,320.3695060156943
2009-02-22,302.85666040461825
2009-02-23,290.8366534493822
2009-02-24,280.9037357439086
2009-02-25,266.6840038309204
2009-02-26,248.74345091929672
2009-02-27,231.77009167838787
2009-02-28,216.09521264133045
2009-03-01,199.16943354304044
2009-03-02,183.85401220380808
2009-03-03,169.94869104806364
2009-03-04,158.05660467687977
2009-03-05,148.359495039339
2009-03-06,141.57726878406268
2009-03-07,132.34103058968714
2009-03-08,117.52780737613642
2009-03-09,105.13262340898223
2009-03-10,99.92991593143648
2009-03-11,99.28491618944324
2009-03-12,100.43957292978433
2009-03-13,99.60719578200181
2009-03-14,99.19711687534371
2009-03-15,104.16210108631466
2009-03-16,111.6698572092281
2009-03-17,118.47969169540673
2009-03-18,129.48099041965173
2009-03-19,144.8778841867352
2009-03-20,160.27909173989715
2009-03-21,174.07038209087756
2009-03-22,182.67481277416087
2009-03-23,189.09577015334372
2009-03-24,194.43948030662364
2009-03-25,193.08392351193518
2009-03-26,180.79370833935744
2009-03-27,162.06924565516783
2009-03-28,145.37133236334984
2009-03-29,134.64901016205005
2009-03-30,132.33582957101095
2009-03-31,139.896544301739
2009-04-01,153.1713184285645
2009-04-02,162.25071837504825
2009-04-03,164.89508759769595
2009-04-04,166.4670557200778
2009-04-05,171.74921028761366
2009-04-06,182.12396982674312
2009-04-07,197.8563660115137
2009-04-08,223.02191707658574
2009-04-09,252.686948943419
2009-04-10,275.5957596483569
2009-04-11,291.75217958868325
2009-04-12,301.87096334510727
2009-04-13,303.2659132671337
2009-04-14,298.786110672505
2009-04-15,289.68963914707234
2009-04-16,278.35900580140566
2009-04-17,272.16404186197144
2009-04-18,273.11344192996813
2009-04-19,277.9858786027305
2009-04-20,286.4856647902489
2009-04-21,295.04497510680494
2009-04-22,299.8824854094453
2009-04-23,301.11846772534545
2009-04-24,300.6296943466939
2009-04-25,301.0669959969877
2009-04-26,305.77344062898817
2009-04-27,310.5722308772957
2009-04-28,310.20189387216914
2009-04-29,302.71771366097255
2009-04-30,289.79857907237925
2009-05-01,275.4816798928288
2009-05-02,260.6738290256283
2009-05-03,242.47300490175724
2009-05-04,226.00885598347463
2009-05-05,208.17856466778616
2009-05-06,185.10202416996398
2009-05-07,164.41817254162606
2009-05-08,154.38548094140668
2009-05-09,154.6269183472008
2009-05-10,162.16739193701022
2009-05-11,177.0850760809608
2009-05-12,199.294453794325
2009-05-13,227.24341872721848
2009-05-14,259.875344163078
2009-05-15,295.3120504752499
2009-05-16,327.32947249509516
2009-05-17,354.80744541436417
2009-05-18,379.52594138941316
2009-05-19,402.5279788244103
2009-05-20,421.59831536941186
2009-05-21,426.86069382828725
2009-05-22,416.74381915165964
2009-05-23,399.1410265117131
2009-05-24,381.35483983439866
2009-05-25,367.3659107737231
2009-05-26,356.554571608069
2009-05-27,345.6613867649882
2009-05-28,334.0645102138647
2009-05-29,322.6543808274439
2009-05-30,310.1798415529821
2009-05-31,297.3880034261998
2009-06-01,285.46327913311154
2009-06-02,276.82268607291496
2009-06-03,268.2402709957457
2009-06-04,253.3391933984859
2009-06-05,233.91942182459056
2009-06-06,213.7816893949433
2009-06-07,195.60808189586243
2009-06-08,179.07629525940737
2009-06-09,166.10080610374618
2009-06-10,157.78487898585374
2009-06-11,155.83745850350616
2009-06-12,158.94663970582195
2009-06-13,162.82492307459034
2009-06-14,167.94095098676328
2009-06-15,172.39537261025217
2009-06-16,174.35146961552073
2009-06-17,174.09122287865532
2009-06-18,172.69399674610236
2009-06-19,175.01247625734564
2009-06-20,184.58536109351704
2009-06-21,202.00357264006846
2009-06-22,225.449764832321
2009-06-23,253.31547675332249
2009-06-24,285.793794691715
2009-06-25,321.40009092580357
2009-06-26,354.535181264934
2009-06-27,380.88726213656395
2009-06-28,397.0573638154314
2009-06-29,399.2636237001791
2009-06-30,394.7768945724428
2009-07-01,394.4258686437187
2009-07-02,394.0169829119333
2009-07-03,387.32088552593467
2009-07-04,374.1600810154182
2009-07-05,353.4064500729823
2009-07-06,323.9330237341798
2009-07-07,293.6985843426776
2009-07-08,269.1059163065193
2009-07-09,254.95099520508185
2009-07-10,247.9153997952837
2009-07-11,242.34323642636363
2009-07-12,232.5048671215776
2009-07-13,218.35987078754346
2009-07-14,208.18312932653018
2009-07-15,202.47281466387957
2009-07-16,196.55884034756048
2009-07-17,190.21653460845258
2009-07-18,183.56575339223727
2009-07-19,179.438237208506
2009-07-20,179.29618209134557
2009-07-21,182.64348428519372
2009-07-22,185.90956492385635
