time,Flow
2007-12-28,1.8460000000000036
2007-12-29,1.838000000000001
2007-12-30,1.809000000000001
2007-12-31,1.8120000000000012
2008-01-01,1.9570000000000007
2008-01-02,2.0470000000000006
2008-01-03,2.061
2008-01-04,2.112000000000002
2008-01-05,2.094999999999999
2008-01-06,2.112000000000002
2008-01-07,2.0219999999999985
2008-01-08,1.9939999999999998
2008-01-09,1.9540000000000006
2008-01-10,1.931000000000001
2008-01-11,1.9059999999999953
2008-01-12,1.8939999999999984
2008-01-13,1.8769999999999953
2008-01-14,1.8069999999999986
2008-01-15,1.7270000000000039
2008-01-16,1.6849999999999987
2008-01-17,1.730000000000004
2008-01-18,1.7920000000000016
2008-01-19,2.0470000000000006
2008-01-20,2.7010000000000005
2008-01-21,2.8599999999999994
2008-01-22,3.1999999999999993
2008-01-23,3.341000000000001
2008-01-24,3.1709999999999994
2008-01-25,3.0869999999999997
2008-01-26,3.030000000000001
2008-01-27,2.9170000000000016
2008-01-28,2.7409999999999997
2008-01-29,2.718
2008-01-30,2.7300000000000004
2008-01-31,2.625
2008-02-01,2.503
2008-02-02,2.4179999999999993
2008-02-03,2.3249999999999993
2008-02-04,2.248000000000001
2008-02-05,2.2029999999999994
2008-02-06,2.1580000000000013
2008-02-07,2.126999999999999
2008-02-08,2.1179999999999986
2008-02-09,2.155000000000001
2008-02-10,2.2680000000000007
2008-02-11,2.2340000000000018
2008-02-12,2.271000000000001
2008-02-13,2.6140000000000008
2008-02-14,2.573999999999998
2008-02-15,2.5970000000000013
2008-02-16,2.6189999999999998
2008-02-17,2.5
2008-02-18,2.4209999999999994
2008-02-19,2.7609999999999992
2008-02-20,2.798000000000002
2008-02-21,2.7689999999999984
2008-02-22,2.673000000000002
2008-02-23,2.5569999999999986
2008-02-24,2.573999999999998
2008-02-25,2.6819999999999986
2008-02-26,2.8320000000000007
2008-02-27,2.887999999999998
2008-02-28,2.7010000000000005
2008-02-29,2.5429999999999993
2008-03-01,2.4639999999999986
2008-03-02,2.3359999999999985
2008-03-03,2.225999999999999
2008-03-04,2.178000000000001
2008-03-05,2.228999999999999
2008-03-06,2.2429999999999986
2008-03-07,2.3389999999999986
2008-03-08,2.9170000000000016
2008-03-09,3.058
2008-03-10,3.285
2008-03-11,3.2280000000000015
2008-03-12,3.1999999999999993
2008-03-13,3.1430000000000007
2008-03-14,3.1999999999999993
2008-03-15,3.2280000000000015
2008-03-16,3.1430000000000007
2008-03-17,3.001999999999999
2008-03-18,2.887999999999998
2008-03-19,2.747
2008-03-20,2.676000000000002
2008-03-21,2.6110000000000007
2008-03-22,2.676000000000002
2008-03-23,3.7379999999999995
2008-03-24,3.936
2008-03-25,3.850999999999999
2008-03-26,3.4549999999999983
2008-03-27,3.1999999999999993
2008-03-28,2.972999999999999
2008-03-29,2.8320000000000007
2008-03-30,2.716000000000001
2008-03-31,2.5710000000000015
2008-04-01,2.5
2008-04-02,2.8599999999999994
2008-04-03,4.899000000000001
2008-04-04,6.937999999999999
2008-04-05,8.523
2008-04-06,9.768999999999998
2008-04-07,11.978
2008-04-08,13.875
2008-04-09,15.659
2008-04-10,15.489
2008-04-11,13.79
2008-04-12,12.12
2008-04-13,10.759999999999998
2008-04-14,9.683999999999997
2008-04-15,9.005000000000003
2008-04-16,8.438000000000002
2008-04-17,7.984999999999999
2008-04-18,7.588999999999999
2008-04-19,7.051000000000002
2008-04-20,6.4559999999999995
2008-04-21,5.805
2008-04-22,5.154
2008-04-23,4.474
2008-04-24,3.8790000000000013
2008-04-25,3.370000000000001
2008-04-26,2.9450000000000003
2008-04-27,2.594000000000001
2008-04-28,2.2910000000000004
2008-04-29,2.126999999999999
2008-04-30,1.9650000000000034
2008-05-01,1.809000000000001
2008-05-02,1.6649999999999956
2008-05-03,1.5629999999999988
2008-05-04,1.4890000000000043
2008-05-05,1.421999999999997
2008-05-06,1.3309999999999995
2008-05-07,1.2489999999999988
2008-05-08,1.2029999999999994
2008-05-09,1.1579999999999977
2008-05-10,1.218
2008-05-11,1.3309999999999995
2008-05-12,1.225999999999999
2008-05-13,1.0479999999999983
2008-05-14,0.934000000000001
2008-05-15,0.8719999999999999
2008-05-16,0.8350000000000009
2008-05-17,0.838000000000001
2008-05-18,0.8350000000000009
2008-05-19,0.8299999999999983
2008-05-20,1.0109999999999992
2008-05-21,1.3369999999999997
2008-05-22,1.3279999999999994
2008-05-23,1.2349999999999994
2008-05-24,1.2119999999999997
2008-05-25,1.1950000000000003
2008-05-26,1.0479999999999983
2008-05-27,0.9369999999999976
2008-05-28,0.8659999999999997
2008-05-29,0.7929999999999993
2008-05-30,0.7079999999999984
2008-05-31,0.6430000000000007
2008-06-01,0.6000000000000014
2008-06-02,0.8780000000000001
2008-06-03,1.2739999999999974
2008-06-04,0.8949999999999996
2008-06-05,1.0279999999999987
2008-06-06,0.8610000000000007
2008-06-07,0.7789999999999999
2008-06-08,0.75
2008-06-09,0.8269999999999982
2008-06-10,0.7759999999999998
2008-06-11,1.0309999999999988
2008-06-12,1.2629999999999981
2008-06-13,1.9600000000000009
2008-06-14,2.5710000000000015
2008-06-15,2.687000000000001
2008-06-16,2.536999999999999
2008-06-17,2.1179999999999986
2008-06-18,1.7809999999999953
2008-06-19,1.5910000000000046
2008-06-20,1.7560000000000038
2008-06-21,2.012999999999998
2008-06-22,2.4639999999999986
2008-06-23,3.850999999999999
2008-06-24,4.841999999999999
2008-06-25,4.501999999999999
2008-06-26,3.850999999999999
2008-06-27,3.341000000000001
2008-06-28,4.163
2008-06-29,6.908999999999999
2008-06-30,8.353000000000002
2008-07-01,9.344999999999999
2008-07-02,11.921
2008-07-03,15.121
2008-07-04,15.178
2008-07-05,15.206
2008-07-06,13.224000000000002
2008-07-07,15.716
2008-07-08,16.65
2008-07-09,17.443
2008-07-10,18.151
2008-07-11,18.406
2008-07-12,16.424
2008-07-13,13.989000000000003
2008-07-14,12.629
2008-07-15,16.254
2008-07-16,23.078
2008-07-17,46.156
2008-07-18,52.386
2008-07-19,45.873
2008-07-20,34.263
2008-07-21,24.891
2008-07-22,18.378
2008-07-23,14.611
2008-07-24,14.272
2008-07-25,27.835
2008-07-26,36.246
2008-07-27,31.149
2008-07-28,25.032
2008-07-29,26.25
2008-07-30,33.98
2008-07-31,47.006
2008-08-01,56.067
2008-08-02,55.218
2008-08-03,50.687
2008-08-04,45.59
2008-08-05,41.909
2008-08-06,41.909
2008-08-07,39.077
2008-08-08,34.263
2008-08-09,33.414
2008-08-10,35.113
2008-08-11,35.396
2008-08-12,32.564
2008-08-13,29.166
2008-08-14,25.57
2008-08-15,22.257
2008-08-16,19.68
2008-08-17,18.916
2008-08-18,22.059
2008-08-19,29.166
2008-08-20,57.76599999999999
2008-08-21,83.535
2008-08-22,96.27700000000002
2008-08-23,102.22400000000002
2008-08-24,105.62200000000001
2008-08-25,106.18800000000002
2008-08-26,104.20600000000002
2008-08-27,103.07300000000001
2008-08-28,99.392
2008-08-29,95.71100000000001
2008-08-30,86.083
2008-08-31,78.721
2008-09-01,74.473
2008-09-02,72.774
2008-09-03,68.527
2008-09-04,61.731
2008-09-05,54.085
2008-09-06,47.855
2008-09-07,42.475
2008-09-08,37.945
2008-09-09,33.98
2008-09-10,30.865
2008-09-11,27.722
2008-09-12,24.721
2008-09-13,21.946
2008-09-14,19.454
2008-09-15,17.925
2008-09-16,17.471
2008-09-17,16.849
2008-09-18,18.887
2008-09-19,20.473
2008-09-20,17.358
2008-09-21,15.093
2008-09-22,15.603
2008-09-23,16.339
2008-09-24,16.933
2008-09-25,16.877
2008-09-26,16.197
2008-09-27,15.008
2008-09-28,13.904
2008-09-29,12.997
2008-09-30,12.573
2008-10-01,12.260999999999997
2008-10-02,11.524999999999999
2008-10-03,10.506
2008-10-04,9.514
2008-10-05,8.890999999999998
2008-10-06,9.061
2008-10-07,11.695
2008-10-08,14.102000000000002
2008-10-09,16.849
2008-10-10,18.01
2008-10-11,18.123
2008-10-12,17.5
2008-10-13,16.311
2008-10-14,15.404
2008-10-15,14.668
2008-10-16,13.252
2008-10-17,11.695
2008-10-18,10.477
2008-10-19,9.43
2008-10-20,8.523
2008-10-21,7.701999999999998
2008-10-22,6.966000000000001
2008-10-23,6.399999999999999
2008-10-24,6.286000000000001
2008-10-25,6.286000000000001
2008-10-26,6.371000000000002
2008-10-27,6.173000000000002
2008-10-28,5.862000000000002
2008-10-29,5.5219999999999985
2008-10-30,5.295000000000002
2008-10-31,5.039999999999999
2008-11-01,4.786000000000001
2008-11-02,4.559000000000001
2008-11-03,4.417000000000002
2008-11-04,4.361000000000001
2008-11-05,4.304000000000002
2008-11-06,4.219000000000001
2008-11-07,4.163
2008-11-08,4.077999999999999
2008-11-09,3.9639999999999986
2008-11-10,3.7659999999999982
2008-11-11,3.596
2008-11-12,3.4549999999999983
2008-11-13,3.341000000000001
2008-11-14,3.285
2008-11-15,3.2280000000000015
2008-11-16,3.1430000000000007
2008-11-17,3.0869999999999997
2008-11-18,3.058
2008-11-19,2.972999999999999
2008-11-20,2.9450000000000003
2008-11-21,2.9170000000000016
2008-11-22,2.806000000000001
2008-11-23,2.747
2008-11-24,2.6960000000000015
2008-11-25,2.655999999999999
2008-11-26,2.6159999999999997
2008-11-27,2.585000000000001
2008-11-28,2.5599999999999987
2008-11-29,2.5120000000000005
2008-11-30,2.5060000000000002
2008-12-01,2.622
2008-12-02,2.684000000000001
2008-12-03,2.655999999999999
2008-12-04,2.5970000000000013
2008-12-05,2.5710000000000015
2008-12-06,2.503
2008-12-07,2.4810000000000016
2008-12-08,2.4209999999999994
2008-12-09,2.3900000000000006
2008-12-10,2.367000000000001
2008-12-11,2.5599999999999987
2008-12-12,2.9170000000000016
2008-12-13,3.4549999999999983
2008-12-14,3.6529999999999987
2008-12-15,3.4549999999999983
2008-12-16,3.2560000000000002
2008-12-17,3.115000000000002
2008-12-18,3.030000000000001
2008-12-19,2.9170000000000016
2008-12-20,2.8599999999999994
2008-12-21,2.7609999999999992
2008-12-22,2.655999999999999
2008-12-23,2.536999999999999
2008-12-24,2.4720000000000013
2008-12-25,2.440999999999999
2008-12-26,2.4209999999999994
2008-12-27,2.4239999999999995
2008-12-28,2.407
2008-12-29,2.3359999999999985
2008-12-30,2.277000000000001
2008-12-31,2.219999999999999
2009-01-01,2.178000000000001
2009-01-02,2.1439999999999984
2009-01-03,2.0869999999999997
2009-01-04,2.0360000000000014
2009-01-05,2.012999999999998
2009-01-06,1.9879999999999995
2009-01-07,1.9770000000000003
2009-01-08,1.9789999999999992
2009-01-09,1.9280000000000008
2009-01-10,1.891999999999996
2009-01-11,1.8690000000000033
2009-01-12,1.8290000000000042
2009-01-13,1.8490000000000038
2009-01-14,1.9140000000000015
2009-01-15,2.0420000000000016
2009-01-16,2.225999999999999
2009-01-17,2.196999999999999
2009-01-18,2.0839999999999996
2009-01-19,2.0360000000000014
2009-01-20,2.0470000000000006
2009-01-21,2.067
2009-01-22,2.1099999999999994
2009-01-23,2.146000000000001
2009-01-24,2.222999999999999
2009-01-25,2.3049999999999997
2009-01-26,2.2940000000000005
2009-01-27,2.2139999999999986
2009-01-28,2.152000000000001
2009-01-29,2.1290000000000013
2009-01-30,2.186
2009-01-31,2.414999999999999
2009-02-01,3.5109999999999992
2009-02-02,3.8230000000000004
2009-02-03,3.5680000000000014
2009-02-04,3.5680000000000014
2009-02-05,3.625
2009-02-06,3.3979999999999997
2009-02-07,3.3979999999999997
2009-02-08,3.426000000000002
2009-02-09,3.285
2009-02-10,3.115000000000002
2009-02-11,2.972999999999999
2009-02-12,2.887999999999998
2009-02-13,2.783999999999999
2009-02-14,2.7779999999999987
2009-02-15,2.6789999999999985
2009-02-16,2.492000000000001
2009-02-17,2.3840000000000003
2009-02-18,2.344999999999999
2009-02-19,2.311
2009-02-20,2.259999999999998
2009-02-21,2.2169999999999987
2009-02-22,2.240000000000002
2009-02-23,2.1660000000000004
2009-02-24,2.1069999999999993
2009-02-25,2.0440000000000005
2009-02-26,1.9789999999999992
2009-02-27,1.934000000000001
2009-02-28,1.8939999999999984
2009-03-01,1.862999999999996
2009-03-02,1.8320000000000007
2009-03-03,1.7729999999999961
2009-03-04,1.769999999999996
2009-03-05,1.8150000000000013
2009-03-06,1.7869999999999955
2009-03-07,1.7749999999999986
2009-03-08,1.733000000000004
2009-03-09,1.6990000000000016
2009-03-10,1.6140000000000043
2009-03-11,1.5740000000000016
2009-03-12,1.5549999999999962
2009-03-13,1.548999999999996
2009-03-14,1.548999999999996
2009-03-15,1.5040000000000049
2009-03-16,1.4499999999999993
2009-03-17,1.4469999999999992
2009-03-18,1.5089999999999968
2009-03-19,1.443999999999999
2009-03-20,1.4359999999999964
2009-03-21,1.3560000000000052
2009-03-22,1.2909999999999968
2009-03-23,1.222999999999999
2009-03-24,1.2349999999999994
2009-03-25,1.2119999999999997
2009-03-26,1.2199999999999989
2009-03-27,1.222999999999999
2009-03-28,1.189
2009-03-29,1.3760000000000048
2009-03-30,1.314
2009-03-31,1.4020000000000046
2009-04-01,1.3790000000000049
2009-04-02,1.293999999999997
2009-04-03,1.2289999999999992
2009-04-04,1.2149999999999999
2009-04-05,1.3790000000000049
2009-04-06,1.5740000000000016
2009-04-07,1.389999999999997
2009-04-08,1.2029999999999994
2009-04-09,1.1189999999999998
2009-04-10,1.0679999999999978
2009-04-11,1.0359999999999978
2009-04-12,0.9830000000000005
2009-04-13,0.9540000000000006
2009-04-14,0.9830000000000005
2009-04-15,1.1189999999999998
2009-04-16,1.1549999999999976
2009-04-17,1.129999999999999
2009-04-18,1.1020000000000003
2009-04-19,1.0559999999999974
2009-04-20,0.9939999999999998
2009-04-21,0.9399999999999977
2009-04-22,0.8550000000000004
2009-04-23,0.7929999999999993
2009-04-24,0.7669999999999995
2009-04-25,0.7620000000000005
2009-04-26,0.7280000000000015
2009-04-27,0.6799999999999997
2009-04-28,0.6600000000000001
2009-04-29,0.6170000000000009
2009-04-30,0.6230000000000011
2009-05-01,0.6340000000000003
2009-05-02,0.6230000000000011
2009-05-03,0.6090000000000018
2009-05-04,0.5779999999999994
2009-05-05,0.5749999999999993
2009-05-06,0.5519999999999996
2009-05-07,0.5150000000000006
2009-05-08,0.4930000000000021
2009-05-09,0.4789999999999992
2009-05-10,0.45899999999999963
2009-05-11,0.41300000000000026
2009-05-12,0.3990000000000009
2009-05-13,0.5689999999999991
2009-05-14,1.7079999999999984
2009-05-15,3.2560000000000002
2009-05-16,3.8230000000000004
2009-05-17,3.850999999999999
2009-05-18,4.587
2009-05-19,4.417000000000002
2009-05-20,4.163
2009-05-21,5.2669999999999995
2009-05-22,10.364
2009-05-23,25.23
2009-05-24,35.396
2009-05-25,39.36
2009-05-26,36.812
2009-05-27,36.246
2009-05-28,43.608
2009-05-29,46.44
2009-05-30,41.059
2009-05-31,32.848
2009-06-01,26.221
2009-06-02,21.634
2009-06-03,18.321
2009-06-04,18.972
2009-06-05,22.653
2009-06-06,19.907
2009-06-07,17.16
2009-06-08,19.51
2009-06-09,20.898
2009-06-10,19.595
2009-06-11,18.321
2009-06-12,16.82
2009-06-13,14.64
2009-06-14,12.516
2009-06-15,10.619
2009-06-16,9.401
2009-06-17,9.175
2009-06-18,11.468
2009-06-19,12.488000000000001
2009-06-20,14.413
2009-06-21,15.291
2009-06-22,14.157999999999998
2009-06-23,13.111
2009-06-24,12.318000000000001
2009-06-25,17.641
2009-06-26,25.089
2009-06-27,29.45
2009-06-28,34.263
2009-06-29,36.529
2009-06-30,33.414
2009-07-01,31.432
2009-07-02,40.21
2009-07-03,59.182
2009-07-04,66.261
2009-07-05,69.093
2009-07-06,65.129
2009-07-07,57.483
2009-07-08,48.422
2009-07-09,40.21
2009-07-10,36.246
2009-07-11,39.644
2009-07-12,58.333
2009-07-13,64.562
2009-07-14,58.333
2009-07-15,48.422
2009-07-16,39.927
2009-07-17,31.149
2009-07-18,25.117
2009-07-19,20.841
2009-07-20,18.094
2009-07-21,21.294
2009-07-22,29.45
2009-07-23,27.666
2009-07-24,21.861
2009-07-25,17.67
2009-07-26,14.81
2009-07-27,14.073000000000002
2009-07-28,18.406
2009-07-29,19.51
2009-07-30,20.87
2009-07-31,56.351
2009-08-01,73.057
2009-08-02,65.412
2009-08-03,45.307
2009-08-04,33.414
2009-08-05,28.6
2009-08-06,24.013
2009-08-07,20.7
2009-08-08,19.171
2009-08-09,17.528
2009-08-10,16.622
2009-08-11,15.716
2009-08-12,14.923
2009-08-13,13.337000000000002
2009-08-14,13.507
2009-08-15,14.753
2009-08-16,13.592
2009-08-17,12.289999999999997
2009-08-18,11.497
2009-08-19,10.93
2009-08-20,10.93
2009-08-21,11.582
2009-08-22,15.942
2009-08-23,16.792
2009-08-24,14.017
2009-08-25,15.574
2009-08-26,20.558
2009-08-27,24.834
2009-08-28,23.305
2009-08-29,20.643
2009-08-30,23.22
2009-08-31,24.211
2009-09-01,31.998
2009-09-02,60.032
2009-09-03,80.137
2009-09-04,97.69300000000001
2009-09-05,99.392
2009-09-06,92.03
2009-09-07,89.19800000000001
2009-09-08,88.632
2009-09-09,82.685
2009-09-10,69.943
2009-09-11,55.218
2009-09-12,46.723
2009-09-13,56.067
2009-09-14,67.677
2009-09-15,76.172
2009-09-16,78.438
2009-09-17,70.226
2009-09-18,59.465
2009-09-19,48.988
2009-09-20,40.776
2009-09-21,36.529
2009-09-22,33.414
2009-09-23,31.432
2009-09-24,28.6
2009-09-25,26.476
2009-09-26,28.147
2009-09-27,24.466
2009-09-28,21.719
2009-09-29,19.992
2009-09-30,18.066
2009-10-01,15.886
2009-10-02,14.102000000000002
2009-10-03,12.799
2009-10-04,11.638
2009-10-05,10.732
2009-10-06,9.826
2009-10-07,9.203
2009-10-08,9.061
2009-10-09,8.552
2009-10-10,7.984999999999999
2009-10-11,7.561
2009-10-12,7.561
2009-10-13,10.704
2009-10-14,10.732
2009-10-15,8.975999999999999
2009-10-16,7.957000000000001
2009-10-17,9.259999999999998
2009-10-18,13.592
2009-10-19,10.874000000000002
2009-10-20,9.175
2009-10-21,8.212
2009-10-22,7.701999999999998
2009-10-23,7.1640000000000015
2009-10-24,6.795999999999999
2009-10-25,6.654
2009-10-26,6.428000000000001
2009-10-27,6.428000000000001
2009-10-28,6.343
2009-10-29,5.832999999999998
2009-10-30,5.465
2009-10-31,5.239000000000001
2009-11-01,4.984000000000002
2009-11-02,4.501999999999999
2009-11-03,4.106000000000002
2009-11-04,4.134
2009-11-05,4.190999999999999
2009-11-06,4.134
2009-11-07,3.9639999999999986
2009-11-08,3.8230000000000004
2009-11-09,3.710000000000001
2009-11-10,3.7379999999999995
2009-11-11,3.9080000000000013
2009-11-12,3.7940000000000005
2009-11-13,3.9639999999999986
2009-11-14,3.9080000000000013
2009-11-15,3.710000000000001
2009-11-16,3.7379999999999995
2009-11-17,3.7659999999999982
2009-11-18,3.710000000000001
2009-11-19,3.5680000000000014
2009-11-20,3.4830000000000005
2009-11-21,3.370000000000001
2009-11-22,3.3979999999999997
2009-11-23,3.3979999999999997
2009-11-24,3.3979999999999997
2009-11-25,3.596
2009-11-26,4.163
2009-11-27,4.954999999999998
2009-11-28,5.2669999999999995
2009-11-29,5.097000000000001
2009-11-30,4.870000000000001
2009-12-01,4.501999999999999
2009-12-02,4.077999999999999
2009-12-03,4.134
2009-12-04,5.437000000000001
2009-12-05,13.62
2009-12-06,39.077
2009-12-07,47.855
2009-12-08,41.059
2009-12-09,34.263
2009-12-10,29.166
2009-12-11,25.117
2009-12-12,21.719
2009-12-13,19.199
2009-12-14,17.245
2009-12-15,15.631
2009-12-16,14.527000000000001
2009-12-17,13.479000000000001
2009-12-18,13.053999999999998
2009-12-19,14.102000000000002
2009-12-20,17.698
2009-12-21,17.5
2009-12-22,15.404
2009-12-23,14.044999999999998
2009-12-24,12.969
2009-12-25,12.005999999999998
2009-12-26,11.808
2009-12-27,11.978
2009-12-28,11.78
2009-12-29,11.355
2009-12-30,10.874000000000002
2009-12-31,10.561999999999998
2010-01-01,10.533999999999999
2010-01-02,12.034999999999998
2010-01-03,13.762
2010-01-04,12.941000000000003
2010-01-05,12.260999999999997
2010-01-06,11.582
2010-01-07,11.439999999999998
2010-01-08,11.921
2010-01-09,12.289999999999997
2010-01-10,12.601
2010-01-11,13.818999999999999
2010-01-12,14.753
2010-01-13,15.461
2010-01-14,14.923
2010-01-15,14.073000000000002
2010-01-16,13.082
2010-01-17,12.289999999999997
2010-01-18,11.751
2010-01-19,11.298000000000002
2010-01-20,10.759999999999998
2010-01-21,10.307000000000002
2010-01-22,10.137
2010-01-23,10.874000000000002
2010-01-24,13.705
2010-01-25,14.498000000000001
2010-01-26,15.008
2010-01-27,15.036
2010-01-28,13.847
2010-01-29,12.997
2010-01-30,12.289999999999997
2010-01-31,11.808
2010-02-01,11.638
2010-02-02,11.836
2010-02-03,12.430999999999997
2010-02-04,12.883999999999999
2010-02-05,12.658
2010-02-06,15.631
2010-02-07,23.645
2010-02-08,21.946
2010-02-09,19.624
2010-02-10,18.293
2010-02-11,17.103
2010-02-12,16.339
2010-02-13,19.85
2010-02-14,24.692
2010-02-15,23.22
2010-02-16,20.926
2010-02-17,19.029
2010-02-18,17.33
2010-02-19,15.631
2010-02-20,14.157999999999998
2010-02-21,13.053999999999998
2010-02-22,12.034999999999998
2010-02-23,11.242
2010-02-24,10.844999999999999
2010-02-25,10.646999999999998
2010-02-26,10.619
2010-02-27,10.335999999999999
2010-02-28,10.335999999999999
2010-03-01,10.561999999999998
2010-03-02,10.335999999999999
2010-03-03,10.109000000000002
2010-03-04,9.968
2010-03-05,9.401
2010-03-06,8.835
2010-03-07,8.637
2010-03-08,8.353000000000002
2010-03-09,7.872
2010-03-10,7.446999999999999
2010-03-11,7.221
2010-03-12,12.459000000000001
2010-03-13,39.36
2010-03-14,52.386
2010-03-15,50.404
2010-03-16,42.475
