time,Flow
2006-05-10,533.0494909300172
2006-05-11,527.5031528248685
2006-05-12,523.655120246106
2006-05-13,521.6143566257133
2006-05-14,523.5335441453607
2006-05-15,529.082650104014
2006-05-16,538.3281107890809
2006-05-17,549.4874039644368
2006-05-18,559.1519689492096
2006-05-19,570.2919768472284
2006-05-20,578.3000142725588
2006-05-21,581.6051043071625
2006-05-22,573.1850612695229
2006-05-23,561.1081105129026
2006-05-24,552.181518175482
2006-05-25,551.8136091181533
2006-05-26,551.9056228814276
2006-05-27,550.2743488913559
2006-05-28,548.6483044466274
2006-05-29,547.983031032884
2006-05-30,550.3847049556418
2006-05-31,554.1090963057138
2006-06-01,554.4637670299998
2006-06-02,552.07182291573
2006-06-03,547.9602309587478
2006-06-04,542.5909559095666
2006-06-05,536.6813921513632
2006-06-06,533.305848383151
2006-06-07,530.93254015289
2006-06-08,529.3065373202907
2006-06-09,523.8565660714478
2006-06-10,517.1378941174572
2006-06-11,516.7570931047552
2006-06-12,527.9296072403376
2006-06-13,542.8038744087146
2006-06-14,548.7436153656114
2006-06-15,545.4743422105993
2006-06-16,541.6935480407781
2006-06-17,538.9707896519128
2006-06-18,532.5114247876511
2006-06-19,529.1437113016732
2006-06-20,532.4572189427915
2006-06-21,539.8327781500469
2006-06-22,548.1946095557175
2006-06-23,554.9494780636761
2006-06-24,561.3378361701217
2006-06-25,568.8577234949228
2006-06-26,574.6782524661979
2006-06-27,573.1891029629107
2006-06-28,564.9122194996106
2006-06-29,563.5722062628083
2006-06-30,567.5999032753932
2006-07-01,574.7223703014872
2006-07-02,581.3734486272521
2006-07-03,584.5853867482945
2006-07-04,583.0426604549659
2006-07-05,576.7107805122484
2006-07-06,565.1383085437697
2006-07-07,553.1914086479944
2006-07-08,546.3919333384904
2006-07-09,539.2251144924268
2006-07-10,533.6783463130417
2006-07-11,532.470780943345
2006-07-12,537.3945466125764
2006-07-13,541.8881656853358
2006-07-14,543.8366518157183
2006-07-15,544.8428000883521
2006-07-16,544.130291153314
2006-07-17,545.6628801075284
2006-07-18,547.9599416294585
2006-07-19,547.2101064935448
2006-07-20,544.261340572476
2006-07-21,544.2125153648975
2006-07-22,550.9593571131331
2006-07-23,562.6796680355255
2006-07-24,573.1132118374787
2006-07-25,580.2384428983468
2006-07-26,581.4951457492925
2006-07-27,583.4853422355865
2006-07-28,590.917552139036
2006-07-29,598.1649969694652
2006-07-30,599.4308878426074
2006-07-31,591.8692452066609
2006-08-01,580.3874612706708
2006-08-02,570.803663243103
2006-08-03,561.1497429937885
2006-08-04,556.0375338930095
2006-08-05,554.2189514389969
2006-08-06,554.0741358864003
2006-08-07,554.1333187689849
2006-08-08,556.10935025232
2006-08-09,559.2794239943629
2006-08-10,565.9505128394774
2006-08-11,573.2357885830073
2006-08-12,573.6287739227075
2006-08-13,564.6988879497252
2006-08-14,550.5175272970231
2006-08-15,535.8531876512506
2006-08-16,526.2840326819116
2006-08-17,519.9941306487881
2006-08-18,519.1450134594008
2006-08-19,521.2451540014446
2006-08-20,524.6546031113409
2006-08-21,526.832167329155
2006-08-22,524.8866339788063
2006-08-23,514.3815649706463
2006-08-24,500.2285966791589
2006-08-25,490.9669988555364
2006-08-26,488.11064120197335
2006-08-27,492.2505330515697
2006-08-28,502.0209577927006
2006-08-29,514.5258699317174
2006-08-30,527.9362674767727
2006-08-31,540.76088960103
2006-09-01,555.5673042883286
2006-09-02,570.4003072230785
2006-09-03,583.8088405303702
2006-09-04,592.5196575308171
2006-09-05,600.7781510336812
2006-09-06,609.2161057917486
2006-09-07,614.0001989719773
2006-09-08,619.1677561658287
2006-09-09,621.8831875522997
2006-09-10,621.3612140217834
2006-09-11,614.3274481189973
2006-09-12,599.8967069553676
2006-09-13,585.0823687674374
2006-09-14,578.665807971485
2006-09-15,576.6452200255235
2006-09-16,572.7180130779238
2006-09-17,561.0995041539268
2006-09-18,544.8017496126586
2006-09-19,531.830940623933
2006-09-20,526.6943720291368
2006-09-21,526.7987839382616
2006-09-22,529.6589279017221
2006-09-23,539.8533123597555
2006-09-24,554.7692215091004
2006-09-25,566.3115280765664
2006-09-26,568.9285641990493
2006-09-27,563.574932504861
2006-09-28,557.5384418087797
2006-09-29,554.5165202739963
2006-09-30,551.8658333064135
2006-10-01,547.6616840580826
2006-10-02,542.3470028426381
2006-10-03,534.753349905974
2006-10-04,527.2998437781911
2006-10-05,526.9759750015097
2006-10-06,531.2440572277359
2006-10-07,536.0403908570084
2006-10-08,541.194472092005
2006-10-09,546.8122799959721
2006-10-10,550.3087962417949
2006-10-11,555.5257272296507
2006-10-12,558.1299299208094
2006-10-13,557.083443252941
2006-10-14,553.350206920037
2006-10-15,556.8881796940383
2006-10-16,564.972962687139
2006-10-17,571.7230287042289
2006-10-18,572.9865066066415
2006-10-19,568.3774590895873
2006-10-20,563.6405793439793
2006-10-21,564.8178143822643
2006-10-22,574.7750981327251
2006-10-23,587.5689507296928
2006-10-24,590.3547767020483
2006-10-25,583.1879286365427
2006-10-26,574.0491228830773
2006-10-27,571.5705377439547
2006-10-28,575.8629855243437
2006-10-29,577.3105364743344
2006-10-30,571.420623343881
2006-10-31,561.1940514756532
2006-11-01,551.5467030007733
2006-11-02,544.9590909643586
2006-11-03,540.6435450345208
2006-11-04,536.9433042744776
2006-11-05,539.5165146144357
2006-11-06,553.7015396558696
2006-11-07,568.4658024991082
2006-11-08,574.4191574409189
2006-11-09,572.1622512280435
2006-11-10,562.7896903728848
2006-11-11,548.6702474213914
2006-11-12,534.8755846779293
2006-11-13,526.3495745787767
2006-11-14,520.1716082828763
2006-11-15,515.785374856837
2006-11-16,514.178273799891
2006-11-17,515.5975020965541
2006-11-18,521.868487727882
2006-11-19,532.5161127935373
2006-11-20,545.9140943965065
2006-11-21,558.0747169467769
2006-11-22,566.34102691041
2006-11-23,573.4584143874121
2006-11-24,579.747158199838
2006-11-25,584.1999687364138
2006-11-26,591.8399628027186
2006-11-27,597.3718900833577
2006-11-28,594.2307224838838
2006-11-29,584.390981480751
2006-11-30,577.3064213093127
2006-12-01,567.8181652633468
2006-12-02,558.4338765388527
2006-12-03,553.4954868055963
2006-12-04,552.4110466970648
2006-12-05,549.238181381205
2006-12-06,544.9267444826661
2006-12-07,542.9691454315862
2006-12-08,542.4307393708743
2006-12-09,545.4570713724254
2006-12-10,551.9211310904841
2006-12-11,556.9938604728474
2006-12-12,556.9934618235053
2006-12-13,554.7002069084017
2006-12-14,553.5990288581792
2006-12-15,552.6769324856914
2006-12-16,549.1805546158649
2006-12-17,546.4891767422589
2006-12-18,546.5676639011992
2006-12-19,543.8339687149982
2006-12-20,535.8322888831899
2006-12-21,529.6406746743985
2006-12-22,530.7973548600912
2006-12-23,538.0875432781243
2006-12-24,546.8791295661584
2006-12-25,558.1649223283079
2006-12-26,571.4774766083816
2006-12-27,581.2142760721058
2006-12-28,588.0238108710264
2006-12-29,592.0150292298367
2006-12-30,597.8946978389212
2006-12-31,600.4839865849094
2007-01-01,600.3078884644935
2007-01-02,597.0252468172661
2007-01-03,590.9932921278532
2007-01-04,582.9059634456696
2007-01-05,576.8515449269995
2007-01-06,575.8233766673443
2007-01-07,577.5848081012228
2007-01-08,574.6375547937121
2007-01-09,568.3690204238477
2007-01-10,557.4114420446855
2007-01-11,543.880225951054
2007-01-12,535.9902830635862
2007-01-13,535.4103742725011
2007-01-14,536.764582424921
2007-01-15,540.1306890246666
2007-01-16,540.9755048945877
2007-01-17,535.1538625180181
2007-01-18,528.0414766450562
2007-01-19,528.2263151004742
2007-01-20,534.86815416492
2007-01-21,544.5718043839745
2007-01-22,551.8144895701314
2007-01-23,560.3792049398244
2007-01-24,572.4068430294202
2007-01-25,583.1770121306962
2007-01-26,591.7773740037121
2007-01-27,592.9260247887028
2007-01-28,587.3133009489671
2007-01-29,576.114119474179
2007-01-30,562.1518472729183
2007-01-31,550.2949200515995
2007-02-01,543.9618650062241
2007-02-02,543.5100754007706
2007-02-03,547.1763567842326
2007-02-04,553.3597578381313
2007-02-05,556.8687976365842
2007-02-06,553.6113759518056
2007-02-07,546.3512780663555
2007-02-08,537.4328474788347
2007-02-09,531.6368296141654
2007-02-10,534.0587309426558
2007-02-11,541.6470832744644
2007-02-12,545.8935433769058
2007-02-13,546.6288904640049
2007-02-14,550.4456024295583
2007-02-15,557.9368525162237
2007-02-16,565.636867584269
2007-02-17,576.6317068795337
2007-02-18,587.8514877683416
2007-02-19,593.2574381247726
2007-02-20,594.0390662617101
2007-02-21,593.2883696195756
2007-02-22,592.733377244714
2007-02-23,588.8919737613173
2007-02-24,582.724894910816
2007-02-25,577.1098418927936
2007-02-26,572.5142477481754
2007-02-27,567.4592261327318
2007-02-28,565.6727789497306
2007-03-01,567.218696801301
2007-03-02,567.3506750057651
2007-03-03,568.1943547189692
2007-03-04,568.2507239149129
2007-03-05,563.1019471317483
2007-03-06,559.6760132948319
2007-03-07,563.4679613469364
2007-03-08,572.1382666100059
2007-03-09,573.6730609360708
2007-03-10,568.3569316074477
2007-03-11,560.6098559409991
2007-03-12,553.6377188030614
2007-03-13,548.9194971421736
2007-03-14,546.4380931247852
2007-03-15,541.8611035767995
2007-03-16,535.1208903243979
2007-03-17,533.6497612279843
2007-03-18,538.6626193206462
2007-03-19,543.7620034839642
2007-03-20,541.432901506403
2007-03-21,532.8126965027276
2007-03-22,526.9828561804997
2007-03-23,527.7946085725431
2007-03-24,532.5723529760924
2007-03-25,538.3410807322248
2007-03-26,539.4841217912632
2007-03-27,534.3058219714101
2007-03-28,529.8743931291274
2007-03-29,531.6492760190183
2007-03-30,545.0118651759944
2007-03-31,555.877714534852
2007-04-01,555.412800591301
2007-04-02,548.1235425899013
2007-04-03,542.5706654235421
2007-04-04,541.0323383647734
2007-04-05,535.547992918688
2007-04-06,529.2774041465877
2007-04-07,527.0430105225514
2007-04-08,531.1477745351473
2007-04-09,532.4551802792128
2007-04-10,525.5729677423939
2007-04-11,518.206596690885
2007-04-12,512.7200512517608
2007-04-13,513.6931257791418
2007-04-14,519.6033366996053
2007-04-15,523.7164798324062
2007-04-16,519.9552655770016
2007-04-17,515.6496780294792
2007-04-18,521.6691629978963
2007-04-19,538.2014001116542
2007-04-20,562.5785090707254
2007-04-21,580.2471506174566
2007-04-22,585.3700764647787
2007-04-23,583.0785363312543
2007-04-24,577.7788741438336
2007-04-25,568.7077366801536
2007-04-26,561.9558121197282
2007-04-27,562.9222863357163
2007-04-28,573.9587928765256
2007-04-29,590.4840189785839
2007-04-30,602.6989338737815
2007-05-01,607.9779929344616
2007-05-02,610.9484973644251
2007-05-03,612.5785467642737
2007-05-04,608.5895266055143
2007-05-05,597.9014039362247
2007-05-06,583.8712750211964
2007-05-07,570.6023123087618
2007-05-08,557.8064244039955
2007-05-09,551.7820810002014
2007-05-10,549.5425166701996
2007-05-11,547.7904644895591
2007-05-12,551.0270744855516
2007-05-13,559.1946745320166
2007-05-14,566.1665218028953
2007-05-15,565.1090033554556
2007-05-16,557.3068478954536
2007-05-17,549.6223305950411
2007-05-18,544.1103140803389
2007-05-19,541.7497724752229
2007-05-20,543.2394372264099
2007-05-21,542.559477767373
2007-05-22,539.4657675218632
2007-05-23,541.486685826488
2007-05-24,545.2802731886284
2007-05-25,548.2431408411586
2007-05-26,551.9886853959533
2007-05-27,554.8602602405111
2007-05-28,558.280289519439
2007-05-29,566.1595958383347
2007-05-30,575.9547671378133
2007-05-31,581.4381680744322
2007-06-01,580.5503687487469
2007-06-02,581.7405732891209
2007-06-03,588.8721427150025
2007-06-04,599.3858508624246
2007-06-05,607.0339049813876
2007-06-06,606.7028180200431
2007-06-07,602.3908788758291
2007-06-08,595.6905523864033
2007-06-09,588.617326986328
2007-06-10,580.7022145610657
2007-06-11,572.3880818987436
2007-06-12,562.5459866567917
2007-06-13,552.2744982773646
2007-06-14,545.2478713949083
2007-06-15,546.1721167599659
2007-06-16,553.9077060995148
2007-06-17,559.6441165596731
2007-06-18,557.836057458249
2007-06-19,556.4802100423861
2007-06-20,557.843894704779
2007-06-21,560.4085136098654
2007-06-22,564.6577242731055
2007-06-23,570.3429288047955
2007-06-24,572.2955075153145
2007-06-25,569.6695675527006
2007-06-26,564.0279173628555
2007-06-27,555.1838021030651
2007-06-28,545.5233433278178
2007-06-29,540.8587385551212
2007-06-30,541.3433283346338
2007-07-01,539.1269038132064
2007-07-02,533.7915705954318
2007-07-03,527.8241870864268
2007-07-04,528.6186176562139
2007-07-05,533.8418145751809
2007-07-06,539.7551472046074
2007-07-07,541.3703605060364
2007-07-08,541.3948929578769
2007-07-09,539.5442950566007
2007-07-10,538.5348038401957
2007-07-11,537.9308164220333
2007-07-12,540.6752147588486
2007-07-13,549.9222066672689
2007-07-14,560.6869214614725
2007-07-15,568.4195524718613
2007-07-16,574.1144699632794
2007-07-17,580.2490129071084
2007-07-18,585.0228243816855
2007-07-19,588.6709137397702
2007-07-20,592.6956651323225
2007-07-21,595.234566940073
2007-07-22,590.3647357806101
2007-07-23,584.9338179613121
2007-07-24,581.1523109010599
2007-07-25,580.9872181078854
2007-07-26,578.6930882249874
2007-07-27,570.4454760257055
2007-07-28,559.6877103774546
2007-07-29,550.1817608844527
2007-07-30,547.9276846748193
2007-07-31,549.1659417386198
2007-08-01,549.2702016652125
2007-08-02,544.8669647901239
2007-08-03,542.1358689301348
2007-08-04,544.6521958850865
2007-08-05,553.7099008950398
2007-08-06,563.9097277744453
2007-08-07,567.5177861765004
2007-08-08,566.0084424833365
2007-08-09,562.6955727855279
2007-08-10,561.9972630243303
2007-08-11,556.001359931829
2007-08-12,542.5541616587545
2007-08-13,528.5581264513103
2007-08-14,518.3855100043232
2007-08-15,516.1188180093677
2007-08-16,514.4141953876925
2007-08-17,511.73919342839935
2007-08-18,511.8021735460849
2007-08-19,517.9198519160383
2007-08-20,525.4317368453363
2007-08-21,534.9678305414633
2007-08-22,545.8568970633444
2007-08-23,557.1407908107512
2007-08-24,565.1272066071673
2007-08-25,573.9794501772915
2007-08-26,580.5477800496852
2007-08-27,579.1903584741241
2007-08-28,566.158512053868
2007-08-29,551.582026521926
2007-08-30,545.1844970333476
2007-08-31,544.3050230265368
2007-09-01,545.1456947879574
2007-09-02,549.3378746392257
2007-09-03,553.329941730441
2007-09-04,552.6178284085015
2007-09-05,540.3510958820975
2007-09-06,520.509483363064
2007-09-07,505.52207667790753
2007-09-08,503.21194142165547
2007-09-09,511.12827443141146
2007-09-10,520.0126845731465
2007-09-11,521.3877067603971
2007-09-12,516.0368103163339
2007-09-13,510.1597331941779
2007-09-14,507.52224961078605
2007-09-15,511.38343747066733
2007-09-16,516.9961730770241
2007-09-17,519.1502084912402
2007-09-18,516.0450640057959
2007-09-19,508.01971661682745
2007-09-20,502.87228907588684
2007-09-21,502.2988560662406
2007-09-22,501.75478132877413
2007-09-23,499.29844264188006
2007-09-24,496.3186533329707
2007-09-25,497.58036976683525
2007-09-26,503.5632908460986
2007-09-27,514.7080418674053
2007-09-28,526.5874189166502
2007-09-29,536.1626838819694
2007-09-30,543.9005594466613
2007-10-01,546.6518157081672
2007-10-02,544.748481054285
2007-10-03,545.4701756179952
2007-10-04,550.4256822635745
2007-10-05,557.1209898725679
2007-10-06,560.8083174326772
2007-10-07,563.6319581736169
2007-10-08,571.1275960767701
2007-10-09,578.1742067707689
2007-10-10,578.6523130640454
2007-10-11,572.7311757930999
2007-10-12,562.5938072559952
2007-10-13,552.4618395443187
2007-10-14,547.4256123249615
2007-10-15,539.8275640520106
2007-10-16,532.1157127606207
2007-10-17,528.8851219256227
2007-10-18,532.4282877614504
2007-10-19,537.0040526706058
2007-10-20,540.9070969375719
2007-10-21,540.6325447469922
2007-10-22,542.766309170461
2007-10-23,555.6288735240907
2007-10-24,569.2502063047224
2007-10-25,575.1089295403807
2007-10-26,569.1497324213937
2007-10-27,553.292742083635
2007-10-28,540.8044442063109
2007-10-29,534.1528995758918
2007-10-30,531.8316485193388
2007-10-31,531.6568730353929
2007-11-01,529.716187830779
2007-11-02,529.18450620812
2007-11-03,533.6973206212003
2007-11-04,537.9519903666836
2007-11-05,541.0602938161373
2007-11-06,544.3652429458714
2007-11-07,554.8502489617341
2007-11-08,566.0562468074784
2007-11-09,576.0275759856089
2007-11-10,580.9058455669406
2007-11-11,576.5519440489687
2007-11-12,567.1610662805704
2007-11-13,560.9396378544336
2007-11-14,558.0660813170988
2007-11-15,554.9585622497865
2007-11-16,553.3241204367678
2007-11-17,555.8486391458185
2007-11-18,558.6313760307629
2007-11-19,556.5919961654834
2007-11-20,551.753058763406
2007-11-21,545.4863791362187
2007-11-22,541.8698211186581
2007-11-23,542.0182237237478
2007-11-24,543.6533594408886
2007-11-25,545.9771307343024
2007-11-26,545.289285714318
2007-11-27,544.1932313254702
2007-11-28,539.308586809137
2007-11-29,525.3357241075014
2007-11-30,507.5782008492761
2007-12-01,493.83271809413367
2007-12-02,485.2756616250628
2007-12-03,480.3333437064675
2007-12-04,478.84169205093826
2007-12-05,478.43079164197735
2007-12-06,480.70280736328704
2007-12-07,487.76244923111904
2007-12-08,496.04914480575394
2007-12-09,503.3758543056281
2007-12-10,509.4909886961409
2007-12-11,516.8340309991175
2007-12-12,521.5977925865124
2007-12-13,525.0391662274614
2007-12-14,530.3071570316686
2007-12-15,535.481908566413
2007-12-16,537.3776499237622
2007-12-17,542.5255366416536
2007-12-18,550.1163934982362
2007-12-19,559.1187000523963
2007-12-20,567.7121876606346
2007-12-21,574.2591112075264
2007-12-22,579.351013443655
2007-12-23,583.0326275577003
2007-12-24,583.6243771412402
2007-12-25,580.0540483019325
2007-12-26,572.808418811235
2007-12-27,562.3137002876894
2007-12-28,551.3423661534889
2007-12-29,544.8834055650038
2007-12-30,538.5076367069486
2007-12-31,533.2417852960924
2008-01-01,536.3300495850058
2008-01-02,544.940986283979
2008-01-03,548.9203835675689
2008-01-04,549.9920263768114
2008-01-05,555.8550784095488
2008-01-06,566.8195911845892
2008-01-07,575.3585906322278
2008-01-08,579.8697607138142
2008-01-09,585.2920164171015
2008-01-10,585.613007690518
2008-01-11,582.8013108695758
2008-01-12,582.35573979068
2008-01-13,584.0781874070547
2008-01-14,580.7646905125064
2008-01-15,574.8741959769061
2008-01-16,572.872195458885
2008-01-17,570.8562659137888
2008-01-18,566.4996644191248
