time,Flow
2007-11-06,11.966245250375046
2007-11-07,12.873583767706842
2007-11-08,11.706100141452911
2007-11-09,10.532634874661188
2007-11-10,10.842630928970308
2007-11-11,12.114731486069287
2007-11-12,12.808636645104146
2007-11-13,11.82163232690557
2007-11-14,11.668292522366274
2007-11-15,10.184374712783878
2007-11-16,9.666528483490694
2007-11-17,8.566393485555487
2007-11-18,8.784246768902129
2007-11-19,11.284537860902304
2007-11-20,11.120104423364353
2007-11-21,10.487507740348953
2007-11-22,13.441221464052804
2007-11-23,12.917042139670102
2007-11-24,10.023973543697707
2007-11-25,8.10330816649115
2007-11-26,6.138221192271519
2007-11-27,9.333880256086655
2007-11-28,11.856247315773496
2007-11-29,13.252781908128219
2007-11-30,11.267611963923436
2007-12-01,8.179896501144896
2007-12-02,6.705623314733959
2007-12-03,8.218983734739954
2007-12-04,10.452714654552295
2007-12-05,9.004129545888997
2007-12-06,8.435499213521002
2007-12-07,9.773192790528356
2007-12-08,10.609526201365256
2007-12-09,10.392744806256754
2007-12-10,6.272702593901158
2007-12-11,7.637688124667704
2007-12-12,10.599169222028564
2007-12-13,12.016877836763276
2007-12-14,11.050028904485945
2007-12-15,10.440732574464441
2007-12-16,11.166773009461398
2007-12-17,10.263885821110886
2007-12-18,10.29691366296963
2007-12-19,9.960430017313797
2007-12-20,11.844209525123395
2007-12-21,11.332002834756636
2007-12-22,8.698980857894664
2007-12-23,8.651244693582477
2007-12-24,7.047864625010991
2007-12-25,7.275595843133477
2007-12-26,8.455649845688104
2007-12-27,10.49159123879376
2007-12-28,9.748083677853096
2007-12-29,10.886379329220137
2007-12-30,8.682108012117709
2007-12-31,7.156424042875226
2008-01-01,6.405600112525203
2008-01-02,6.974512008973974
2008-01-03,7.936379045235547
2008-01-04,13.150864349360935
2008-01-05,15.030156397163541
2008-01-06,8.966092009745328
2008-01-07,4.58917465233419
2008-01-08,6.219391961039278
2008-01-09,9.181207359973978
2008-01-10,10.094977242247296
2008-01-11,8.511352458130911
2008-01-12,6.662908869610693
2008-01-13,5.4150392815585136
2008-01-14,6.686095264316968
2008-01-15,8.5611015571716
2008-01-16,7.536337078978864
2008-01-17,8.688605162195312
2008-01-18,9.470348242619465
2008-01-19,11.368121384574792
2008-01-20,11.321168663743727
2008-01-21,11.18666863973229
2008-01-22,10.641113664356254
2008-01-23,9.423645558922903
2008-01-24,9.1980736219414
2008-01-25,10.528949347513997
2008-01-26,10.894193095364365
2008-01-27,7.360185275284891
2008-01-28,7.576116428875398
2008-01-29,8.198800045193519
2008-01-30,9.877269037067954
2008-01-31,11.024805623659201
2008-02-01,12.005374867006182
2008-02-02,10.191447741595052
2008-02-03,5.622468029434501
2008-02-04,7.923484802917855
2008-02-05,9.671315763182442
2008-02-06,11.189222411617795
2008-02-07,9.014981511764972
2008-02-08,8.006620336176347
2008-02-09,10.114255790845732
2008-02-10,12.130667551952708
2008-02-11,12.221952790925211
2008-02-12,8.424123412465573
2008-02-13,8.750084816066604
2008-02-14,10.571742605833869
2008-02-15,10.496612044294167
2008-02-16,10.663958730521902
2008-02-17,8.886638324625288
2008-02-18,9.5179092124712
2008-02-19,10.46199310948089
2008-02-20,10.22018746423716
2008-02-21,12.117718825354771
2008-02-22,11.619197996552437
2008-02-23,9.749672172113485
2008-02-24,6.267412160043527
2008-02-25,7.2060607436508874
2008-02-26,10.85001860989717
2008-02-27,12.411108753687838
2008-02-28,13.238256230973931
2008-02-29,10.567605535409381
2008-03-01,10.75965701899906
2008-03-02,10.4111941565146
2008-03-03,12.418475095700423
2008-03-04,11.250284365763967
2008-03-05,10.45419988526885
2008-03-06,11.595798107392039
2008-03-07,11.386018579471404
2008-03-08,9.485501624814418
2008-03-09,7.97667190507574
2008-03-10,9.584133254655523
2008-03-11,11.069882528150643
2008-03-12,11.842957449219481
2008-03-13,12.868689676765992
2008-03-14,10.324948132706872
2008-03-15,9.865657592572056
2008-03-16,8.254232936097551
2008-03-17,9.79942604776081
2008-03-18,12.231816028398157
2008-03-19,12.101707187259807
2008-03-20,8.414246559502747
2008-03-21,9.887455113062895
2008-03-22,10.721242133927294
2008-03-23,8.770147354119384
2008-03-24,11.441986934989561
2008-03-25,14.363079810164699
2008-03-26,11.553186188415395
2008-03-27,9.097015788170388
2008-03-28,6.990887446114783
2008-03-29,8.393351845256596
2008-03-30,11.707182859696635
2008-03-31,9.646097401127147
2008-04-01,9.14135279832508
2008-04-02,9.393347424576021
2008-04-03,9.50661276972534
2008-04-04,12.12425576455535
2008-04-05,12.973337644079512
2008-04-06,15.017084875705873
2008-04-07,18.303389408024792
2008-04-08,17.74199366693228
2008-04-09,17.2125308829142
2008-04-10,18.441690239902016
2008-04-11,16.6776062855535
2008-04-12,13.820022775813257
2008-04-13,14.80486796653303
2008-04-14,14.604129675684474
2008-04-15,14.592088392802479
2008-04-16,15.148518995052218
2008-04-17,14.635772253140193
2008-04-18,12.580500046434981
2008-04-19,13.089255374881798
2008-04-20,10.97500050784381
2008-04-21,10.154345018327614
2008-04-22,10.605318768276025
2008-04-23,9.785300304731624
2008-04-24,6.934614362287608
2008-04-25,7.740179923393239
2008-04-26,9.62847563236264
2008-04-27,12.128334703707088
2008-04-28,10.127377519628084
2008-04-29,7.960291255140486
2008-04-30,7.50405946982135
2008-05-01,7.538714217042749
2008-05-02,10.462216943578852
2008-05-03,12.93565717140402
2008-05-04,9.406816056446974
2008-05-05,8.914331737577903
2008-05-06,10.262941810952725
2008-05-07,10.226821866592015
2008-05-08,8.714620576532624
2008-05-09,7.453760055460851
2008-05-10,9.154973446027721
2008-05-11,7.408420235670146
2008-05-12,7.057277440006555
2008-05-13,9.54413391715195
2008-05-14,10.967109940658407
2008-05-15,8.425838435961055
2008-05-16,9.993826388167594
2008-05-17,11.341049720767153
2008-05-18,9.364707727555409
2008-05-19,8.93066730150181
2008-05-20,9.380373092084483
2008-05-21,8.857591935036943
2008-05-22,5.366912951097667
2008-05-23,3.342657141289667
2008-05-24,8.426497472930919
2008-05-25,11.705073443449368
2008-05-26,8.99151424102715
2008-05-27,7.541354455366207
2008-05-28,9.721253039602292
2008-05-29,13.626681482386182
2008-05-30,10.934185540668178
2008-05-31,9.211210328837065
2008-06-01,9.981419534833787
2008-06-02,10.07984140048572
2008-06-03,13.52596651634731
2008-06-04,7.990235437974576
2008-06-05,7.4536007417892165
2008-06-06,5.5092479962799175
2008-06-07,8.350346791448093
2008-06-08,5.200721751692658
2008-06-09,5.527849205674748
2008-06-10,9.275634486580916
2008-06-11,7.240725567007498
2008-06-12,8.689297268849241
2008-06-13,9.142568596047216
2008-06-14,11.199510212297199
2008-06-15,9.015519403059628
2008-06-16,9.29830483805059
2008-06-17,10.277271019389762
2008-06-18,5.932820622217736
2008-06-19,7.93706594702002
2008-06-20,12.139216760606953
2008-06-21,11.059831982797053
2008-06-22,10.765219566030229
2008-06-23,14.705118929425517
2008-06-24,15.948655393138843
2008-06-25,12.54122343061851
2008-06-26,11.198529805686295
2008-06-27,11.540450044078394
2008-06-28,12.640604868120727
2008-06-29,14.314592429165582
2008-06-30,14.903896565012653
2008-07-01,15.3511453716043
2008-07-02,17.94129538839316
2008-07-03,17.657217739333486
2008-07-04,21.79258752650126
2008-07-05,22.382317819337242
2008-07-06,17.307652615425173
2008-07-07,23.022659132214137
2008-07-08,25.297097747886205
2008-07-09,23.08726389614405
2008-07-10,19.689432434389186
2008-07-11,21.378609948177186
2008-07-12,25.27690668416029
2008-07-13,18.588330516977983
2008-07-14,15.57861932182826
2008-07-15,17.76642654482837
2008-07-16,23.335637246434583
2008-07-17,40.64381803191575
2008-07-18,55.085738130489844
2008-07-19,49.8735501516217
2008-07-20,40.31694006967412
2008-07-21,29.145657197501784
2008-07-22,23.245020817165525
2008-07-23,19.844874732766414
2008-07-24,21.66630430775603
2008-07-25,32.02098394306317
2008-07-26,37.55394830720819
2008-07-27,36.35391070094076
2008-07-28,30.804161028081005
2008-07-29,27.55590435244547
2008-07-30,35.29520938986194
2008-07-31,46.107014860461476
2008-08-01,60.537141461326826
2008-08-02,61.75011948424409
2008-08-03,53.70311221322296
2008-08-04,43.52205453331348
2008-08-05,41.04114892156254
2008-08-06,42.58777067862664
2008-08-07,39.583225144075556
2008-08-08,35.047435454963164
2008-08-09,32.35086808220852
2008-08-10,36.21239752204696
2008-08-11,39.9738732649581
2008-08-12,38.90244284945632
2008-08-13,35.95720394447346
2008-08-14,29.415558104183425
2008-08-15,27.641241059215112
2008-08-16,24.88959337055335
2008-08-17,23.600338073503714
2008-08-18,25.61321087406866
2008-08-19,31.6161558883311
2008-08-20,49.014950397754056
2008-08-21,83.50353178989354
2008-08-22,105.92474481772015
2008-08-23,108.45549078699565
2008-08-24,95.55311079190247
2008-08-25,102.34595690994263
2008-08-26,109.59527340116125
2008-08-27,105.11834274521254
2008-08-28,100.99307994866564
2008-08-29,97.57112580153506
2008-08-30,86.85613055443743
2008-08-31,81.6544672302874
2008-09-01,73.28959086584834
2008-09-02,72.95841969132564
2008-09-03,61.69225492089441
2008-09-04,61.454070420323724
2008-09-05,59.297039932287774
2008-09-06,47.92921483583069
2008-09-07,39.31617935473949
2008-09-08,37.863731680380106
2008-09-09,37.609788423323835
2008-09-10,36.10832622192227
2008-09-11,28.49195779344809
2008-09-12,26.42563791278586
2008-09-13,26.187643719672995
2008-09-14,19.745644793269197
2008-09-15,19.701784445671592
2008-09-16,19.808264900314576
2008-09-17,19.420116957829197
2008-09-18,24.660756169566373
2008-09-19,23.006494903028134
2008-09-20,21.795039012647067
2008-09-21,19.705912684225463
2008-09-22,23.325934642209923
2008-09-23,23.71828845592003
2008-09-24,21.456371316436574
2008-09-25,21.339426135244512
2008-09-26,20.130419212069707
2008-09-27,17.889490825824133
2008-09-28,18.753428679462694
2008-09-29,18.20081232871348
2008-09-30,16.853164030022256
2008-10-01,15.482556473144301
2008-10-02,18.39368564680564
2008-10-03,17.18406473944148
2008-10-04,13.462693543931138
2008-10-05,13.06473030617287
2008-10-06,15.569095493495333
2008-10-07,16.584135992964505
2008-10-08,19.582398659596016
2008-10-09,20.761131205045796
2008-10-10,24.25811757589547
2008-10-11,22.77751258940467
2008-10-12,21.592854719282276
2008-10-13,18.988893532976512
2008-10-14,19.915757362746213
2008-10-15,19.318204431771207
2008-10-16,16.903426956335803
2008-10-17,18.51679205500067
2008-10-18,15.71101085671188
2008-10-19,13.887698056775871
2008-10-20,13.27169672974011
2008-10-21,11.558841315038276
2008-10-22,11.279875680909548
2008-10-23,12.685058337430553
2008-10-24,11.93953436190331
2008-10-25,14.51989791361156
2008-10-26,16.03562702365149
2008-10-27,12.345151356237277
2008-10-28,11.288686739399878
2008-10-29,12.651582657904036
2008-10-30,14.066361931769071
2008-10-31,12.892202285821314
2008-11-01,11.891279318568012
2008-11-02,12.13594364267383
2008-11-03,12.41471969925228
2008-11-04,13.863390152653427
2008-11-05,13.456960786499685
2008-11-06,12.152544799645414
2008-11-07,8.747416367225611
2008-11-08,11.317913739253278
2008-11-09,11.511846461604097
2008-11-10,11.739416779616741
2008-11-11,10.283358776273417
2008-11-12,10.84155994033948
2008-11-13,10.789822064868279
2008-11-14,8.102367354562599
2008-11-15,8.437645171892104
2008-11-16,9.26460776276534
2008-11-17,10.718818130417418
2008-11-18,9.924273476155633
2008-11-19,7.6454600112194875
2008-11-20,8.000230534070447
2008-11-21,5.38650184900472
2008-11-22,7.438462194522849
2008-11-23,7.10117475422501
2008-11-24,7.077968311100651
2008-11-25,8.563060958561287
2008-11-26,9.749008304530683
2008-11-27,8.454336663720834
2008-11-28,9.362531774153094
2008-11-29,11.76645066461145
2008-11-30,6.2634151417765835
2008-12-01,5.276328312841386
2008-12-02,9.646753447610482
2008-12-03,14.264319442718998
2008-12-04,10.966748457551198
2008-12-05,9.312217829260042
2008-12-06,9.053028377464418
2008-12-07,7.74141165218418
2008-12-08,10.475167032220742
2008-12-09,9.219352427973806
2008-12-10,9.449828423981014
2008-12-11,11.79552248006287
2008-12-12,10.586561210326465
2008-12-13,9.008898619226184
2008-12-14,7.849808824583761
2008-12-15,8.277354480470873
2008-12-16,10.076245597052477
2008-12-17,9.284184804909813
2008-12-18,6.036014729090585
2008-12-19,7.15349989560492
2008-12-20,10.389454590923805
2008-12-21,10.121383033344909
2008-12-22,9.024699456685426
2008-12-23,9.761790402078784
2008-12-24,9.731339281260585
2008-12-25,10.501212816436286
2008-12-26,7.137403416717195
2008-12-27,8.272512191043088
2008-12-28,11.259255838803476
2008-12-29,13.592247387559242
2008-12-30,10.550398413746091
2008-12-31,9.39607421746906
2009-01-01,8.357643073836115
2009-01-02,8.203958252884668
2009-01-03,8.472508678019025
2009-01-04,11.877929763103662
2009-01-05,10.728978670678007
2009-01-06,9.443285287800862
2009-01-07,12.338425327306865
2009-01-08,11.526187910673947
2009-01-09,10.422789296975516
2009-01-10,6.750061828871679
2009-01-11,9.479282194696193
2009-01-12,6.8585468118210215
2009-01-13,5.499111179853916
2009-01-14,10.734841098989765
2009-01-15,9.672159847680405
2009-01-16,8.57490211600529
2009-01-17,7.042550716886716
2009-01-18,7.823722650966381
2009-01-19,9.176807711486308
2009-01-20,10.244640545899895
2009-01-21,11.62298550795505
2009-01-22,11.710574626044561
2009-01-23,12.633283879570715
2009-01-24,12.292293759073166
2009-01-25,10.956811602361736
2009-01-26,3.995562700603667
2009-01-27,4.8673111788247105
2009-01-28,8.353426482113164
2009-01-29,11.001894165084188
2009-01-30,11.512308419999076
2009-01-31,7.875975280059443
2009-02-01,8.380630215508972
2009-02-02,12.474717120453311
2009-02-03,12.051644046844105
2009-02-04,9.667246803699339
2009-02-05,9.085358895045044
2009-02-06,9.873131110711046
2009-02-07,10.879865719331782
2009-02-08,11.456885655225683
2009-02-09,11.102622369404052
2009-02-10,12.031818326783492
2009-02-11,10.682881732364702
2009-02-12,8.64452297718983
2009-02-13,9.465453480252286
2009-02-14,9.639499925831817
2009-02-15,9.363059129117975
2009-02-16,10.620923219337435
2009-02-17,11.594996031125948
2009-02-18,9.893387935410804
2009-02-19,10.12261800577112
2009-02-20,9.863347226844994
2009-02-21,9.596825375188484
2009-02-22,7.908905897316874
2009-02-23,7.288077080401354
2009-02-24,7.669975395237749
2009-02-25,8.717967631974009
2009-02-26,8.94080233056119
2009-02-27,10.856180168704018
2009-02-28,10.362578539670537
2009-03-01,10.906173599252025
2009-03-02,9.998385764296
2009-03-03,7.067257367254406
2009-03-04,7.566115862240114
2009-03-05,12.040139884404365
2009-03-06,12.034102626517738
2009-03-07,7.610489122299484
2009-03-08,7.346228070716521
2009-03-09,9.06028181612222
2009-03-10,10.45967971168993
2009-03-11,11.163245997988252
2009-03-12,10.284396691652045
2009-03-13,9.474907401255262
2009-03-14,9.820642767148872
2009-03-15,10.808728567439768
2009-03-16,10.046171664954098
2009-03-17,9.769458986360714
2009-03-18,8.982511279674068
2009-03-19,7.653418421761099
2009-03-20,8.905750459894048
2009-03-21,10.012491929002518
2009-03-22,10.816468861544479
2009-03-23,12.20909408055178
2009-03-24,9.663288066571408
2009-03-25,10.841529320399804
2009-03-26,11.680797894153297
2009-03-27,8.226776279804632
2009-03-28,6.55868400535666
2009-03-29,8.241525528433133
2009-03-30,9.167442479837192
2009-03-31,8.042190316601722
2009-04-01,10.066963490892853
2009-04-02,9.967825723837695
2009-04-03,7.574070691898161
2009-04-04,8.346144615200597
2009-04-05,10.3292726818818
2009-04-06,8.563027254555465
2009-04-07,8.57661324487325
2009-04-08,9.421793762071008
2009-04-09,9.089338078352867
2009-04-10,10.649570026835661
2009-04-11,12.048028431846493
2009-04-12,13.097660898562529
2009-04-13,10.372911006362717
2009-04-14,8.279408742893548
2009-04-15,7.536707171220328
2009-04-16,7.236256387565536
2009-04-17,7.079839661406144
2009-04-18,7.410441363241439
2009-04-19,7.47563237174133
2009-04-20,9.044734410756945
2009-04-21,8.396648276388483
2009-04-22,5.935839560680289
2009-04-23,6.427973425005305
2009-04-24,11.399506847263925
2009-04-25,10.874789827007529
2009-04-26,9.292829308693499
2009-04-27,8.025212213301984
2009-04-28,8.853493024477196
2009-04-29,7.423726479259447
2009-04-30,8.011982541732529
2009-05-01,9.397552323829046
2009-05-02,10.047422973698644
2009-05-03,8.192899214842107
2009-05-04,5.201316779053144
2009-05-05,7.996209999358232
2009-05-06,9.939803612308808
2009-05-07,8.903126040673662
2009-05-08,7.159338797060901
2009-05-09,9.187262728522686
2009-05-10,11.993335542605454
2009-05-11,10.429374897365065
2009-05-12,6.436282915834564
2009-05-13,6.561885069575517
2009-05-14,8.784284560032049
2009-05-15,9.278436587929445
2009-05-16,7.737906549361469
2009-05-17,8.760922981977778
2009-05-18,10.912155228405584
2009-05-19,9.326294223895676
2009-05-20,9.002439524093045
2009-05-21,11.170901370022339
2009-05-22,13.933148457717511
2009-05-23,25.980200255740176
2009-05-24,37.30925743021247
2009-05-25,39.75265322153373
2009-05-26,42.85351731999372
2009-05-27,36.90849697342189
2009-05-28,41.51604995885527
2009-05-29,49.93124872935735
2009-05-30,47.45494232592257
2009-05-31,34.85062304366829
2009-06-01,26.78469988242353
2009-06-02,25.858610858651126
2009-06-03,23.352818906442685
2009-06-04,19.30043765790748
2009-06-05,22.81503178000648
2009-06-06,24.055469004611883
2009-06-07,18.39100972270618
2009-06-08,20.261097592086017
2009-06-09,21.425192038918112
2009-06-10,23.971736766879225
2009-06-11,20.950408827506198
2009-06-12,21.1087791302581
2009-06-13,23.428240875327276
2009-06-14,20.477650437343023
2009-06-15,13.347427572526524
2009-06-16,9.956599091513276
2009-06-17,12.960544549006874
2009-06-18,20.570387138521227
2009-06-19,18.82795320481319
2009-06-20,19.19599905153904
2009-06-21,18.795981380210605
2009-06-22,16.998540416922907
2009-06-23,17.822204633456966
2009-06-24,17.91983373533676
2009-06-25,18.989158570137477
2009-06-26,26.239001300613214
