time,TN
2007-10-10,2.0725113083562854
2007-10-11,1.9604833302454439
2007-10-12,1.784834218458626
2007-10-13,1.6457365944123912
2007-10-14,1.6391427684384197
2007-10-15,1.4342285888742508
2007-10-16,1.3940924464119149
2007-10-17,1.502329827439981
2007-10-18,1.622514675064996
2007-10-19,1.6569069122629334
2007-10-20,1.685563609164608
2007-10-21,1.6067756846684493
2007-10-22,1.6743865941225482
2007-10-23,2.0181317728312798
2007-10-24,2.156529772235363
2007-10-25,2.1170891822043947
2007-10-26,1.923988491398438
2007-10-27,1.6034109616511893
2007-10-28,1.5495393698816216
2007-10-29,1.5121273918540685
2007-10-30,1.4589556216283703
2007-10-31,1.4499589562676274
2007-11-01,1.3500451952786294
2007-11-02,1.3996026391706193
2007-11-03,1.5777218291166193
2007-11-04,1.5878119185073598
2007-11-05,1.5928429688484858
2007-11-06,1.6390987927079623
2007-11-07,1.8733242142925641
2007-11-08,2.001232864767557
2007-11-09,2.1209941754002517
2007-11-10,2.1541104979164194
2007-11-11,1.9753884768309338
2007-11-12,1.829359238777516
2007-11-13,1.8185857319727252
2007-11-14,1.788827557719089
2007-11-15,1.7119285822833215
2007-11-16,1.7303298387574602
2007-11-17,1.8468487005479854
2007-11-18,1.8881562154060885
2007-11-19,1.8057755212040227
2007-11-20,1.7439489421506198
2007-11-21,1.643394941998958
2007-11-22,1.6153201774387538
2007-11-23,1.644436931640561
2007-11-24,1.64396460375697
2007-11-25,1.6680285128832149
2007-11-26,1.600947082321151
2007-11-27,1.580066715365694
2007-11-28,1.4333669953357329
2007-11-29,1.1134702142587638
2007-11-30,1.133185364804015
2007-12-01,1.2898240050950196
2007-12-02,1.2831643074307766
2007-12-03,1.2778128325038973
2007-12-04,1.3263492204250236
2007-12-05,1.2862919135264832
2007-12-06,1.358738954241948
2007-12-07,1.4931298624824272
2007-12-08,1.4837728962304484
2007-12-09,1.4445726864609296
2007-12-10,1.4122547556218947
2007-12-11,1.4469845560721681
2007-12-12,1.3728774417801373
2007-12-13,1.3954965170413753
2007-12-14,1.5089722201374962
2007-12-15,1.5121344773959495
2007-12-16,1.428950142995602
2007-12-17,1.5542405009079443
2007-12-18,1.6745889088165862
2007-12-19,1.7833768109801054
2007-12-20,1.9124099422957124
2007-12-21,1.9910593949206636
2007-12-22,2.0759365003100703
2007-12-23,2.141550253160708
2007-12-24,2.125049225007596
2007-12-25,2.041969652739884
2007-12-26,1.9145896845443007
2007-12-27,1.729005840923199
2007-12-28,1.5751224761256255
2007-12-29,1.5521527424647417
2007-12-30,1.42076664954997
2007-12-31,1.3878868886492397
2008-01-01,1.6162633965187683
2008-01-02,1.8069614087773087
2008-01-03,1.7652170167545052
2008-01-04,1.7897210366857492
2008-01-05,1.9823953423530327
2008-01-06,2.179091135658298
2008-01-07,2.2268823667125988
2008-01-08,2.2595328240762536
2008-01-09,2.3922608004830828
2008-01-10,2.2924693082391108
2008-01-11,2.2328375095248822
2008-01-12,2.3009355893116594
2008-01-13,2.3344587994679133
2008-01-14,2.1965557984434145
2008-01-15,2.1238745441824403
2008-01-16,2.182511197232514
2008-01-17,2.1169750065485835
2008-01-18,2.0160329384189026
2008-01-19,1.89792726616958
2008-01-20,1.6999625346812999
2008-01-21,1.722501827322401
2008-01-22,1.8121051555244407
2008-01-23,2.0391831333871777
2008-01-24,2.367136758888567
2008-01-25,2.4428013517434057
2008-01-26,2.505900909900101
2008-01-27,2.3842859162442145
2008-01-28,2.1669840711371844
2008-01-29,1.994031829742347
2008-01-30,1.8457029155411182
2008-01-31,1.7787760095753111
2008-02-01,1.7211514472489493
2008-02-02,1.6001390329509622
2008-02-03,1.5566339216359277
2008-02-04,1.6314309945752714
2008-02-05,1.7587202154362147
2008-02-06,1.931347666339542
2008-02-07,2.177097583237103
2008-02-08,2.2503079620703526
2008-02-09,2.1805295757164385
2008-02-10,2.251829411708834
2008-02-11,2.329622669425099
2008-02-12,2.32540795167501
2008-02-13,2.200053362257078
2008-02-14,1.911431521105649
2008-02-15,1.7912263905034245
2008-02-16,1.8624139860022477
2008-02-17,2.04544782057947
2008-02-18,2.2136524401263302
2008-02-19,2.266607326411706
2008-02-20,2.2284940852828004
2008-02-21,2.301933688385032
2008-02-22,2.2912016916728426
2008-02-23,2.3098005044045395
2008-02-24,2.349956927240417
2008-02-25,2.4175525311886688
2008-02-26,2.3499510179686895
2008-02-27,2.142303768154204
2008-02-28,1.940968683289134
2008-02-29,1.754988204881097
2008-03-01,1.6490726697720177
2008-03-02,1.6840731376537956
2008-03-03,1.8712121132601498
2008-03-04,1.912889688467744
2008-03-05,1.769574452462249
2008-03-06,1.466014216812455
2008-03-07,1.298414912065276
2008-03-08,1.2749354446656471
2008-03-09,1.3077467667185083
2008-03-10,1.3926262513178713
2008-03-11,1.5547600660025425
2008-03-12,1.7041055112056804
2008-03-13,1.7514763356945073
2008-03-14,1.6708038046077864
2008-03-15,1.4946500537422662
2008-03-16,1.4297993397671587
2008-03-17,1.384184859441435
2008-03-18,1.2929539107629218
2008-03-19,1.2782314343532226
2008-03-20,1.3119966600247635
2008-03-21,1.3612346345322197
2008-03-22,1.409192854179726
2008-03-23,1.4509004581347804
2008-03-24,1.5261396527151365
2008-03-25,1.5220624492260595
2008-03-26,1.399416015214925
2008-03-27,1.2837897680115424
2008-03-28,1.3455165141820864
2008-03-29,1.3874086477762955
2008-03-30,1.3798497726335421
2008-03-31,1.3988079761834795
2008-04-01,1.504820785278379
2008-04-02,1.42916326393139
2008-04-03,1.4657630310950096
2008-04-04,1.5312375257066153
2008-04-05,1.6950573773520123
2008-04-06,1.8117710786286845
2008-04-07,1.7562992977439316
2008-04-08,1.6566460530452525
2008-04-09,1.7051015987852547
2008-04-10,1.7378301170210078
2008-04-11,1.642194835581043
2008-04-12,1.453609796430549
2008-04-13,1.467107972257454
2008-04-14,1.5533097581151392
2008-04-15,1.6169889532755697
2008-04-16,1.43390378665259
2008-04-17,1.2466907531536768
2008-04-18,1.2833288509313023
2008-04-19,1.3383182118933477
2008-04-20,1.3302957653855105
2008-04-21,1.3588690484750483
2008-04-22,1.3495842539036909
2008-04-23,1.3835031660204953
2008-04-24,1.521665848756918
2008-04-25,1.657833216383537
2008-04-26,1.7848863318713266
2008-04-27,1.6616503636361524
2008-04-28,1.543027527976571
2008-04-29,1.5929021948132933
2008-04-30,1.6993486218718412
2008-05-01,1.89201048212298
2008-05-02,2.0143040530927263
2008-05-03,2.1342171003595296
2008-05-04,2.115393000397289
2008-05-05,2.0019956637599288
2008-05-06,1.9441926337767181
2008-05-07,1.8373489485582772
2008-05-08,1.7305599667897291
2008-05-09,1.752418080200144
2008-05-10,1.9087097990575308
2008-05-11,2.05485017071283
2008-05-12,2.236962852218514
2008-05-13,2.283205676663244
2008-05-14,2.230262500662665
2008-05-15,2.3212358961545174
2008-05-16,2.4204360935566376
2008-05-17,2.491327314234738
2008-05-18,2.489302188993479
2008-05-19,2.463397651879663
2008-05-20,2.486126796773562
2008-05-21,2.5365826034576817
2008-05-22,2.6112558749999306
2008-05-23,2.5491316239862907
2008-05-24,2.3469869609232954
2008-05-25,2.1159218060967064
2008-05-26,1.9592708966264232
2008-05-27,1.757614585306141
2008-05-28,1.7081107944553615
2008-05-29,1.927359688643436
2008-05-30,2.0902187360908204
2008-05-31,2.151161227869824
2008-06-01,2.1893214555404765
2008-06-02,2.2001314638263665
2008-06-03,2.092680660977767
2008-06-04,2.1136925252373118
2008-06-05,2.138694779790787
2008-06-06,2.153800272245525
2008-06-07,2.2078854494813966
2008-06-08,2.2223594209978677
2008-06-09,2.2870855069617066
2008-06-10,2.289632391051794
2008-06-11,2.2506558181700367
2008-06-12,2.2015805415644443
2008-06-13,2.1851283259054104
2008-06-14,2.315183704653984
2008-06-15,2.340284746986992
2008-06-16,2.2595744117562107
2008-06-17,2.131332695180577
2008-06-18,2.006347459287109
2008-06-19,1.8681409048412176
2008-06-20,1.8298232648744508
2008-06-21,1.981318338533375
2008-06-22,1.984737873093693
2008-06-23,2.0460992187375493
2008-06-24,2.2178814199580774
2008-06-25,2.3142426164160335
2008-06-26,2.216722687764055
2008-06-27,2.0381774270153943
2008-06-28,1.8269544156001045
2008-06-29,1.7277368156138744
2008-06-30,1.7009931297820136
2008-07-01,1.6947499065135412
2008-07-02,1.797414606181798
2008-07-03,1.7507841149232661
2008-07-04,1.6422908208168054
2008-07-05,1.5038881711753012
2008-07-06,1.2753837712993032
2008-07-07,1.1865613233161092
2008-07-08,1.3330681600814311
2008-07-09,1.4976961401959334
2008-07-10,1.6341588313199773
2008-07-11,1.759786163255447
2008-07-12,1.7959810004975738
2008-07-13,1.6944577694620446
2008-07-14,1.5691817820702567
2008-07-15,1.487364735841977
2008-07-16,1.472563958897032
2008-07-17,1.5121372215720763
2008-07-18,1.5394379111006242
2008-07-19,1.5933875672644442
2008-07-20,1.5721534509333601
2008-07-21,1.704282165313643
2008-07-22,1.9403494313676193
2008-07-23,2.015470262979024
2008-07-24,1.9670484306795732
2008-07-25,2.004297874510507
2008-07-26,2.117601067664049
2008-07-27,2.2634681676857906
2008-07-28,2.356417933107256
2008-07-29,2.287682912238755
2008-07-30,2.079844154597957
2008-07-31,1.9396795958543107
2008-08-01,1.9919445378249807
2008-08-02,1.9894261381610001
2008-08-03,1.914628728735403
2008-08-04,1.7832862939469876
2008-08-05,1.7371427963861221
2008-08-06,1.66440958120974
2008-08-07,1.5212503061302187
2008-08-08,1.2508715599646127
2008-08-09,1.1320059733162173
2008-08-10,1.2589491474376677
2008-08-11,1.386586318983605
2008-08-12,1.4328530896756493
2008-08-13,1.3872377642872573
2008-08-14,1.358898985996547
2008-08-15,1.4017031705245722
2008-08-16,1.4490263674647967
2008-08-17,1.4528984574110642
2008-08-18,1.414983376353132
2008-08-19,1.5048650877860639
2008-08-20,1.732855230068555
2008-08-21,2.001257527509456
2008-08-22,2.096879919751681
2008-08-23,1.9808010181565292
2008-08-24,1.919535280254313
2008-08-25,1.9811380689671547
2008-08-26,2.129920924684231
2008-08-27,2.3097008142267756
2008-08-28,2.2744605845839914
2008-08-29,2.0537774047209436
2008-08-30,1.8330947982217998
2008-08-31,1.8751645591704111
2008-09-01,2.0050678813171565
2008-09-02,2.051898941170011
2008-09-03,2.0471070282885475
2008-09-04,2.018977339760649
2008-09-05,2.055116520505513
2008-09-06,1.9406660815330592
2008-09-07,1.8490292417088598
2008-09-08,1.7917342270014167
2008-09-09,1.838373940987898
2008-09-10,1.807824171800027
2008-09-11,1.6493581667667614
2008-09-12,1.6060227718539797
2008-09-13,1.6546921553108547
2008-09-14,1.6872779110831133
2008-09-15,1.8418699450442937
2008-09-16,2.094246985206631
2008-09-17,2.3069040959010954
2008-09-18,2.211835929197688
2008-09-19,1.9335247122154953
2008-09-20,1.9347512111425413
2008-09-21,2.0075083505951934
2008-09-22,2.008203356182732
2008-09-23,1.9364536303652689
2008-09-24,1.905219264777913
2008-09-25,1.9465095763915956
2008-09-26,2.0728104156018823
2008-09-27,2.017617607661882
2008-09-28,1.9252716967562962
2008-09-29,1.9470976954642105
2008-09-30,1.9744301225721816
2008-10-01,1.9443145251984144
2008-10-02,1.8214803155996881
2008-10-03,1.7350622894684955
2008-10-04,1.71738099489214
2008-10-05,1.8252182812219022
2008-10-06,1.9288112673870068
2008-10-07,2.0738023727758113
2008-10-08,2.2442779135056834
2008-10-09,2.306482854311902
2008-10-10,2.417180202851409
2008-10-11,2.519985174396137
2008-10-12,2.500819723451882
2008-10-13,2.4099862210250267
2008-10-14,2.164369196589237
2008-10-15,2.0258982552300675
2008-10-16,1.935878393516794
2008-10-17,1.736957062019131
2008-10-18,1.5002359017492863
2008-10-19,1.3896066971534462
2008-10-20,1.3221882410974302
2008-10-21,1.4125990632077547
2008-10-22,1.6088004119932517
2008-10-23,1.6799539195342499
2008-10-24,1.7129511746626398
2008-10-25,1.859950023196191
2008-10-26,1.9628281528106986
2008-10-27,1.978168392309311
2008-10-28,1.8478899420051604
2008-10-29,1.7700929379617938
2008-10-30,1.7443675059521826
2008-10-31,1.5950034139891656
2008-11-01,1.4634719188808643
2008-11-02,1.40823682712591
2008-11-03,1.4550985915704229
2008-11-04,1.5076035625225515
2008-11-05,1.4914942323111444
2008-11-06,1.3779196846746233
2008-11-07,1.3093966060519044
2008-11-08,1.358690141905928
2008-11-09,1.4070561234527177
2008-11-10,1.3364456378182505
2008-11-11,1.2867967565662448
2008-11-12,1.3685238707195322
2008-11-13,1.5072966717940643
2008-11-14,1.5828948448022724
2008-11-15,1.7123637136692587
2008-11-16,1.8181624308299336
2008-11-17,1.828267242224649
2008-11-18,1.7800847986721655
2008-11-19,1.616860359821391
2008-11-20,1.5158987075860755
2008-11-21,1.6748137239712655
2008-11-22,1.7363031186046278
2008-11-23,1.8149128972493795
2008-11-24,1.722550218165822
2008-11-25,1.5564225419906388
2008-11-26,1.5002078277401134
2008-11-27,1.5152403003860493
2008-11-28,1.4255753828382725
2008-11-29,1.4296720493096313
2008-11-30,1.5093932276561752
2008-12-01,1.5137878706847356
2008-12-02,1.5670245852285305
2008-12-03,1.6461004237345178
2008-12-04,1.6742244869961302
2008-12-05,1.708122709051977
2008-12-06,1.660944945390862
2008-12-07,1.7359299396611576
2008-12-08,1.9383816293241465
2008-12-09,2.0281674753081163
2008-12-10,2.077556972056171
2008-12-11,2.0692250410409048
2008-12-12,2.0372881849537423
2008-12-13,1.970560457944879
2008-12-14,1.8997210726717644
2008-12-15,1.811046353059546
2008-12-16,1.7755988800400329
2008-12-17,1.941323274408675
2008-12-18,2.2170875335413904
2008-12-19,2.2854208912540113
2008-12-20,2.227939411959313
2008-12-21,2.1247455550506276
2008-12-22,1.930167608952663
2008-12-23,1.8133533622932256
2008-12-24,1.743680617027072
2008-12-25,1.7642444619324955
2008-12-26,1.69417981759181
2008-12-27,1.7325954249972444
2008-12-28,1.8995823838874433
2008-12-29,1.9983223231244738
2008-12-30,2.115191632241808
2008-12-31,2.168810344578247
2009-01-01,2.2269844626670134
2009-01-02,2.3016533431325445
2009-01-03,2.4458393975457713
2009-01-04,2.560159035401022
2009-01-05,2.6067176197251913
2009-01-06,2.5130391825331837
2009-01-07,2.445055667853702
2009-01-08,2.3846073959992613
2009-01-09,2.305280139976537
2009-01-10,2.2382832175882266
2009-01-11,2.1607827870814025
2009-01-12,2.0836051305413155
2009-01-13,1.898787294274794
2009-01-14,1.827282075675911
2009-01-15,1.7495892394980443
2009-01-16,1.6355667183332654
2009-01-17,1.645411507045562
2009-01-18,1.6787541404339503
2009-01-19,1.5716821728731736
2009-01-20,1.5496225676253184
2009-01-21,1.6476894841974765
2009-01-22,1.8877995538455985
2009-01-23,1.9873062654099038
2009-01-24,2.0242671912320085
2009-01-25,1.9620387041598033
2009-01-26,1.8212101978693889
2009-01-27,1.5877294296220232
2009-01-28,1.592516144008783
2009-01-29,1.612669565064478
2009-01-30,1.6999329124553764
2009-01-31,1.8361239242525607
2009-02-01,1.863972640187534
2009-02-02,1.9302183124992358
2009-02-03,2.036976969385344
2009-02-04,2.1517212702336797
2009-02-05,2.133945268564432
2009-02-06,2.0025644630718813
2009-02-07,1.9169654019574567
2009-02-08,1.8719178253560576
2009-02-09,1.837212891416898
2009-02-10,1.7426104384683752
2009-02-11,1.7382609221921896
2009-02-12,1.9098469237496245
2009-02-13,2.0513500590918263
2009-02-14,1.9857479862686918
2009-02-15,1.9402737845081353
2009-02-16,1.9811102016623356
2009-02-17,1.9388773692431638
2009-02-18,1.8471229631505468
2009-02-19,1.7421142582498192
2009-02-20,1.7665766071226205
2009-02-21,2.0177880573348297
2009-02-22,2.3297739095480345
2009-02-23,2.5471844181608234
2009-02-24,2.4882827207231086
2009-02-25,2.3641415473425713
2009-02-26,2.261552317293251
2009-02-27,2.2189774351879854
2009-02-28,2.1955851640571056
2009-03-01,2.1669274872701445
2009-03-02,2.175403344610832
2009-03-03,2.1780544619575504
2009-03-04,2.1360649916496786
2009-03-05,2.1501993918690503
2009-03-06,2.1446579972634434
2009-03-07,2.0310549871297034
2009-03-08,1.8390805429745145
2009-03-09,1.7401560930792142
2009-03-10,1.871434372873713
2009-03-11,2.130060249710021
2009-03-12,2.2458314182792747
2009-03-13,2.2829836584271526
2009-03-14,2.2036953625583853
2009-03-15,2.216237969203601
2009-03-16,2.1781618793742075
2009-03-17,2.019614665109529
2009-03-18,1.8412491965746136
2009-03-19,1.657615519850777
2009-03-20,1.6282860681318518
2009-03-21,1.8180197776815317
2009-03-22,2.05980350238984
2009-03-23,2.1310256167700645
2009-03-24,2.070298621481803
2009-03-25,2.055771613933532
2009-03-26,2.07062553924554
2009-03-27,1.9880281228903633
2009-03-28,1.8876524395358452
2009-03-29,1.8393047295248244
2009-03-30,1.8976779742557275
2009-03-31,1.959441862117441
2009-04-01,1.9797012757850634
2009-04-02,1.9871777176494259
2009-04-03,2.0266639302404545
2009-04-04,2.1370038825541298
2009-04-05,2.1515520741689764
2009-04-06,2.0593023719258836
2009-04-07,1.958229745199259
2009-04-08,1.9215497733669595
2009-04-09,1.9701061407768314
2009-04-10,2.1551975404357075
2009-04-11,2.396933496773646
2009-04-12,2.4842831064064907
2009-04-13,2.40133639603378
2009-04-14,2.2184576550626587
2009-04-15,2.1243071444383537
2009-04-16,2.176055625788778
2009-04-17,2.1811600973522665
2009-04-18,2.2493000947105886
2009-04-19,2.2896363380826403
2009-04-20,2.269168105665706
2009-04-21,2.305523341594948
2009-04-22,2.18907081099912
2009-04-23,2.0254042595739064
2009-04-24,1.9357350243297982
2009-04-25,1.8235016746487291
2009-04-26,1.8252456410580356
2009-04-27,1.9104785492929988
2009-04-28,1.9920194396942037
2009-04-29,2.0850742625851897
2009-04-30,2.246975941267926
2009-05-01,2.2089989578877876
2009-05-02,2.1694611084561384
2009-05-03,2.0877808774351485
2009-05-04,1.9381574737639835
2009-05-05,1.8798961296815415
2009-05-06,2.0536893966998706
2009-05-07,2.187751209806887
2009-05-08,2.1003459160923796
2009-05-09,2.0086602389759336
2009-05-10,2.1132974862698357
2009-05-11,2.1649964210902226
2009-05-12,2.1452241403964885
2009-05-13,2.1939450585474676
2009-05-14,2.305890176425502
2009-05-15,2.3870334403482394
2009-05-16,2.2826016901757376
2009-05-17,2.1588616159700207
2009-05-18,2.1511686901747096
2009-05-19,2.130360172964143
2009-05-20,2.152249906016647
2009-05-21,2.2097284582103534
2009-05-22,2.1935559811131204
2009-05-23,2.07619588585357
2009-05-24,1.9744545207588955
2009-05-25,1.9642309128192372
2009-05-26,1.8156674809526738
2009-05-27,1.7442992880262558
2009-05-28,1.748135359591904
2009-05-29,1.7234629808141047
2009-05-30,1.8351908156332921
2009-05-31,2.1283834192605364
2009-06-01,2.3674008057435176
2009-06-02,2.404959481027013
2009-06-03,2.192656289314103
2009-06-04,1.8283303581671764
2009-06-05,1.5886938516090314
2009-06-06,1.4601031456120679
2009-06-07,1.4769629074917416
2009-06-08,1.5796068706428104
2009-06-09,1.6408784132432812
2009-06-10,1.554091946928935
2009-06-11,1.31868368062237
2009-06-12,1.3065473594743477
2009-06-13,1.3323549184899974
2009-06-14,1.21681024140644
2009-06-15,1.2248977542357722
2009-06-16,1.4318758652752024
2009-06-17,1.628761150259939
2009-06-18,1.859616760479417
2009-06-19,1.833448777954863
2009-06-20,1.7302110522196341
2009-06-21,1.7270852394465537
2009-06-22,1.7212710153326887
2009-06-23,1.799453421774375
2009-06-24,1.8792662102328526
2009-06-25,2.0045969744573133
2009-06-26,1.9920752110208326
