time,discharge
2007-02-01,338.1123520834256
2007-02-02,331.72761980996734
2007-02-03,327.6067199312096
2007-02-04,324.79266121544407
2007-02-05,319.1299435706226
2007-02-06,306.31957637622753
2007-02-07,288.6023430573995
2007-02-08,268.8219221876831
2007-02-09,251.77677668603624
2007-02-10,243.95389661234427
2007-02-11,244.58214146954063
2007-02-12,245.82329622624573
2007-02-13,245.04599850018909
2007-02-14,246.99766777925976
2007-02-15,253.930057892098
2007-02-16,264.35119167306993
2007-02-17,281.3025946127131
2007-02-18,304.02088528736545
2007-02-19,324.2119763599856
2007-02-20,338.3982425440383
2007-02-21,347.81494996980894
2007-02-22,354.46884661933245
2007-02-23,357.09039838024285
2007-02-24,355.51475970245434
2007-02-25,352.73138264750816
2007-02-26,348.9274174163959
2007-02-27,342.2510860970907
2007-02-28,336.391088428101
2007-03-01,332.9793928905763
2007-03-02,327.681196676665
2007-03-03,322.32682627017414
2007-03-04,316.9149412715076
2007-03-05,306.2055126204194
2007-03-06,295.9895005826721
2007-03-07,293.5705353614714
2007-03-08,297.94457600537896
2007-03-09,298.65323808753493
2007-03-10,292.40958634240667
2007-03-11,282.4423331841708
2007-03-12,271.06118559183153
2007-03-13,260.9619989163038
2007-03-14,253.66658435895354
2007-03-15,245.37851840685678
2007-03-16,234.5860558125004
2007-03-17,227.97693520478532
2007-03-18,229.42772597864462
2007-03-19,235.07463761373688
2007-03-20,236.81555407512528
2007-03-21,231.00587957856072
2007-03-22,223.75361322078297
2007-03-23,221.54037696491696
2007-03-24,225.66924680151755
2007-03-25,235.6332244030845
2007-03-26,246.1216003144073
2007-03-27,250.4010753393967
2007-03-28,250.81247460387075
2007-03-29,253.80358029028034
2007-03-30,268.7060188977087
2007-03-31,290.2909379360267
2007-04-01,304.97067665290325
2007-04-02,309.5344086797928
2007-04-03,308.2270621188684
2007-04-04,305.32942222412845
2007-04-05,297.51588874017455
2007-04-06,287.3296179553434
2007-04-07,280.7343919966294
2007-04-08,279.62334208088515
2007-04-09,276.3040835264446
2007-04-10,263.91884363625735
2007-04-11,248.69042327708314
2007-04-12,234.30416531270234
2007-04-13,225.62354092389907
2007-04-14,224.50873542673094
2007-04-15,225.33944216855394
2007-04-16,220.07794766072996
2007-04-17,212.03255384399932
2007-04-18,212.7265651127195
2007-04-19,228.58063420813102
2007-04-20,263.1741537352601
2007-04-21,308.531548736451
2007-04-22,349.28846679389545
2007-04-23,375.73054142205035
2007-04-24,384.393928809128
2007-04-25,378.9837968081714
2007-04-26,373.0107563018366
2007-04-27,375.27579185664183
2007-04-28,387.73161057340036
2007-04-29,405.92287063883373
2007-04-30,418.5033236878756
2007-05-01,420.52953840528966
2007-05-02,416.7402057512651
2007-05-03,410.00496646842385
2007-05-04,398.1742166208024
2007-05-05,380.5795923260186
2007-05-06,359.92839584164057
2007-05-07,339.16238822878506
2007-05-08,317.7047566830691
2007-05-09,301.1802357330469
2007-05-10,288.94103739945416
2007-05-11,277.4416720078761
2007-05-12,271.97729044901024
2007-05-13,274.33671002830533
2007-05-14,278.6127349070776
2007-05-15,277.27666692953676
2007-05-16,268.41837408107176
2007-05-17,257.12091281893095
2007-05-18,246.64362388318466
2007-05-19,239.01135828772973
2007-05-20,236.41147905715218
2007-05-21,234.22464072990238
2007-05-22,230.04067506552903
2007-05-23,230.2535118232671
2007-05-24,234.76960089978877
2007-05-25,241.05997615366707
2007-05-26,250.61822716060806
2007-05-27,261.50200528019775
2007-05-28,272.9831753886205
2007-05-29,289.10080319975276
2007-05-30,309.4226148858252
2007-05-31,327.72372521818573
2007-06-01,338.8358122266416
2007-06-02,347.7842880788531
2007-06-03,360.9038962238249
2007-06-04,377.53641575226084
2007-06-05,392.5007754544024
2007-06-06,399.12922145175435
2007-06-07,398.4023465853778
2007-06-08,392.2815900479676
2007-06-09,382.355293974298
2007-06-10,370.11307007219983
2007-06-11,355.8090215487107
2007-06-12,338.4632854813029
2007-06-13,318.82600176556656
2007-06-14,300.8406340290063
2007-06-15,290.1539203146221
2007-06-16,287.8231455098295
2007-06-17,286.7779580685529
2007-06-18,280.41869602958127
2007-06-19,274.2239175018947
2007-06-20,271.27533612885406
2007-06-21,270.0610813373199
2007-06-22,271.9899561282639
2007-06-23,277.3919272755892
2007-06-24,280.9036337859305
2007-06-25,279.7374248904223
2007-06-26,274.6157193988839
2007-06-27,265.0031334393799
2007-06-28,253.01043342192472
2007-06-29,244.94303016874107
2007-06-30,242.8211445073978
2007-07-01,239.95708519928235
2007-07-02,233.7102645952058
2007-07-03,225.50061264569948
2007-07-04,221.96834653289653
2007-07-05,225.361338137806
2007-07-06,233.63087456676436
2007-07-07,242.0214055700523
2007-07-08,248.97512490899035
2007-07-09,252.53925004775382
2007-07-10,253.85005288587834
2007-07-11,254.7277335074963
2007-07-12,258.656390065825
2007-07-13,271.255594483229
2007-07-14,290.8628258959469
2007-07-15,311.30605178434524
2007-07-16,329.7502815503716
2007-07-17,345.5779789802821
2007-07-18,357.1442881489278
2007-07-19,365.6413285289012
2007-07-20,374.0903615489977
2007-07-21,381.27189793660943
2007-07-22,380.37305710239053
2007-07-23,375.4686877256093
2007-07-24,370.4671187835135
2007-07-25,366.28383215259146
2007-07-26,359.5867808213602
2007-07-27,345.55727158825664
2007-07-28,327.00191777069307
2007-07-29,307.82492939206253
2007-07-30,294.20013484732397
2007-07-31,285.517831348947
2007-08-01,277.25035261904634
2007-08-02,265.9272874805759
2007-08-03,255.87789162847136
2007-08-04,251.60064442410098
2007-08-05,255.40177167509682
2007-08-06,264.89978367832435
2007-08-07,272.1416162765614
2007-08-08,274.40337612170356
2007-08-09,273.07382717165433
2007-08-10,271.9504743818442
2007-08-11,266.3706613949549
2007-08-12,252.16377838331493
2007-08-13,235.15650424852822
2007-08-14,220.20108298512633
2007-08-15,212.028464039275
2007-08-16,206.90257568824728
2007-08-17,201.7352137866603
2007-08-18,199.3307751074838
2007-08-19,203.83228043311993
2007-08-20,213.85480554086078
2007-08-21,230.52017070777714
2007-08-22,255.08655299804636
2007-08-23,286.01710583599976
2007-08-24,318.087688163117
2007-08-25,348.7682935318624
2007-08-26,373.1567265474644
2007-08-27,383.63850951444306
2007-08-28,377.0067200096533
2007-08-29,363.1717016526904
2007-08-30,354.184812142012
2007-08-31,348.6258832892218
2007-09-01,342.5321965860374
2007-09-02,338.0408764475519
2007-09-03,332.266378965408
2007-09-04,320.3596832903107
2007-09-05,296.30424372215117
2007-09-06,262.57205897293846
2007-09-07,232.25040937004871
2007-09-08,215.16368436347906
2007-09-09,211.50728525140292
2007-09-10,214.30899322611052
2007-09-11,214.29089216266615
2007-09-12,207.59958007529946
2007-09-13,197.23633017553382
2007-09-14,187.65972269261465
2007-09-15,184.93929427447742
2007-09-16,188.88767609695094
2007-09-17,194.7486965276517
2007-09-18,198.54630044085732
2007-09-19,196.83935897141023
2007-09-20,194.0560179441663
2007-09-21,195.86971612345903
2007-09-22,201.26261824995294
2007-09-23,208.5547353297647
2007-09-24,217.2060163149041
2007-09-25,229.30915649758253
2007-09-26,246.9034452275895
2007-09-27,271.57371565056957
2007-09-28,300.9892442034175
2007-09-29,328.99343298389823
2007-09-30,350.8538157415909
2007-10-01,361.1998710800798
2007-10-02,360.3054722450036
2007-10-03,358.43572963199847
2007-10-04,359.9795341781541
2007-10-05,362.8425718206891
2007-10-06,362.57764365571643
2007-10-07,359.4540870098706
2007-10-08,359.3473364572069
2007-10-09,358.89499248532576
2007-10-10,351.80109262367927
2007-10-11,338.4322390443901
2007-10-12,319.95119864674734
2007-10-13,299.66669536967316
2007-10-14,283.67577688313423
2007-10-15,266.3808484961663
2007-10-16,248.66965018041083
2007-10-17,236.1995579063062
2007-10-18,231.31451144999747
2007-10-19,230.30859611461912
2007-10-20,230.99103734077485
2007-10-21,229.48938188432274
2007-10-22,229.5311018830764
2007-10-23,241.8386264326542
2007-10-24,263.55900305889486
2007-10-25,285.32206310011594
2007-10-26,297.4800900599537
2007-10-27,292.45452050813407
2007-10-28,280.8863916988502
2007-10-29,272.06627159209364
2007-10-30,267.3209491662023
2007-10-31,266.4918255784165
2007-11-01,264.45061233816256
2007-11-02,261.5178860872445
2007-11-03,262.21931063463245
2007-11-04,263.0271803880936
2007-11-05,262.967074505771
2007-11-06,264.18496716455223
2007-11-07,272.6703667134827
2007-11-08,286.64349024417925
2007-11-09,302.5787281338002
2007-11-10,316.0597747557916
2007-11-11,319.08593127969425
2007-11-12,312.5244001793187
2007-11-13,305.5035449846895
2007-11-14,300.8448135135778
2007-11-15,296.3417440025479
2007-11-16,293.1786867121929
2007-11-17,293.8248852189783
2007-11-18,294.99301735758087
2007-11-19,291.09098733798925
2007-11-20,282.9721136794555
2007-11-21,272.27593186061983
2007-11-22,262.749838283403
2007-11-23,257.3010613570689
2007-11-24,254.4733041022938
2007-11-25,253.4064040547557
2007-11-26,250.54356511547246
2007-11-27,246.5090645211184
2007-11-28,239.0411550856494
2007-11-29,221.49164889735843
2007-11-30,197.58591633022985
2007-12-01,176.20613954785475
2007-12-02,160.29830635788375
2007-12-03,149.58776859921474
2007-12-04,144.46901767355115
2007-12-05,142.91449827461153
2007-12-06,145.77896121768592
2007-12-07,156.11413203301245
2007-12-08,172.6859039228794
2007-12-09,194.32156094113824
2007-12-10,221.22207786259906
2007-12-11,253.7784781130322
2007-12-12,287.3106529528847
2007-12-13,315.79260785844593
2007-12-14,337.3430898947447
2007-12-15,349.1196974901763
2007-12-16,349.0621921076218
2007-12-17,345.768706044032
2007-12-18,342.4484918524177
2007-12-19,338.95815953689595
2007-12-20,336.02528061085087
2007-12-21,332.28157157337034
2007-12-22,328.3945248390464
2007-12-23,324.7133304160748
2007-12-24,319.1255170775148
2007-12-25,310.2038490909187
2007-12-26,297.6562563616483
2007-12-27,281.19818283037273
2007-12-28,263.1483731062224
2007-12-29,248.98537797527294
2007-12-30,236.0113239732437
2007-12-31,224.28972178321786
2008-01-01,221.50582109763894
2008-01-02,228.26764933268464
2008-01-03,236.06297399826735
2008-01-04,242.82800860226064
2008-01-05,253.92668113302926
2008-01-06,271.91484237309976
2008-01-07,292.4390495623585
2008-01-08,311.24990919681204
2008-01-09,329.96924338603884
2008-01-10,342.4939435437968
2008-01-11,347.3319314199146
2008-01-12,352.41350249173286
2008-01-13,358.9040055501446
2008-01-14,360.0169570671789
2008-01-15,355.9717278174988
2008-01-16,353.0575158396413
2008-01-17,348.5501910458533
2008-01-18,339.4675897406755
2008-01-19,326.37399028026607
2008-01-20,308.39081075947826
2008-01-21,293.1890343993597
2008-01-22,284.0813400224852
2008-01-23,283.7523460754603
2008-01-24,293.52824285798135
2008-01-25,304.2617879751034
2008-01-26,312.20536275796616
2008-01-27,313.765952262751
2008-01-28,305.5499564804193
2008-01-29,292.2533256541946
2008-01-30,278.64901874791866
2008-01-31,268.306503252701
2008-02-01,260.95175926869285
2008-02-02,252.53771928829906
2008-02-03,244.25367168857863
2008-02-04,240.38059028493802
2008-02-05,242.61210953392882
2008-02-06,251.35253368445376
2008-02-07,267.89588280500084
2008-02-08,286.90514757507844
2008-02-09,300.2542255447126
2008-02-10,310.1817202422615
2008-02-11,320.20366109858594
2008-02-12,328.86777569305093
2008-02-13,332.116267602584
2008-02-14,324.6249628921875
2008-02-15,312.8565595252961
2008-02-16,306.85282281713984
2008-02-17,309.5532249836357
2008-02-18,317.3423483180783
2008-02-19,323.3171789108389
2008-02-20,322.96320007012815
2008-02-21,321.00803092361457
2008-02-22,318.4052977316898
2008-02-23,316.31476020632334
2008-02-24,316.4248450105968
2008-02-25,318.73212081104236
2008-02-26,318.5091960633695
2008-02-27,310.0712635926354
2008-02-28,294.99869035153876
2008-02-29,277.68329428341127
2008-03-01,262.3538127923458
2008-03-02,253.57826072746022
2008-03-03,254.38895140990923
2008-03-04,258.06433588780976
2008-03-05,255.44004906764258
2008-03-06,240.82494673414993
2008-03-07,219.14549653371088
2008-03-08,199.44067043214082
2008-03-09,186.15099337152958
2008-03-10,180.90537631935135
2008-03-11,186.17191207418966
2008-03-12,201.62728424456103
2008-03-13,223.15791179596297
2008-03-14,244.5627042469258
2008-03-15,259.1190254249867
2008-03-16,266.75964624837343
2008-03-17,270.69637417764085
2008-03-18,271.67854450690595
2008-03-19,271.07742742252447
2008-03-20,270.2106237811379
2008-03-21,269.7550813293641
2008-03-22,269.9110201326124
2008-03-23,270.5533477148848
2008-03-24,272.95402995181763
2008-03-25,275.13675633173546
2008-03-26,272.75611176139705
2008-03-27,264.6658585182236
2008-03-28,255.59864322073807
2008-03-29,248.3445747044818
2008-03-30,243.25763063747937
2008-03-31,240.65844224672537
2008-04-01,242.94916288995208
2008-04-02,245.0296553634119
2008-04-03,246.43129597800785
2008-04-04,248.81909775069207
2008-04-05,256.53751729889785
2008-04-06,269.6218529931251
2008-04-07,281.0849399794499
2008-04-08,286.2991047971588
2008-04-09,290.0500864239612
2008-04-10,294.3975482681555
2008-04-11,295.5026587567436
2008-04-12,289.888403130009
2008-04-13,283.42061287118213
2008-04-14,281.069516144672
2008-04-15,282.39815055778917
2008-04-16,278.1037454937995
2008-04-17,263.739397790945
2008-04-18,246.0432790747833
2008-04-19,231.09847128913685
2008-04-20,220.1511852130214
2008-04-21,213.3292327568592
2008-04-22,209.16782557981523
2008-04-23,207.7307094610583
2008-04-24,212.41410540577795
2008-04-25,224.94269203011856
2008-04-26,245.05523762252776
2008-04-27,264.18182901682883
2008-04-28,275.9385600378893
2008-04-29,284.5728203928946
2008-04-30,294.970169170365
2008-05-01,310.9562488176079
2008-05-02,330.15311749258535
2008-05-03,348.58647220212254
2008-05-04,360.3577166534519
2008-05-05,361.06704975852574
2008-05-06,355.4128100313133
2008-05-07,346.6419125914422
2008-05-08,335.85192682839335
2008-05-09,327.537326516781
2008-05-10,325.1961508179851
2008-05-11,326.40230745348595
2008-05-12,329.7274388012999
2008-05-13,330.6859965085317
2008-05-14,325.9201969041375
2008-05-15,321.8321542048494
2008-05-16,321.80081833340466
2008-05-17,324.52084365835367
2008-05-18,326.9914606357429
2008-05-19,327.2139019718401
2008-05-20,326.9896405595887
2008-05-21,328.34576672284794
2008-05-22,332.40761381983475
2008-05-23,335.3827981749513
2008-05-24,330.9727172194002
2008-05-25,318.0526487946688
2008-05-26,302.028932757587
2008-05-27,284.9197079154553
2008-05-28,271.37894045032704
2008-05-29,269.01686591341553
2008-05-30,274.3010418707912
2008-05-31,280.00219514432507
2008-06-01,283.27519025990085
2008-06-02,283.98262391082585
2008-06-03,280.311410264574
2008-06-04,277.21055722891447
2008-06-05,277.39561365262625
2008-06-06,279.78147200502445
2008-06-07,284.27117299365966
2008-06-08,288.9040186727963
2008-06-09,294.35998864662565
2008-06-10,299.4351208957089
2008-06-11,301.9053861476811
2008-06-12,302.06064268130183
2008-06-13,301.83369130169854
2008-06-14,306.36379158862997
2008-06-15,312.8052192199374
2008-06-16,314.94205012894463
2008-06-17,310.9285473266199
2008-06-18,302.52040163860323
2008-06-19,291.80715795469405
2008-06-20,283.1082611937727
2008-06-21,282.32028214863675
2008-06-22,283.52852830731024
2008-06-23,284.663136369085
2008-06-24,289.30824682350215
2008-06-25,295.7681454217605
2008-06-26,297.3867414790821
2008-06-27,290.9709802082377
2008-06-28,277.9792717111119
2008-06-29,264.90219091902014
2008-06-30,256.16336818168463
2008-07-01,251.6655515646367
2008-07-02,252.60681042218485
2008-07-03,253.08433532967868
2008-07-04,248.73813838839843
2008-07-05,239.5419345471241
2008-07-06,224.6141183411553
2008-07-07,206.16421971734752
2008-07-08,191.59565698140284
2008-07-09,185.87792707961663
2008-07-10,190.54732249512713
2008-07-11,204.8478641482569
2008-07-12,225.1806691555906
2008-07-13,245.14635290463622
2008-07-14,259.78441011640615
2008-07-15,268.30423527474574
2008-07-16,274.23666307755605
2008-07-17,282.1478424661528
2008-07-18,292.71322025044105
2008-07-19,305.03181277723644
2008-07-20,314.4903365455718
2008-07-21,323.0599962318413
2008-07-22,334.46999971851864
2008-07-23,343.4231382743613
2008-07-24,345.01445298761087
2008-07-25,343.48878914707404
2008-07-26,344.3449743756
2008-07-27,349.43507973942525
2008-07-28,355.8525552354696
2008-07-29,356.8485820426909
2008-07-30,347.48079888835167
2008-07-31,331.98741723587
2008-08-01,320.7577399330001
2008-08-02,313.4805223880366
2008-08-03,305.0313009148103
2008-08-04,292.44196414869623
2008-08-05,279.0259409873881
2008-08-06,265.8928732152803
2008-08-07,251.36885924615032
2008-08-08,231.74117863532385
2008-08-09,207.4750200706078
2008-08-10,185.55737824705562
2008-08-11,170.98620178741947
2008-08-12,164.34099544305613
2008-08-13,162.71322950564934
2008-08-14,164.68585629408406
2008-08-15,171.45261829990923
2008-08-16,184.1253023206394
2008-08-17,202.08515544633957
2008-08-18,223.79707946880376
2008-08-19,251.66153428629644
2008-08-20,290.44995212154083
2008-08-21,340.4928891103986
2008-08-22,389.69209956061036
2008-08-23,418.5028968496176
2008-08-24,424.37636701430546
2008-08-25,420.8370400872947
2008-08-26,418.48366289054866
2008-08-27,419.67726528908867
2008-08-28,415.8841414676877
2008-08-29,399.681110743768
2008-08-30,373.90898947679517
2008-08-31,351.1154008357857
2008-09-01,335.9871368996327
2008-09-02,323.1713773899419
2008-09-03,309.1148569740988
2008-09-04,294.32643889634943
2008-09-05,282.72864859964517
2008-09-06,271.02772445965803
2008-09-07,258.8377947081748
2008-09-08,248.09450129365058
2008-09-09,242.0502233018559
2008-09-10,237.83882128126388
2008-09-11,229.70547858688025
2008-09-12,220.6894998688385
2008-09-13,216.18217486978344
2008-09-14,216.84008823096522
