time,TN
2007-03-08,1.0223434256582395
2007-03-09,0.9928755199408483
2007-03-10,0.9855588786688578
2007-03-11,0.9668376429335854
2007-03-12,0.950201069956301
2007-03-13,0.9400204620984209
2007-03-14,0.9315828396270294
2007-03-15,0.9013559670526776
2007-03-16,0.8823538698121651
2007-03-17,0.898244358889587
2007-03-18,0.908910874269989
2007-03-19,0.9038740373594809
2007-03-20,0.8742676296024849
2007-03-21,0.8504706415710648
2007-03-22,0.8543022537033393
2007-03-23,0.8601101330912626
2007-03-24,0.8653313845756636
2007-03-25,0.874092822516003
2007-03-26,0.8543114758569708
2007-03-27,0.831450574125602
2007-03-28,0.8363602446581968
2007-03-29,0.8499876900795216
2007-03-30,0.9078171194128077
2007-03-31,0.8898609308275662
2007-04-01,0.8717530286714239
2007-04-02,0.8610886871817831
2007-04-03,0.8605416100930277
2007-04-04,0.8582217167727828
2007-04-05,0.8169746456369245
2007-04-06,0.8168272011306685
2007-04-07,0.8173521550388791
2007-04-08,0.8351373241048168
2007-04-09,0.8072045917609731
2007-04-10,0.7755023074008935
2007-04-11,0.7765744079066854
2007-04-12,0.7554145955259264
2007-04-13,0.7773255528888479
2007-04-14,0.7854464140693866
2007-04-15,0.7756283304765024
2007-04-16,0.7445203556577953
2007-04-17,0.7550013955886947
2007-04-18,0.7970800574783219
2007-04-19,0.8418235191614967
2007-04-20,0.9125253606274146
2007-04-21,0.9182929899916421
2007-04-22,0.9247685113425579
2007-04-23,0.9324711547810227
2007-04-24,0.9237976146928943
2007-04-25,0.894699152164931
2007-04-26,0.9015607883225072
2007-04-27,0.9213708654014114
2007-04-28,0.9679444862068505
2007-04-29,1.0124943677446363
2007-04-30,1.029665104969384
2007-05-01,1.0504997112488175
2007-05-02,1.081181986905527
2007-05-03,1.09396975633185
2007-05-04,1.078433147731901
2007-05-05,1.0532661342041463
2007-05-06,1.0236289158804506
2007-05-07,0.9953654563540217
2007-05-08,0.9556710363956271
2007-05-09,0.9635340889293502
2007-05-10,0.9437114742823351
2007-05-11,0.9352202843289983
2007-05-12,0.9643886617545654
2007-05-13,0.9846792871216898
2007-05-14,0.9890407959162237
2007-05-15,0.9686749494197402
2007-05-16,0.9495830464710129
2007-05-17,0.941561888716909
2007-05-18,0.9244814049788892
2007-05-19,0.9211852438678951
2007-05-20,0.9262010375363148
2007-05-21,0.8997760209515495
2007-05-22,0.8921015923372604
2007-05-23,0.9171048883320476
2007-05-24,0.9071135037281355
2007-05-25,0.9126102759506658
2007-05-26,0.9275925438846895
2007-05-27,0.9243952505625419
2007-05-28,0.9402798238542274
2007-05-29,0.97480553877199
2007-05-30,0.9932051581445047
2007-05-31,0.9937681624206092
2007-06-01,0.9884250802171315
2007-06-02,1.0189744547531805
2007-06-03,1.0487162913791734
2007-06-04,1.0787452176188737
2007-06-05,1.0920126734128237
2007-06-06,1.0818943696163141
2007-06-07,1.086270399050195
2007-06-08,1.0684737545942755
2007-06-09,1.0564426157204676
2007-06-10,1.0333998844334742
2007-06-11,1.012618164346795
2007-06-12,0.9796635193107601
2007-06-13,0.9538130553905333
2007-06-14,0.9439387071465308
2007-06-15,0.9617089578558375
2007-06-16,0.9817278411902346
2007-06-17,0.9739258981537029
2007-06-18,0.9557498591996034
2007-06-19,0.976673654071134
2007-06-20,0.9764274195747098
2007-06-21,0.9805568208381095
2007-06-22,0.9973388749845387
2007-06-23,1.0105545644269829
2007-06-24,0.9974080307745652
2007-06-25,0.988681835081556
2007-06-26,0.9711450308388851
2007-06-27,0.9378994284486346
2007-06-28,0.9153495466405626
2007-06-29,0.9170671299150577
2007-06-30,0.9140924783152
2007-07-01,0.8821193297410699
2007-07-02,0.8697520903112577
2007-07-03,0.8518198794118437
2007-07-04,0.8751461201528294
2007-07-05,0.876222741372485
2007-07-06,0.8855523723513468
2007-07-07,0.8712354238557563
2007-07-08,0.878955154244446
2007-07-09,0.8624896828788904
2007-07-10,0.8676234698147889
2007-07-11,0.8584990391072211
2007-07-12,0.8765026591797223
2007-07-13,0.9109387788676853
2007-07-14,0.9243368827519056
2007-07-15,0.9374144706032737
2007-07-16,0.9587825498071014
2007-07-17,0.982789337791854
2007-07-18,0.9920672764071572
2007-07-19,1.0103647170206878
2007-07-20,1.030730401118145
2007-07-21,1.0353929244956959
2007-07-22,1.0066618400343197
2007-07-23,1.0199389807744423
2007-07-24,1.0103588053379067
2007-07-25,1.02167947750765
2007-07-26,1.0007900289572214
2007-07-27,0.9702500375353118
2007-07-28,0.9506864305416576
2007-07-29,0.930253468615093
2007-07-30,0.9448735908290571
2007-07-31,0.9357775297879334
2007-08-01,0.9281602373457698
2007-08-02,0.9047699802154776
2007-08-03,0.9164706145700392
2007-08-04,0.9278290018586275
2007-08-05,0.9602170864195245
2007-08-06,0.9736202103914842
2007-08-07,0.9618542277659903
2007-08-08,0.9635868334187547
2007-08-09,0.9560089957758482
2007-08-10,0.9648352930020216
2007-08-11,0.9163440298896464
2007-08-12,0.8752361218106088
2007-08-13,0.8505784295050582
2007-08-14,0.824628046004634
2007-08-15,0.8321589322041545
2007-08-16,0.798888778684339
2007-08-17,0.7930533625095579
2007-08-18,0.798995408288433
2007-08-19,0.821050865768497
2007-08-20,0.8223111666712066
2007-08-21,0.8556341098231646
2007-08-22,0.8773769425214555
2007-08-23,0.9053738001766423
2007-08-24,0.914364369689967
2007-08-25,0.9563205855948618
2007-08-26,0.959820261057776
2007-08-27,0.9412086177110335
2007-08-28,0.8911802785266034
2007-08-29,0.8792651813947701
2007-08-30,0.8826145873504707
2007-08-31,0.8712588064468014
2007-09-01,0.8716533181876214
2007-09-02,0.8932174158979125
2007-09-03,0.8903799696566637
2007-09-04,0.8778357850217167
2007-09-05,0.8181209072552376
2007-09-06,0.7738624067935183
2007-09-07,0.7634504911089333
2007-09-08,0.7773374541309059
2007-09-09,0.7954102212142926
2007-09-10,0.7950296661042393
2007-09-11,0.7716989866042359
2007-09-12,0.7550641397840758
2007-09-13,0.7475004202660194
2007-09-14,0.7439740532734413
2007-09-15,0.7652467537789844
2007-09-16,0.760977337088284
2007-09-17,0.7514839503847215
2007-09-18,0.7321468272722109
2007-09-19,0.7022790052293235
2007-09-20,0.7096223349086399
2007-09-21,0.703849537492991
2007-09-22,0.6876698664077976
2007-09-23,0.6757847847920364
2007-09-24,0.666398726374128
2007-09-25,0.681234430688324
2007-09-26,0.6935698607475027
2007-09-27,0.7275021878555648
2007-09-28,0.7420557124352625
2007-09-29,0.7601391573113983
2007-09-30,0.7807137159592674
2007-10-01,0.77247723463387
2007-10-02,0.7693848168050192
2007-10-03,0.7943217033607404
2007-10-04,0.8103002265676045
2007-10-05,0.828088725522317
2007-10-06,0.8294708262483748
2007-10-07,0.8507898103286018
2007-10-08,0.8928175486671521
2007-10-09,0.9001167770690728
2007-10-10,0.8944765514405129
2007-10-11,0.8849737495559808
2007-10-12,0.8613435117767829
2007-10-13,0.8473851457939223
2007-10-14,0.852613367895724
2007-10-15,0.8055029020268476
2007-10-16,0.8050086825330558
2007-10-17,0.807389126136596
2007-10-18,0.8264349606210444
2007-10-19,0.8239691485836937
2007-10-20,0.8378160954765859
2007-10-21,0.8221086065987908
2007-10-22,0.8538905307568969
2007-10-23,0.915322015777229
2007-10-24,0.9218157258412956
2007-10-25,0.9258521827535446
2007-10-26,0.8958309072354602
2007-10-27,0.8496208322218153
2007-10-28,0.8527941656506703
2007-10-29,0.8323010747188029
2007-10-30,0.827813477750857
2007-10-31,0.8244136180136237
2007-11-01,0.8051856087068141
2007-11-02,0.816428226133795
2007-11-03,0.8368041040185159
2007-11-04,0.8292559966416695
2007-11-05,0.842564247665742
2007-11-06,0.8535343780885385
2007-11-07,0.907438539401844
2007-11-08,0.9154420590746875
2007-11-09,0.9499661719189114
2007-11-10,0.9516024243975671
2007-11-11,0.9261800525912509
2007-11-12,0.9139972906862037
2007-11-13,0.9179063771976566
2007-11-14,0.9071856128646969
2007-11-15,0.8931496109966832
2007-11-16,0.8995873638153848
2007-11-17,0.914680600488738
2007-11-18,0.9109581437871781
2007-11-19,0.894371380959317
2007-11-20,0.8895843722895052
2007-11-21,0.8706073324796324
2007-11-22,0.8749108613878525
2007-11-23,0.8780728117590417
2007-11-24,0.8771553223550703
2007-11-25,0.8843473950519338
2007-11-26,0.8677535672206367
2007-11-27,0.8749634793110133
2007-11-28,0.842066309509335
2007-11-29,0.783765113404765
2007-11-30,0.7498947319630598
2007-12-01,0.7255743050397117
2007-12-02,0.701268292981891
2007-12-03,0.6867324450644561
2007-12-04,0.6831828891015288
2007-12-05,0.6697298739695916
2007-12-06,0.6813118442097306
2007-12-07,0.6997954838231224
2007-12-08,0.7031306654187275
2007-12-09,0.7137814893166361
2007-12-10,0.7212439779565125
2007-12-11,0.7422625441169179
2007-12-12,0.7324003559355159
2007-12-13,0.7464122410989291
2007-12-14,0.7634264783013007
2007-12-15,0.7660251662666888
2007-12-16,0.7613168010297131
2007-12-17,0.7994324418607475
2007-12-18,0.8112854570252228
2007-12-19,0.8410515172935438
2007-12-20,0.8642702090013215
2007-12-21,0.8824039356663365
2007-12-22,0.9050265932156156
2007-12-23,0.9211296878099251
2007-12-24,0.9236554014996061
2007-12-25,0.916872673475388
2007-12-26,0.9018492404919316
2007-12-27,0.8746839906421617
2007-12-28,0.8547794834173565
2007-12-29,0.8547200648348281
2007-12-30,0.8218023797889229
2007-12-31,0.8206842486921029
2008-01-01,0.8553107187563858
2008-01-02,0.8694602860174014
2008-01-03,0.855850868164318
2008-01-04,0.8742519930202342
2008-01-05,0.9111831220122073
2008-01-06,0.9425363582065431
2008-01-07,0.9505805973087367
2008-01-08,0.9678968072167393
2008-01-09,1.0005371552163491
2008-01-10,0.9790130376154549
2008-01-11,0.98747031071693
2008-01-12,1.0035233928757394
2008-01-13,1.0074609498343259
2008-01-14,0.9805544760679399
2008-01-15,0.9799301435754328
2008-01-16,0.9919117086807479
2008-01-17,0.971531175048105
2008-01-18,0.9610444389801804
2008-01-19,0.9399670355870322
2008-01-20,0.906837872538532
2008-01-21,0.9228727901680194
2008-01-22,0.9218678006978429
2008-01-23,0.9625605630457024
2008-01-24,1.003339927153267
2008-01-25,1.0041448853151373
2008-01-26,1.0299039898053164
2008-01-27,1.0091457778946866
2008-01-28,0.9860904210574946
2008-01-29,0.9662539414410731
2008-01-30,0.9457819127735347
2008-01-31,0.9385193316756708
2008-02-01,0.9220095830464681
2008-02-02,0.8967770794410668
2008-02-03,0.8930508187158783
2008-02-04,0.9026986056828172
2008-02-05,0.9182062238329403
2008-02-06,0.9420005472793958
2008-02-07,0.9796284396475117
2008-02-08,0.9807509663290119
2008-02-09,0.9761489931728109
2008-02-10,1.002255435442279
2008-02-11,1.014521497069798
2008-02-12,1.0167219002486196
2008-02-13,0.9954770309804459
2008-02-14,0.9477477180944907
2008-02-15,0.9404643292403936
2008-02-16,0.9490847391236059
2008-02-17,0.9723545578090134
2008-02-18,0.9865026730958539
2008-02-19,0.9877619306438152
2008-02-20,0.9816536159806866
2008-02-21,1.0043640637581355
2008-02-22,0.9965380218614737
2008-02-23,1.0109430101726136
2008-02-24,1.0172456618277272
2008-02-25,1.0325839372360832
2008-02-26,1.0153561937290503
2008-02-27,0.9827183100307497
2008-02-28,0.956321396904622
2008-02-29,0.927676758871089
2008-03-01,0.9134752708136102
2008-03-02,0.9193864700251839
2008-03-03,0.9450505078705902
2008-03-04,0.9297522008906856
2008-03-05,0.9037943753817181
2008-03-06,0.850749244694196
2008-03-07,0.8239250505503399
2008-03-08,0.8021345630821664
2008-03-09,0.7910454858577167
2008-03-10,0.7944266478739541
2008-03-11,0.8191294154882751
2008-03-12,0.83880722024516
2008-03-13,0.8471545379393368
2008-03-14,0.8387134558266709
2008-03-15,0.8190422791918022
2008-03-16,0.8203790475079029
2008-03-17,0.8125797925995268
2008-03-18,0.7976388286680396
2008-03-19,0.7854395799920075
2008-03-20,0.7762434180298974
2008-03-21,0.7761665254547707
2008-03-22,0.7807894207133748
2008-03-23,0.7914017463398344
2008-03-24,0.8117624921429321
2008-03-25,0.8135827531065636
2008-03-26,0.8025457293136751
2008-03-27,0.7869931744049556
2008-03-28,0.7895575933711259
2008-03-29,0.7830583534000071
2008-03-30,0.7841876796516463
2008-03-31,0.7891599299626315
2008-04-01,0.8144650177625707
2008-04-02,0.793930968205486
2008-04-03,0.8144552532345157
2008-04-04,0.8158679659757064
2008-04-05,0.8587921312889448
2008-04-06,0.8685232275551322
2008-04-07,0.8640580194954297
2008-04-08,0.8560514960871544
2008-04-09,0.8775955697008877
2008-04-10,0.8782264088852711
2008-04-11,0.8635920859189712
2008-04-12,0.8350559754565476
2008-04-13,0.8452200501099281
2008-04-14,0.8488221009714789
2008-04-15,0.8602360455186004
2008-04-16,0.8177174176050257
2008-04-17,0.7874453742313432
2008-04-18,0.7735215897003753
2008-04-19,0.7633481073037567
2008-04-20,0.7555322514412999
2008-04-21,0.7576941862665487
2008-04-22,0.7535320348800658
2008-04-23,0.7636994545275213
2008-04-24,0.7914770524168051
2008-04-25,0.8167144968113327
2008-04-26,0.8454482069561755
2008-04-27,0.821051015867837
2008-04-28,0.8217376957281615
2008-04-29,0.8397352744169062
2008-04-30,0.8610375381620816
2008-05-01,0.8981024948932941
2008-05-02,0.9110333969237829
2008-05-03,0.9386623568257293
2008-05-04,0.9306255131408587
2008-05-05,0.9213040722543875
2008-05-06,0.9206823323837021
2008-05-07,0.9025964719798649
2008-05-08,0.8903925267899653
2008-05-09,0.8987896654312602
2008-05-10,0.9221810520838605
2008-05-11,0.9356903269569452
2008-05-12,0.9661178270578965
2008-05-13,0.964734343779917
2008-05-14,0.9638025981468235
2008-05-15,0.9922938604353067
2008-05-16,1.0084101231493703
2008-05-17,1.0264441937123685
2008-05-18,1.0298700236077836
2008-05-19,1.0338489082529825
2008-05-20,1.0443921479969385
2008-05-21,1.0569618285977027
2008-05-22,1.075736710006519
2008-05-23,1.06746164754626
2008-05-24,1.039610203130985
2008-05-25,1.006368404600976
2008-05-26,0.986768405503109
2008-05-27,0.9492644130565728
2008-05-28,0.9488607695369238
2008-05-29,0.979737626322629
2008-05-30,0.9812628028373895
2008-05-31,0.9860210269599445
2008-06-01,0.9882340918217198
2008-06-02,0.9905726213729253
2008-06-03,0.9708175869832312
2008-06-04,0.9886323003624149
2008-06-05,0.986526997509038
2008-06-06,0.9925332233490773
2008-06-07,1.001274738019399
2008-06-08,1.0003994409072754
2008-06-09,1.0157314863387317
2008-06-10,1.0100955572069807
2008-06-11,1.0073542210295772
2008-06-12,1.000301407465221
2008-06-13,1.0014915539558809
2008-06-14,1.0284043803316685
2008-06-15,1.0202967593271812
2008-06-16,1.0093743556447885
2008-06-17,0.9885984886859633
2008-06-18,0.9728246491220034
2008-06-19,0.9507551918838866
2008-06-20,0.9505609347985935
2008-06-21,0.9749387699098495
2008-06-22,0.9538894201473203
2008-06-23,0.9730077271529214
2008-06-24,0.9933509314045663
2008-06-25,1.0035224938223797
2008-06-26,0.9836226192293589
2008-06-27,0.9612161057243873
2008-06-28,0.9308518762443567
2008-06-29,0.9224820168388357
2008-06-30,0.9146424710501058
2008-07-01,0.910644040788283
2008-07-02,0.9270491119199122
2008-07-03,0.9004446491148954
2008-07-04,0.8886876006427133
2008-07-05,0.8630503250135644
2008-07-06,0.8245527743971608
2008-07-07,0.7926455330626037
2008-07-08,0.7886240257373798
2008-07-09,0.7924015330650849
2008-07-10,0.8102914003978046
2008-07-11,0.828884845695641
2008-07-12,0.8366395248949074
2008-07-13,0.826008872689612
2008-07-14,0.81900267811776
2008-07-15,0.8158083197951611
2008-07-16,0.8222127731607403
2008-07-17,0.8342150768490559
2008-07-18,0.8408264536154477
2008-07-19,0.856284196419649
2008-07-20,0.850130482960402
2008-07-21,0.8886998879988535
2008-07-22,0.9210160765261923
2008-07-23,0.9274400364640267
2008-07-24,0.9234371956774066
2008-07-25,0.9401878013550902
2008-07-26,0.9612458196391209
2008-07-27,0.9879750647184844
2008-07-28,1.0026013166960013
2008-07-29,0.9905109402139018
2008-07-30,0.9596348842484379
2008-07-31,0.947214379619512
2008-08-01,0.9633098509083662
2008-08-02,0.9510566255427797
2008-08-03,0.938759718543916
2008-08-04,0.9127519757481677
2008-08-05,0.9110966656977997
2008-08-06,0.8898267542501572
2008-08-07,0.8670698835608186
2008-08-08,0.817163548056318
2008-08-09,0.7762743252627642
2008-08-10,0.7579081045775617
2008-08-11,0.7491375711488195
2008-08-12,0.7483723791392021
2008-08-13,0.7402447781517489
2008-08-14,0.7438022784798224
2008-08-15,0.7568514425063446
2008-08-16,0.7721403498576151
2008-08-17,0.781649995013963
2008-08-18,0.7861274959416176
2008-08-19,0.816321318985505
2008-08-20,0.8592090272989688
2008-08-21,0.9052849314537808
2008-08-22,0.9164975363354162
2008-08-23,0.903337417586318
2008-08-24,0.9087340972106173
2008-08-25,0.9267359232378505
2008-08-26,0.9549661368869353
2008-08-27,0.9844914598146595
2008-08-28,0.9710105409270695
2008-08-29,0.9391785288465675
2008-08-30,0.9109926774502153
2008-08-31,0.9308648706969938
2008-09-01,0.940949895947448
2008-09-02,0.9413963742159974
2008-09-03,0.9374396616039151
2008-09-04,0.9318704588903985
2008-09-05,0.942051818765778
2008-09-06,0.9135687934313914
2008-09-07,0.9104594054277326
2008-09-08,0.8988817451723707
2008-09-09,0.9129758120137437
2008-09-10,0.8955869741418927
2008-09-11,0.8695190747594097
2008-09-12,0.8710907652902744
2008-09-13,0.8769729230788612
2008-09-14,0.8799670866644553
2008-09-15,0.9111536541191563
2008-09-16,0.9470228336099011
2008-09-17,0.9780202575820254
2008-09-18,0.9546432788910626
2008-09-19,0.9192825896372301
2008-09-20,0.9395778031495494
2008-09-21,0.9437528430216746
2008-09-22,0.9425102320969221
2008-09-23,0.927013912822177
2008-09-24,0.9259652335774589
2008-09-25,0.93149798896455
2008-09-26,0.9516547291065747
2008-09-27,0.9284325832448319
2008-09-28,0.9222573725350975
2008-09-29,0.9295225775848195
2008-09-30,0.930658210807628
2008-10-01,0.9237104323064376
2008-10-02,0.9008676070342605
2008-10-03,0.8929563150348567
2008-10-04,0.8904229278486384
2008-10-05,0.9114933777377399
2008-10-06,0.9182624566495585
2008-10-07,0.9439708320722904
2008-10-08,0.967571620125045
2008-10-09,0.9759839571967461
2008-10-10,1.0058177170851423
2008-10-11,1.026582710370049
2008-10-12,1.0310763516198214
2008-10-13,1.0255628496402385
2008-10-14,0.9847353547062618
2008-10-15,0.9749488095512437
2008-10-16,0.9577853672850702
2008-10-17,0.9210717697711415
2008-10-18,0.8825927424843472
2008-10-19,0.8619109967955834
2008-10-20,0.8374259493856688
2008-10-21,0.8467976874803038
2008-10-22,0.8630004392785202
2008-10-23,0.8623354619790895
2008-10-24,0.8721038124273557
2008-10-25,0.9026889748347644
2008-10-26,0.9161251759551985
2008-10-27,0.9237920448763446
2008-10-28,0.9028923952017833
2008-10-29,0.9029749349070189
2008-10-30,0.8997102026014172
2008-10-31,0.8711985451229154
2008-11-01,0.8552329171810613
2008-11-02,0.84447752927387
2008-11-03,0.8531856642353484
2008-11-04,0.8550964204051574
2008-11-05,0.8518367787653824
2008-11-06,0.8338072877826934
2008-11-07,0.8233325602723864
2008-11-08,0.824640357253831
2008-11-09,0.8266541499007367
2008-11-10,0.8129026821790251
2008-11-11,0.8014719132994368
2008-11-12,0.8057862114500343
2008-11-13,0.8235936427217885
2008-11-14,0.8331838305959502
2008-11-15,0.8647961901531578
2008-11-16,0.8807168648347545
2008-11-17,0.8880285437622955
2008-11-18,0.8866812271564859
2008-11-19,0.8632471542477469
2008-11-20,0.8577118353536259
2008-11-21,0.8935730949709613
2008-11-22,0.8852985438536352
2008-11-23,0.9082455669368787
