time,TN
2006-06-11,0.9243911897417738
2006-06-12,0.9254271419596698
2006-06-13,0.9257984293683963
2006-06-14,0.9235114382957139
2006-06-15,0.9236993200608534
2006-06-16,0.9286514822283269
2006-06-17,0.9283246689663516
2006-06-18,0.9256915606230853
2006-06-19,0.9277119963041076
2006-06-20,0.9348247646029408
2006-06-21,0.939612281242149
2006-06-22,0.9398814156470663
2006-06-23,0.9380559493887253
2006-06-24,0.9372093549252734
2006-06-25,0.9344258627719642
2006-06-26,0.9347490642262226
2006-06-27,0.930612551841711
2006-06-28,0.9304965538343026
2006-06-29,0.9298576845347455
2006-06-30,0.9267996930361537
2006-07-01,0.922612358730786
2006-07-02,0.922572148537717
2006-07-03,0.9205771100682973
2006-07-04,0.9214588928090595
2006-07-05,0.9188409111324769
2006-07-06,0.9178721513856365
2006-07-07,0.9194347790455812
2006-07-08,0.9196970434765306
2006-07-09,0.9227890249624595
2006-07-10,0.9278561758198802
2006-07-11,0.9324522026235327
2006-07-12,0.9333825198432915
2006-07-13,0.936065516115979
2006-07-14,0.9341303332980053
2006-07-15,0.9350125697562612
2006-07-16,0.9356555914507023
2006-07-17,0.9364667809279714
2006-07-18,0.9361368352058679
2006-07-19,0.9351412194099171
2006-07-20,0.9340313066191213
2006-07-21,0.9323178700909711
2006-07-22,0.9284628928041347
2006-07-23,0.9278665050316626
2006-07-24,0.9288182248804051
2006-07-25,0.9305445000288177
2006-07-26,0.9304485445679966
2006-07-27,0.9285191583786032
2006-07-28,0.9300740582512117
2006-07-29,0.9292501876708097
2006-07-30,0.9283856843351663
2006-07-31,0.9266747126777664
2006-08-01,0.9293002607616523
2006-08-02,0.9283632104870594
2006-08-03,0.9277676959444534
2006-08-04,0.9246773514590152
2006-08-05,0.9227982320611039
2006-08-06,0.9218491015574202
2006-08-07,0.922485330599498
2006-08-08,0.9273748810874896
2006-08-09,0.9277254759593112
2006-08-10,0.9247435351973068
2006-08-11,0.923453127697226
2006-08-12,0.9204504907867679
2006-08-13,0.9174674225918351
2006-08-14,0.9153460914796647
2006-08-15,0.9132861449218721
2006-08-16,0.913618594719753
2006-08-17,0.9134072271300155
2006-08-18,0.9143650988165337
2006-08-19,0.9193237135396886
2006-08-20,0.9160164959713777
2006-08-21,0.9170266741965358
2006-08-22,0.9165879348999257
2006-08-23,0.9167729946881962
2006-08-24,0.9190724445290361
2006-08-25,0.9221663471522596
2006-08-26,0.9199746483755833
2006-08-27,0.9187430206301803
2006-08-28,0.9190393962885728
2006-08-29,0.9193499957877473
2006-08-30,0.9184637675740408
2006-08-31,0.9202239801477168
2006-09-01,0.9198648889700309
2006-09-02,0.9183633499009431
2006-09-03,0.9228584380301794
2006-09-04,0.9233490422327457
2006-09-05,0.9247957791189503
2006-09-06,0.926030228698616
2006-09-07,0.9294744366218461
2006-09-08,0.9270960394512504
2006-09-09,0.9231623793960004
2006-09-10,0.9218502559949213
2006-09-11,0.9234918105602183
2006-09-12,0.9234551861036189
2006-09-13,0.9214016540674681
2006-09-14,0.9229436255465693
2006-09-15,0.9247135800473898
2006-09-16,0.9245091320580441
2006-09-17,0.9223232526646545
2006-09-18,0.9175053532740032
2006-09-19,0.9138442175608814
2006-09-20,0.912245289783916
2006-09-21,0.9109333368337049
2006-09-22,0.9121832736001472
2006-09-23,0.9100219822689173
2006-09-24,0.9081282650140308
2006-09-25,0.9084905949875615
2006-09-26,0.9071508925594745
2006-09-27,0.9099098981968932
2006-09-28,0.9093428088520032
2006-09-29,0.9074871225661734
2006-09-30,0.9085985287585885
2006-10-01,0.9086968166939946
2006-10-02,0.9087764799238234
2006-10-03,0.9094554775473505
2006-10-04,0.9113393695374645
2006-10-05,0.9177164796522663
2006-10-06,0.9242310320211597
2006-10-07,0.9235783319007376
2006-10-08,0.9202152840516593
2006-10-09,0.9224374946630944
2006-10-10,0.922717663318561
2006-10-11,0.9230358474311431
2006-10-12,0.923870875855799
2006-10-13,0.9258429117166198
2006-10-14,0.9285766067906724
2006-10-15,0.9293704820373376
2006-10-16,0.9246338549313995
2006-10-17,0.9211092900785243
2006-10-18,0.9144285310143316
2006-10-19,0.9108310132824946
2006-10-20,0.910261568462361
2006-10-21,0.905930250951335
2006-10-22,0.9044306679933878
2006-10-23,0.9043724069325227
2006-10-24,0.9060363189858953
2006-10-25,0.9045119150617449
2006-10-26,0.9089515056207413
2006-10-27,0.911144430624391
2006-10-28,0.9113561047832439
2006-10-29,0.9083604107369418
2006-10-30,0.9081082137483376
2006-10-31,0.9055897505731627
2006-11-01,0.9057053086934426
2006-11-02,0.9091021820044669
2006-11-03,0.9145096094040683
2006-11-04,0.915444920453587
2006-11-05,0.919639236424425
2006-11-06,0.9213444506475379
2006-11-07,0.9241371256520647
2006-11-08,0.923353841165401
2006-11-09,0.9250466717120718
2006-11-10,0.9226879446560963
2006-11-11,0.9200995792754556
2006-11-12,0.9147799936242227
2006-11-13,0.911597005185695
2006-11-14,0.9075847244986082
2006-11-15,0.9078935962592336
2006-11-16,0.9089735876047684
2006-11-17,0.9122957090116803
2006-11-18,0.9142365278607154
2006-11-19,0.9168768264775511
2006-11-20,0.9156912795011642
2006-11-21,0.9186986356897009
2006-11-22,0.9229960587291619
2006-11-23,0.9218658248442049
2006-11-24,0.9245787123774791
2006-11-25,0.9227345546079468
2006-11-26,0.9171888714401852
2006-11-27,0.9130662637112148
2006-11-28,0.9103769655030907
2006-11-29,0.9116468562599134
2006-11-30,0.9132621502297824
2006-12-01,0.9143116881232021
2006-12-02,0.9187122920407438
2006-12-03,0.9210181678089202
2006-12-04,0.9234549464979711
2006-12-05,0.9223579072401571
2006-12-06,0.9199367328624857
2006-12-07,0.9207267489558228
2006-12-08,0.9237678970507166
2006-12-09,0.9176781904111979
2006-12-10,0.9131238901427161
2006-12-11,0.9112567032516843
2006-12-12,0.908282561681689
2006-12-13,0.9036846963332232
2006-12-14,0.9002184720725848
2006-12-15,0.9034858531033225
2006-12-16,0.9026533974091451
2006-12-17,0.9044563516047028
2006-12-18,0.907801350864696
2006-12-19,0.9086660029135478
2006-12-20,0.907811033104744
2006-12-21,0.908131746759318
2006-12-22,0.9059842151550117
2006-12-23,0.9056049949997149
2006-12-24,0.9077067042628393
2006-12-25,0.9138517433575752
2006-12-26,0.9184391481314367
2006-12-27,0.9172100307339903
2006-12-28,0.9170023348754843
2006-12-29,0.9178827437249777
2006-12-30,0.9177586113673879
2006-12-31,0.9201565824394002
2007-01-01,0.9235551553118269
2007-01-02,0.9229521349789831
2007-01-03,0.923316600752278
2007-01-04,0.927204311670546
2007-01-05,0.9270770220410873
2007-01-06,0.9241344933946385
2007-01-07,0.9256564658913597
2007-01-08,0.9255844472682022
2007-01-09,0.9240652206599984
2007-01-10,0.922749223392878
2007-01-11,0.9198547212300809
2007-01-12,0.9204895428816662
2007-01-13,0.9212833744292208
2007-01-14,0.9166256472449827
2007-01-15,0.9161924976035518
2007-01-16,0.9154152033538394
2007-01-17,0.9162947689549217
2007-01-18,0.9191795776392846
2007-01-19,0.9198834936420011
2007-01-20,0.9227177568311924
2007-01-21,0.9267607522065737
2007-01-22,0.9250868031778734
2007-01-23,0.9248880837071769
2007-01-24,0.923251137409141
2007-01-25,0.927999746156309
2007-01-26,0.9252497763719103
2007-01-27,0.9263513709122524
2007-01-28,0.9265395952498969
2007-01-29,0.9267125866439896
2007-01-30,0.9287088938476056
2007-01-31,0.9333002583470824
2007-02-01,0.9362320920312177
2007-02-02,0.9337836094492626
2007-02-03,0.9296873018918688
2007-02-04,0.9267752277645767
2007-02-05,0.9253221422121203
2007-02-06,0.9243426735748463
2007-02-07,0.9266734038709861
2007-02-08,0.921268155599813
2007-02-09,0.9223499084197435
2007-02-10,0.9246746632404541
2007-02-11,0.924529236798342
2007-02-12,0.9244596903444409
2007-02-13,0.9259037065020901
2007-02-14,0.9274545939308756
2007-02-15,0.9297609000235436
2007-02-16,0.9296694133645182
2007-02-17,0.9302775314833771
2007-02-18,0.9318691487345903
2007-02-19,0.9372035365784868
2007-02-20,0.9387371755727738
2007-02-21,0.9404457307348473
2007-02-22,0.9399950877907437
2007-02-23,0.9358984946476276
2007-02-24,0.9341808855836238
2007-02-25,0.9343009962288904
2007-02-26,0.9327824735436545
2007-02-27,0.9334690216417085
2007-02-28,0.93529065846087
2007-03-01,0.9372572560625816
2007-03-02,0.9416495539790475
2007-03-03,0.9431147949290493
2007-03-04,0.9452711313395294
2007-03-05,0.9491796840807565
2007-03-06,0.9548841512542952
2007-03-07,0.9592559901780962
2007-03-08,0.9593102861357119
2007-03-09,0.9560530560146239
2007-03-10,0.95327070664122
2007-03-11,0.9468925035842948
2007-03-12,0.9426535370047917
2007-03-13,0.9398991429307229
2007-03-14,0.939509515887091
2007-03-15,0.9373487452159277
2007-03-16,0.9410413351905529
2007-03-17,0.9443290072525463
2007-03-18,0.9470491694443388
2007-03-19,0.9497612453098445
2007-03-20,0.9469336911852975
2007-03-21,0.9462926306612287
2007-03-22,0.9407853445017795
2007-03-23,0.9330895120091443
2007-03-24,0.9314176573643951
2007-03-25,0.9278415795355359
2007-03-26,0.9264924859418628
2007-03-27,0.9217561053410832
2007-03-28,0.9240238870060797
2007-03-29,0.920987789845876
2007-03-30,0.918677425473605
2007-03-31,0.9208892532791144
2007-04-01,0.9235858430663768
2007-04-02,0.9225804367092443
2007-04-03,0.9209997502330229
2007-04-04,0.922387387869247
2007-04-05,0.924767317122797
2007-04-06,0.9248583600185478
2007-04-07,0.9264453463857465
2007-04-08,0.9273042288487776
2007-04-09,0.932760236117987
2007-04-10,0.932953687588912
2007-04-11,0.9287707303745218
2007-04-12,0.9288852308100148
2007-04-13,0.9239441331843117
2007-04-14,0.9217673114743312
2007-04-15,0.9202282870048326
2007-04-16,0.9190343591911336
2007-04-17,0.9168201335551363
2007-04-18,0.9149245379606743
2007-04-19,0.9147092021661414
2007-04-20,0.9147822186561432
2007-04-21,0.9206873740403392
2007-04-22,0.9219385122899948
2007-04-23,0.9247209787045727
2007-04-24,0.9291153030009127
2007-04-25,0.9349776161789696
2007-04-26,0.9402869805211949
2007-04-27,0.9412074171009488
2007-04-28,0.9382072748454968
2007-04-29,0.9400440959739944
2007-04-30,0.9411347374064012
2007-05-01,0.9389103005470485
2007-05-02,0.9355876949594633
2007-05-03,0.9354750491513983
2007-05-04,0.9336552874603483
2007-05-05,0.9307470397346091
2007-05-06,0.9317181250622859
2007-05-07,0.9291577427234143
2007-05-08,0.9279748693034082
2007-05-09,0.9260669059785358
2007-05-10,0.9237767354274435
2007-05-11,0.922949177027633
2007-05-12,0.9249001851001251
2007-05-13,0.9258477662835851
2007-05-14,0.9265106412708319
2007-05-15,0.9234126022282529
2007-05-16,0.9194414434040095
2007-05-17,0.9156593481263848
2007-05-18,0.9124173355301837
2007-05-19,0.9113401131697247
2007-05-20,0.9152301957321747
2007-05-21,0.9168462247413567
2007-05-22,0.9186864731394309
2007-05-23,0.9159236890193987
2007-05-24,0.9134603287484389
2007-05-25,0.909723604109427
2007-05-26,0.9070639757754133
2007-05-27,0.9074107951346604
2007-05-28,0.9080625121285992
2007-05-29,0.9027015275974088
2007-05-30,0.9034871281680661
2007-05-31,0.9075317520517494
2007-06-01,0.9149531039424499
2007-06-02,0.9181777199775394
2007-06-03,0.9171727343755878
2007-06-04,0.9185206198307685
2007-06-05,0.9218288972915145
2007-06-06,0.9220367537553025
2007-06-07,0.9259725400717329
2007-06-08,0.9296944528662086
2007-06-09,0.9297643037565595
2007-06-10,0.9292814750440259
2007-06-11,0.927686914796134
2007-06-12,0.9302523006804
2007-06-13,0.9349729403381897
2007-06-14,0.9366766249042482
2007-06-15,0.9329389474015928
2007-06-16,0.93238083935961
2007-06-17,0.9327772093622304
2007-06-18,0.9343665998520803
2007-06-19,0.9322654890502804
2007-06-20,0.9306306343729887
2007-06-21,0.9298973248234623
2007-06-22,0.9249118006782142
2007-06-23,0.9250796988642538
2007-06-24,0.9234932780463465
2007-06-25,0.9222703916957
2007-06-26,0.9214922572536741
2007-06-27,0.9239514746496553
2007-06-28,0.9248918573486509
2007-06-29,0.9263341223050219
2007-06-30,0.9288425535777836
2007-07-01,0.9318520879823882
2007-07-02,0.928372729435873
2007-07-03,0.9243047211498201
2007-07-04,0.9245510509985913
2007-07-05,0.927352043015421
2007-07-06,0.9286710106253722
2007-07-07,0.9339572926584769
2007-07-08,0.939214668672089
2007-07-09,0.9405620306902325
2007-07-10,0.9375689096824971
2007-07-11,0.9314406264726389
2007-07-12,0.926548265815446
2007-07-13,0.9230832146453269
2007-07-14,0.9197937238966416
2007-07-15,0.9180615569758679
2007-07-16,0.9193348288244856
2007-07-17,0.9199047470546149
2007-07-18,0.9193766405093551
2007-07-19,0.9177072829874877
2007-07-20,0.9120942247171535
2007-07-21,0.9117464579668271
2007-07-22,0.9130097796437107
2007-07-23,0.9119457761454663
2007-07-24,0.9145398427372693
2007-07-25,0.91591096087893
2007-07-26,0.9204346665334997
2007-07-27,0.9233092965806127
2007-07-28,0.9258139655418134
2007-07-29,0.925416429088247
2007-07-30,0.9251875272933203
2007-07-31,0.9254530255540265
2007-08-01,0.926011051522019
2007-08-02,0.9226146842691296
2007-08-03,0.9235429342997237
2007-08-04,0.9216657453197659
2007-08-05,0.9244265696011116
2007-08-06,0.9216749079143574
2007-08-07,0.9181229673049098
2007-08-08,0.916519028149879
2007-08-09,0.9150761733605721
2007-08-10,0.9166257321457087
2007-08-11,0.9165786247250685
2007-08-12,0.9137807077308207
2007-08-13,0.9161862141285302
2007-08-14,0.9238180168493297
2007-08-15,0.9291431656003115
2007-08-16,0.928600378823913
2007-08-17,0.9216746377378593
2007-08-18,0.9208981903377911
2007-08-19,0.9219835070757574
2007-08-20,0.9213938923685672
2007-08-21,0.9154623012623273
2007-08-22,0.911758747166119
2007-08-23,0.9093303284105105
2007-08-24,0.9056061034754976
2007-08-25,0.9063077491410283
2007-08-26,0.9112160270116378
2007-08-27,0.915091214992513
2007-08-28,0.916694793740549
2007-08-29,0.9209560518465167
2007-08-30,0.92311098484323
2007-08-31,0.9215531664043644
2007-09-01,0.9215298506121146
2007-09-02,0.923146091554992
2007-09-03,0.9234003716389116
2007-09-04,0.9239508575734221
2007-09-05,0.9275599375469814
2007-09-06,0.9297707547681209
2007-09-07,0.9343519655412322
2007-09-08,0.9345363620371407
2007-09-09,0.9365070072732178
2007-09-10,0.9330718808491607
2007-09-11,0.9330774297078146
2007-09-12,0.9321308698624455
2007-09-13,0.9287282619535815
2007-09-14,0.923543073037004
2007-09-15,0.9218169912255973
2007-09-16,0.9195158328283393
2007-09-17,0.9185292385206534
2007-09-18,0.9210923556485406
2007-09-19,0.9218139934764267
2007-09-20,0.920984662161819
2007-09-21,0.9213253414785725
2007-09-22,0.9210509662032287
2007-09-23,0.9191642299379743
2007-09-24,0.9167844034792068
2007-09-25,0.9163442450245518
2007-09-26,0.9189048501055463
2007-09-27,0.9209783288946065
2007-09-28,0.9221964764642894
2007-09-29,0.9235842508661221
2007-09-30,0.922974248018531
2007-10-01,0.923576567630028
2007-10-02,0.9211275259744629
2007-10-03,0.9209605031759232
2007-10-04,0.918755347206726
2007-10-05,0.9210695858682945
2007-10-06,0.9207657338634161
2007-10-07,0.9206926888314135
2007-10-08,0.9173510808867302
2007-10-09,0.9153289840072167
2007-10-10,0.913515614313134
2007-10-11,0.9117870749386334
2007-10-12,0.9080220794390206
2007-10-13,0.9006946870904597
2007-10-14,0.8954002835851917
2007-10-15,0.8984807705026947
2007-10-16,0.8999481691051208
2007-10-17,0.9023610716569679
2007-10-18,0.9067390316662927
2007-10-19,0.9075850735535935
2007-10-20,0.90807812690108
2007-10-21,0.9074111589462537
2007-10-22,0.907595977208139
2007-10-23,0.9075344854500216
2007-10-24,0.906080914880159
2007-10-25,0.9041778208019133
2007-10-26,0.9037518569379293
2007-10-27,0.9100796204528141
2007-10-28,0.9136914712211093
2007-10-29,0.9138612675475715
2007-10-30,0.9152060403229298
2007-10-31,0.9157920936127839
2007-11-01,0.911842895003153
2007-11-02,0.9115996010814138
2007-11-03,0.9098421659599971
2007-11-04,0.9097122364206429
2007-11-05,0.908962343373255
2007-11-06,0.908550604454585
2007-11-07,0.9053505317867261
2007-11-08,0.902931675782316
2007-11-09,0.9037444492153011
2007-11-10,0.8999301335233207
2007-11-11,0.8987854815772196
2007-11-12,0.9005818123019655
2007-11-13,0.8972474485019735
2007-11-14,0.8992197812062899
2007-11-15,0.8982988663249101
2007-11-16,0.901189297188846
2007-11-17,0.8975642002325825
2007-11-18,0.8970582697072804
2007-11-19,0.902997862205384
2007-11-20,0.9032079198728158
2007-11-21,0.9070723910093972
2007-11-22,0.9123371330787804
2007-11-23,0.9188532699556147
2007-11-24,0.9247989673474022
2007-11-25,0.9297855437948264
2007-11-26,0.9312903353438906
2007-11-27,0.9351896974402876
2007-11-28,0.9321287283731241
2007-11-29,0.9311045149790314
2007-11-30,0.9259147610836966
2007-12-01,0.926172049069538
2007-12-02,0.9262116943661654
2007-12-03,0.9313517553342732
2007-12-04,0.9321010539576777
2007-12-05,0.9346865720610813
2007-12-06,0.9332821878469639
2007-12-07,0.929586724655382
2007-12-08,0.926280178527136
2007-12-09,0.9222668847688831
2007-12-10,0.9192022542712954
2007-12-11,0.9232037397652642
2007-12-12,0.9284698742297732
2007-12-13,0.9302644384594854
2007-12-14,0.9324792675513716
2007-12-15,0.9347501086940033
2007-12-16,0.9352836268074385
2007-12-17,0.9358093930158158
2007-12-18,0.9374177785553246
2007-12-19,0.9370464114481099
2007-12-20,0.9359147093298845
2007-12-21,0.9356641036075644
2007-12-22,0.9333854514783488
2007-12-23,0.929903694426145
2007-12-24,0.9253646568506086
2007-12-25,0.9212559254603803
2007-12-26,0.9182947393827678
2007-12-27,0.9201479605726148
2007-12-28,0.9211359651954014
2007-12-29,0.925508053477603
2007-12-30,0.925626844084547
2007-12-31,0.9226422039707152
2008-01-01,0.9162609236933883
2008-01-02,0.9132195557436673
2008-01-03,0.9099196833527761
2008-01-04,0.9096489682791167
2008-01-05,0.910669370410139
2008-01-06,0.9104585290103802
2008-01-07,0.9093367673158408
2008-01-08,0.9076687986436984
2008-01-09,0.9093857171536648
2008-01-10,0.9148292007707388
2008-01-11,0.9161057709616975
2008-01-12,0.9158505097696104
2008-01-13,0.9134796112809029
2008-01-14,0.9125414433276755
2008-01-15,0.9111707219027405
2008-01-16,0.9109670766503433
2008-01-17,0.9150407171700561
2008-01-18,0.9185774444782351
2008-01-19,0.9251579915519668
2008-01-20,0.9265855246547665
2008-01-21,0.9277157158649536
2008-01-22,0.9272520181234492
2008-01-23,0.9272690410391538
2008-01-24,0.9268762486755313
2008-01-25,0.9267846785422309
2008-01-26,0.9301582391445837
2008-01-27,0.9285535562739833
2008-01-28,0.9296011486608027
2008-01-29,0.9310255238827363
2008-01-30,0.9271529592568686
2008-01-31,0.922087368245057
2008-02-01,0.9151322677644447
2008-02-02,0.9132296519278129
2008-02-03,0.915166341079142
2008-02-04,0.9162969785295552
2008-02-05,0.9186938019189399
2008-02-06,0.9223329669407265
2008-02-07,0.9218136817110203
2008-02-08,0.9208378654101677
2008-02-09,0.9168517573453472
2008-02-10,0.9181690458741891
2008-02-11,0.9194187051562044
2008-02-12,0.9213018612466857
2008-02-13,0.9228868170344309
2008-02-14,0.9238558487910553
2008-02-15,0.9211713001367436
2008-02-16,0.9226058483306168
2008-02-17,0.9225233305955038
2008-02-18,0.9262211892699521
2008-02-19,0.9282862519700767
2008-02-20,0.9300774715248932
2008-02-21,0.9307315945578583
2008-02-22,0.930294384161316
2008-02-23,0.9328073473046969
2008-02-24,0.9340243629146849
2008-02-25,0.9323584024070679
2008-02-26,0.9341460897507896
