time,TP
2008-03-05,1.6887340452921964
2008-03-06,1.6816380746377773
2008-03-07,1.6780160636676942
2008-03-08,1.6751330466050147
2008-03-09,1.6733455933920216
2008-03-10,1.6709831253580378
2008-03-11,1.668992361424613
2008-03-12,1.6707745231775486
2008-03-13,1.673312785621221
2008-03-14,1.6708228711869064
2008-03-15,1.6658719585291126
2008-03-16,1.6655208877165903
2008-03-17,1.6665520026482152
2008-03-18,1.66755762968136
2008-03-19,1.6652409721083363
2008-03-20,1.662315933538098
2008-03-21,1.6620772281661231
2008-03-22,1.6644432290142734
2008-03-23,1.6646015661544944
2008-03-24,1.662090914206271
2008-03-25,1.6620577376327026
2008-03-26,1.6647450354560083
2008-03-27,1.6652337330387836
2008-03-28,1.6657799443231778
2008-03-29,1.673715696078128
2008-03-30,1.6792963686723132
2008-03-31,1.684818029954474
2008-04-01,1.6913770357142968
2008-04-02,1.6937542488780966
2008-04-03,1.6902793722332476
2008-04-04,1.6859891107258003
2008-04-05,1.6762057204363006
2008-04-06,1.6629870561129199
2008-04-07,1.6565300954719422
2008-04-08,1.6540348854492648
2008-04-09,1.6482277955151434
2008-04-10,1.641197134081233
2008-04-11,1.6356667151781945
2008-04-12,1.6365356888942308
2008-04-13,1.6429843551915937
2008-04-14,1.6543868538262787
2008-04-15,1.6690563582429163
2008-04-16,1.682839731638855
2008-04-17,1.687161923043706
2008-04-18,1.6849784469406455
2008-04-19,1.6865295644923946
2008-04-20,1.6913641571339189
2008-04-21,1.6933989457504637
2008-04-22,1.6916356880971737
2008-04-23,1.6867653920032222
2008-04-24,1.677644135541996
2008-04-25,1.6690315827527036
2008-04-26,1.665066123117079
2008-04-27,1.6603601367559913
2008-04-28,1.6522873272090786
2008-04-29,1.647960298901641
2008-04-30,1.6497414306153066
2008-05-01,1.6502040852794153
2008-05-02,1.6508171882217741
2008-05-03,1.6509035172636355
2008-05-04,1.6512164626596728
2008-05-05,1.6534616728086817
2008-05-06,1.6556525051488968
2008-05-07,1.6597431642365352
2008-05-08,1.6657189196579747
2008-05-09,1.6725493375588474
2008-05-10,1.6781544560228998
2008-05-11,1.6818639897872383
2008-05-12,1.6835216874394172
2008-05-13,1.684901122877803
2008-05-14,1.6863151882875171
2008-05-15,1.6868834257926508
2008-05-16,1.690072409105792
2008-05-17,1.6890181936187765
2008-05-18,1.683423161173744
2008-05-19,1.6789845902634957
2008-05-20,1.685346719302303
2008-05-21,1.6872870957236805
2008-05-22,1.6804542343216016
2008-05-23,1.6699509446990741
2008-05-24,1.669871447032901
2008-05-25,1.6788067875461428
2008-05-26,1.6840974399154685
2008-05-27,1.6858103554988468
2008-05-28,1.6893753235449855
2008-05-29,1.6896870653755323
2008-05-30,1.6865006497507653
2008-05-31,1.6911527251062926
2008-06-01,1.7004090206396634
2008-06-02,1.7071757026728969
2008-06-03,1.7100825843902707
2008-06-04,1.7078973752703739
2008-06-05,1.7029548925732665
2008-06-06,1.6925375244611294
2008-06-07,1.6819725944265413
2008-06-08,1.675513541827001
2008-06-09,1.673308043334706
2008-06-10,1.6705797017272677
2008-06-11,1.664161520649521
2008-06-12,1.6554960459016832
2008-06-13,1.6504740212942028
2008-06-14,1.6536158335716884
2008-06-15,1.6610713748805308
2008-06-16,1.6648024528621053
2008-06-17,1.6702324357581921
2008-06-18,1.6768582918659622
2008-06-19,1.67994951917711
2008-06-20,1.6805448687566273
2008-06-21,1.679731294797542
2008-06-22,1.6793423465337312
2008-06-23,1.6855892618906627
2008-06-24,1.6952637278084777
2008-06-25,1.697957755248209
2008-06-26,1.6975160001495566
2008-06-27,1.6979168043831714
2008-06-28,1.6982246491751094
2008-06-29,1.6937427889364907
2008-06-30,1.6901965112604818
2008-07-01,1.6883149139563214
2008-07-02,1.684183068968656
2008-07-03,1.67433017737442
2008-07-04,1.6664624612838792
2008-07-05,1.6606946536616025
2008-07-06,1.6554520064404525
2008-07-07,1.6535414316577541
2008-07-08,1.6540758866308332
2008-07-09,1.6570603720433268
2008-07-10,1.659675963012583
2008-07-11,1.6639072658829592
2008-07-12,1.6679610389745188
2008-07-13,1.6685107401905168
2008-07-14,1.6661814254244802
2008-07-15,1.666461506833914
2008-07-16,1.6674020476756233
2008-07-17,1.6687919519728651
2008-07-18,1.6690579555537641
2008-07-19,1.6656831018324423
2008-07-20,1.6601347395572126
2008-07-21,1.656912015248326
2008-07-22,1.6588556817271838
2008-07-23,1.6601429056215566
2008-07-24,1.6596401122368962
2008-07-25,1.6613801220941236
2008-07-26,1.66731453360859
2008-07-27,1.6761595602753205
2008-07-28,1.6820870593268398
2008-07-29,1.687962939364918
2008-07-30,1.6922824685177167
2008-07-31,1.692376037372111
2008-08-01,1.6865252413183531
2008-08-02,1.6810898320644276
2008-08-03,1.6759935711808653
2008-08-04,1.6684289585440202
2008-08-05,1.659329316050651
2008-08-06,1.6566476039558746
2008-08-07,1.6568681872134379
2008-08-08,1.6569238576069651
2008-08-09,1.653115355986349
2008-08-10,1.6483872940448272
2008-08-11,1.6393886833580504
2008-08-12,1.6302771123708195
2008-08-13,1.625051984476539
2008-08-14,1.6271124829633017
2008-08-15,1.634170249978078
2008-08-16,1.6418895128549689
2008-08-17,1.6517598677566872
2008-08-18,1.6608089664879984
2008-08-19,1.6644914101574448
2008-08-20,1.6651880457326071
2008-08-21,1.66543502988576
2008-08-22,1.6617216348111206
2008-08-23,1.6553612674941096
2008-08-24,1.6521719801399097
2008-08-25,1.6491408113715798
2008-08-26,1.6477082063639086
2008-08-27,1.6559408948557466
2008-08-28,1.6675368100588315
2008-08-29,1.6738070668472949
2008-08-30,1.673578996077832
2008-08-31,1.6714620025300584
2008-09-01,1.6698767436778401
2008-09-02,1.6666075553507422
2008-09-03,1.6650274025867882
2008-09-04,1.6648032591899131
2008-09-05,1.6615242310252496
2008-09-06,1.65080922631729
2008-09-07,1.640733159846174
2008-09-08,1.6332572964157586
2008-09-09,1.6310432128183776
2008-09-10,1.634047187724134
2008-09-11,1.6392934808695843
2008-09-12,1.6480863973123
2008-09-13,1.6541128191470258
2008-09-14,1.6547060387934494
2008-09-15,1.6522760034656345
2008-09-16,1.6491145984400069
2008-09-17,1.6454462591646388
2008-09-18,1.6462761713062712
2008-09-19,1.6504709927539705
2008-09-20,1.6574242709485865
2008-09-21,1.6673321845199767
2008-09-22,1.671936919273362
2008-09-23,1.6659951652864098
2008-09-24,1.6580882459612893
2008-09-25,1.6557163257984948
2008-09-26,1.656773399727138
2008-09-27,1.658623980763355
2008-09-28,1.6545807923160405
2008-09-29,1.6538736490152868
2008-09-30,1.6598878082632935
2008-10-01,1.6691112557170564
2008-10-02,1.6814160044736792
2008-10-03,1.6877722576300984
2008-10-04,1.6854937864303863
2008-10-05,1.679878821425231
2008-10-06,1.675837298177036
2008-10-07,1.6772618802704966
2008-10-08,1.6847722482565428
2008-10-09,1.6943925616726465
2008-10-10,1.7018468677897618
2008-10-11,1.7041728925719015
2008-10-12,1.704966385659238
2008-10-13,1.7042077938326117
2008-10-14,1.6995468563906888
2008-10-15,1.6978525099987847
2008-10-16,1.69811318467849
2008-10-17,1.6964353936875973
2008-10-18,1.6975737679539287
2008-10-19,1.7009339145870563
2008-10-20,1.7013666710390043
2008-10-21,1.6996902675222632
2008-10-22,1.6979136497796317
2008-10-23,1.6994419053966079
2008-10-24,1.701496473421723
2008-10-25,1.7084643619275224
2008-10-26,1.7169552360657754
2008-10-27,1.7209604758377903
2008-10-28,1.7189206403541928
2008-10-29,1.7103374173819577
2008-10-30,1.7025033467998125
2008-10-31,1.6992390274145355
2008-11-01,1.7038752038542482
2008-11-02,1.7110974368144984
2008-11-03,1.7241008755768976
2008-11-04,1.7375068649756908
2008-11-05,1.7461882530267085
2008-11-06,1.7448338735691946
2008-11-07,1.7387816907488487
2008-11-08,1.7328931909203993
2008-11-09,1.7228473930018968
2008-11-10,1.7106438855105794
2008-11-11,1.702341785506305
2008-11-12,1.6984202199564638
2008-11-13,1.6980483615672823
2008-11-14,1.7040268641835332
2008-11-15,1.7089401456619018
2008-11-16,1.708369025220239
2008-11-17,1.7015312306556554
2008-11-18,1.694455063885272
2008-11-19,1.6878395814932663
2008-11-20,1.680596818776446
2008-11-21,1.6807498006539638
2008-11-22,1.6845193471949056
2008-11-23,1.6793035524659372
2008-11-24,1.6747539292912768
2008-11-25,1.6768924318170737
2008-11-26,1.6803954288520406
2008-11-27,1.683980925143512
2008-11-28,1.6860641783009354
2008-11-29,1.6881058776397087
2008-11-30,1.6926816246145964
2008-12-01,1.7025179911655381
2008-12-02,1.7140320016891577
2008-12-03,1.7202484159797617
2008-12-04,1.7207742624697555
2008-12-05,1.7150849962452541
2008-12-06,1.7084845133399793
2008-12-07,1.7049936681733582
2008-12-08,1.7047672631888404
2008-12-09,1.70245304842354
2008-12-10,1.692382948935748
2008-12-11,1.6855818838937722
2008-12-12,1.6893565278570453
2008-12-13,1.694501062917586
2008-12-14,1.6971362063907751
2008-12-15,1.696288639452924
2008-12-16,1.6916842014244062
2008-12-17,1.6899813191407786
2008-12-18,1.6877009758682542
2008-12-19,1.686931080275318
2008-12-20,1.6875308140285896
2008-12-21,1.6901153831677465
2008-12-22,1.6911783393168176
2008-12-23,1.6934086964486932
2008-12-24,1.697066711801453
2008-12-25,1.6958564022231277
2008-12-26,1.6888895743137726
2008-12-27,1.6822183692108803
2008-12-28,1.673803234540364
2008-12-29,1.6670441424180842
2008-12-30,1.6592686165349928
2008-12-31,1.65423257444936
2009-01-01,1.6568296071222803
2009-01-02,1.6630866683596115
2009-01-03,1.6689345341239483
2009-01-04,1.6708719469196276
2009-01-05,1.666169485190225
2009-01-06,1.6595805984617606
2009-01-07,1.6530160039994841
2009-01-08,1.6505873716018369
2009-01-09,1.6555875265734137
2009-01-10,1.6553056836427635
2009-01-11,1.6529396887131247
2009-01-12,1.6490031489145602
2009-01-13,1.6418936281347123
2009-01-14,1.6403806708827835
2009-01-15,1.6442889749845047
2009-01-16,1.6410484313361957
2009-01-17,1.6301262699376657
2009-01-18,1.6188352624762745
2009-01-19,1.611156211143077
2009-01-20,1.6061313043435905
2009-01-21,1.6056487549436582
2009-01-22,1.608937522837659
2009-01-23,1.6071154789856035
2009-01-24,1.6034585728076065
2009-01-25,1.6072159150952374
2009-01-26,1.607161683282928
2009-01-27,1.607365075176566
2009-01-28,1.605559226629608
2009-01-29,1.6024888385861327
2009-01-30,1.6066011320157503
2009-01-31,1.614026570141883
2009-02-01,1.6154077035903551
2009-02-02,1.612334940291187
2009-02-03,1.6081602980782823
2009-02-04,1.6032611729713726
2009-02-05,1.6059418523123257
2009-02-06,1.6107547774536104
2009-02-07,1.6137470812933161
2009-02-08,1.608024063107393
2009-02-09,1.5998943659078315
2009-02-10,1.598275660118066
2009-02-11,1.596695614395411
2009-02-12,1.5983621923685378
2009-02-13,1.6056706921552544
2009-02-14,1.6098255820410574
2009-02-15,1.6048145723741347
2009-02-16,1.5957458328137466
2009-02-17,1.5950128672179442
2009-02-18,1.6000451034111898
2009-02-19,1.6039922113786387
2009-02-20,1.6030560953058064
2009-02-21,1.6076614326578622
2009-02-22,1.6153923052709573
2009-02-23,1.6198397534785658
2009-02-24,1.623505876105634
2009-02-25,1.6246667419165148
2009-02-26,1.6268368232148354
2009-02-27,1.6304729912120113
2009-02-28,1.6314441753069007
2009-03-01,1.6284864452106258
2009-03-02,1.6212703190952475
2009-03-03,1.6213405401267083
2009-03-04,1.6288575051352407
2009-03-05,1.6377737322630666
2009-03-06,1.6448920555247302
2009-03-07,1.6454124362377243
2009-03-08,1.6419875394582104
2009-03-09,1.6402224627360271
2009-03-10,1.6441282814897005
2009-03-11,1.6512270388812027
2009-03-12,1.652555051345106
2009-03-13,1.6527318205044417
2009-03-14,1.655333974499857
2009-03-15,1.6550954247483565
2009-03-16,1.649505781293168
2009-03-17,1.644370989685875
2009-03-18,1.6388450628082767
2009-03-19,1.6322939171121773
2009-03-20,1.6272795557676305
2009-03-21,1.6262593354604815
2009-03-22,1.627208745730067
2009-03-23,1.630728608989592
2009-03-24,1.63365011860765
2009-03-25,1.636902739137381
2009-03-26,1.6437471372342323
2009-03-27,1.6532970473434019
2009-03-28,1.6586041431937306
2009-03-29,1.6611326958036892
2009-03-30,1.6610128707076997
2009-03-31,1.6610915942663738
2009-04-01,1.66261808513213
2009-04-02,1.6655474562276218
2009-04-03,1.668214401685209
2009-04-04,1.6671596906387047
2009-04-05,1.6628681423390104
2009-04-06,1.6605240651649593
2009-04-07,1.6639722672541528
2009-04-08,1.6669464008036863
2009-04-09,1.6689980736460908
2009-04-10,1.674556301627247
2009-04-11,1.6837923909496793
2009-04-12,1.6968843983717725
2009-04-13,1.7067417719081557
2009-04-14,1.7148688726559267
2009-04-15,1.7136760560215896
2009-04-16,1.7027874827834437
2009-04-17,1.6890077669933483
2009-04-18,1.6791442119868047
2009-04-19,1.6723855376173637
2009-04-20,1.6698784305466008
2009-04-21,1.668394191869115
2009-04-22,1.6608016595214
2009-04-23,1.649365626993442
2009-04-24,1.6445815538304638
2009-04-25,1.6437461169175878
2009-04-26,1.6431938314604335
2009-04-27,1.6431371910867725
2009-04-28,1.639597846315723
2009-04-29,1.6331690703577801
2009-04-30,1.6253048164736237
2009-05-01,1.6260024849409094
2009-05-02,1.6367438459536172
2009-05-03,1.649133696299908
2009-05-04,1.65745302269484
2009-05-05,1.662630257186676
2009-05-06,1.6675417760447164
2009-05-07,1.6716789050803422
2009-05-08,1.6744820449448576
2009-05-09,1.6728590690456948
2009-05-10,1.6694508128648973
2009-05-11,1.669998341494002
2009-05-12,1.6689633108643833
2009-05-13,1.670028330694136
2009-05-14,1.6731617193625712
2009-05-15,1.675529624799033
2009-05-16,1.6798841229978612
2009-05-17,1.6800725870590392
2009-05-18,1.6681972759850723
2009-05-19,1.6576931539038693
2009-05-20,1.653111725444274
2009-05-21,1.6517335351476563
2009-05-22,1.651715431597661
2009-05-23,1.6555828181673768
2009-05-24,1.6543365035357398
2009-05-25,1.647748128232223
2009-05-26,1.6454218080052565
2009-05-27,1.6453290770275861
2009-05-28,1.6450022041997423
2009-05-29,1.652058956275333
2009-05-30,1.6627981752703667
2009-05-31,1.6711128092421825
2009-06-01,1.6732436435824074
2009-06-02,1.6743586533084818
2009-06-03,1.672711315692161
2009-06-04,1.6671742996126975
2009-06-05,1.6641009516097882
2009-06-06,1.6697184274584498
2009-06-07,1.6798292956685854
2009-06-08,1.6905719084350221
2009-06-09,1.6980605545252743
2009-06-10,1.7001975177082336
2009-06-11,1.6930720998237785
2009-06-12,1.6871820725740028
2009-06-13,1.685598347276032
2009-06-14,1.6882534755952636
2009-06-15,1.6927651311406895
2009-06-16,1.6980197883556027
2009-06-17,1.701962242214088
2009-06-18,1.701053131972881
2009-06-19,1.694793282763209
2009-06-20,1.6902592827379952
2009-06-21,1.6928485534921602
2009-06-22,1.6906307293978868
2009-06-23,1.68038923716718
2009-06-24,1.6674963424660407
2009-06-25,1.6571125739404629
2009-06-26,1.6504810444664586
2009-06-27,1.6435062370049502
2009-06-28,1.637847329200075
2009-06-29,1.633328511345138
2009-06-30,1.6355956659904338
2009-07-01,1.6462607914597438
2009-07-02,1.6607873349134061
2009-07-03,1.6750303728360283
2009-07-04,1.6857174788464457
2009-07-05,1.6897453979270596
2009-07-06,1.6909706478112425
2009-07-07,1.692188794200999
2009-07-08,1.6912823408620643
2009-07-09,1.6859875250144312
2009-07-10,1.6823861197146854
2009-07-11,1.6872930735858511
2009-07-12,1.6911987539211202
2009-07-13,1.694793949366753
2009-07-14,1.701038580636594
2009-07-15,1.7055463436572191
2009-07-16,1.7049823454237423
2009-07-17,1.6990295205028163
2009-07-18,1.6987107218876363
2009-07-19,1.7047376985042715
2009-07-20,1.7125339584982315
2009-07-21,1.7172842806710118
2009-07-22,1.724157239761045
2009-07-23,1.7307215157547438
2009-07-24,1.7316619979478014
2009-07-25,1.7313868021990804
2009-07-26,1.7337932493078556
2009-07-27,1.738040023584782
2009-07-28,1.7371280115547063
2009-07-29,1.7366947826871866
2009-07-30,1.7333899393932835
2009-07-31,1.7315057506591023
2009-08-01,1.7315327635664672
2009-08-02,1.7342823736526198
2009-08-03,1.737317088570589
2009-08-04,1.7410996258576312
2009-08-05,1.7435270757689276
2009-08-06,1.7463459123486988
2009-08-07,1.7434234104359752
2009-08-08,1.738719320512785
2009-08-09,1.7374025636927963
2009-08-10,1.7352927950922072
2009-08-11,1.733770621665437
2009-08-12,1.7274843042033075
2009-08-13,1.7196075001191453
2009-08-14,1.712987184394899
2009-08-15,1.7113390015733558
2009-08-16,1.7187351494151857
2009-08-17,1.7319819405083772
2009-08-18,1.7408985843489124
2009-08-19,1.7413408217584054
2009-08-20,1.7373343851120064
2009-08-21,1.7360067820414262
2009-08-22,1.7317441206418247
2009-08-23,1.7295510973170667
2009-08-24,1.7349323148030846
2009-08-25,1.7380009179495415
2009-08-26,1.7368425062954893
2009-08-27,1.7340758196108577
2009-08-28,1.729668029886565
2009-08-29,1.7233674328169988
2009-08-30,1.7146080702835151
2009-08-31,1.706918382424719
2009-09-01,1.704065745628015
2009-09-02,1.7066957298016756
2009-09-03,1.711157060986761
2009-09-04,1.7146193694820477
2009-09-05,1.7162311058828208
2009-09-06,1.7170104878251902
2009-09-07,1.7100680698051118
2009-09-08,1.7004171263130672
2009-09-09,1.6944340942052496
2009-09-10,1.6905164707144733
2009-09-11,1.690167217617978
2009-09-12,1.6918882831458957
2009-09-13,1.6948743383997598
2009-09-14,1.6969357783562709
2009-09-15,1.699072955465841
2009-09-16,1.6986269767468434
2009-09-17,1.6949000367963076
2009-09-18,1.686659053195085
2009-09-19,1.6782547484170234
2009-09-20,1.668940644157285
2009-09-21,1.6626130101813275
2009-09-22,1.653749145375503
2009-09-23,1.645587626794077
2009-09-24,1.6514644768699975
2009-09-25,1.6617719064749918
2009-09-26,1.6681074254623474
2009-09-27,1.672033174086598
2009-09-28,1.6791003375253815
2009-09-29,1.690480704174744
2009-09-30,1.7052399349507072
2009-10-01,1.7145020136358837
2009-10-02,1.7203294563315952
2009-10-03,1.7244980141141628
2009-10-04,1.7264215718345666
2009-10-05,1.7235891449715888
2009-10-06,1.7170377235412424
2009-10-07,1.7129225249118722
2009-10-08,1.710412900483247
2009-10-09,1.7081676927815985
2009-10-10,1.7054802554342092
2009-10-11,1.7069030576381539
2009-10-12,1.7145501661592866
2009-10-13,1.7202611765427736
2009-10-14,1.7204451416585085
2009-10-15,1.7169743780486941
2009-10-16,1.7122193114061592
2009-10-17,1.708956059997142
2009-10-18,1.7048798303457624
2009-10-19,1.6931486914331928
2009-10-20,1.681481021679581
2009-10-21,1.6736900829207246
2009-10-22,1.6688276979945198
2009-10-23,1.6667634418010477
2009-10-24,1.6612573523228873
2009-10-25,1.6519884308057398
2009-10-26,1.6403626805765232
2009-10-27,1.6335183167155733
2009-10-28,1.6306040567663374
2009-10-29,1.6295746497854386
2009-10-30,1.6315733922986713
2009-10-31,1.6360331562401176
2009-11-01,1.6420827435562022
2009-11-02,1.645762917850567
2009-11-03,1.6533484670022984
2009-11-04,1.660220988176786
2009-11-05,1.6602906025598823
2009-11-06,1.657686083265801
2009-11-07,1.657648425319731
2009-11-08,1.661749343228157
2009-11-09,1.6704366748620743
2009-11-10,1.6793612701406828
2009-11-11,1.6811643012440594
2009-11-12,1.6786494323229868
2009-11-13,1.6755111751361706
2009-11-14,1.6781044735124389
2009-11-15,1.6859352702212325
2009-11-16,1.6924833065956837
2009-11-17,1.6923207013762576
2009-11-18,1.687820331967039
2009-11-19,1.682439792569224
2009-11-20,1.68296874399813
2009-11-21,1.6909621515399897
