time,TP
2007-01-21,1.7294668270888558
2007-01-22,1.7612193927628472
2007-01-23,1.808443963444883
2007-01-24,1.8824216103103344
2007-01-25,1.9331869561242416
2007-01-26,1.9695750275997694
2007-01-27,1.9551200717905322
2007-01-28,1.9003974920358329
2007-01-29,1.823409445759772
2007-01-30,1.7403261647396655
2007-01-31,1.685384753509227
2007-02-01,1.6736091443775565
2007-02-02,1.6948022437462908
2007-02-03,1.733511505191669
2007-02-04,1.7804312093342682
2007-02-05,1.7966142185850926
2007-02-06,1.7604522271236267
2007-02-07,1.7088291733645693
2007-02-08,1.6548908993672737
2007-02-09,1.6282335593866428
2007-02-10,1.66377347363529
2007-02-11,1.7196449597587269
2007-02-12,1.7312853987410186
2007-02-13,1.723611880429197
2007-02-14,1.7515276615533866
2007-02-15,1.7985312744618198
2007-02-16,1.836826170803197
2007-02-17,1.906844139650124
2007-02-18,1.9717268136326833
2007-02-19,1.9799667103071046
2007-02-20,1.966460086883775
2007-02-21,1.9555217913815959
2007-02-22,1.9467953451143305
2007-02-23,1.9134341617741208
2007-02-24,1.8723976512836784
2007-02-25,1.8478711920079576
2007-02-26,1.8308741729528872
2007-02-27,1.807810610120481
2007-02-28,1.815555991795975
2007-03-01,1.845139198293626
2007-03-02,1.8485578067234723
2007-03-03,1.8597281650639732
2007-03-04,1.8651380381701927
2007-03-05,1.821977562899866
2007-03-06,1.8076370294457473
2007-03-07,1.8554382149522675
2007-03-08,1.9160853007217036
2007-03-09,1.9015104641248628
2007-03-10,1.8491219354965667
2007-03-11,1.801683297549817
2007-03-12,1.7642943487170164
2007-03-13,1.745892561294284
2007-03-14,1.7438523692951926
2007-03-15,1.7175337105603012
2007-03-16,1.6745915002618688
2007-03-17,1.679049559992945
2007-03-18,1.7209181716664297
2007-03-19,1.7421100160148761
2007-03-20,1.7044359133610274
2007-03-21,1.6362832778569114
2007-03-22,1.6067778656665443
2007-03-23,1.623552929987544
2007-03-24,1.654346127415366
2007-03-25,1.6854711199156087
2007-03-26,1.676879063376809
2007-03-27,1.6262382845066259
2007-03-28,1.5995890026191095
2007-03-29,1.6227228790736508
2007-03-30,1.7223411374396682
2007-03-31,1.774482501252831
2007-04-01,1.7398736114384177
2007-04-02,1.6858852113267262
2007-04-03,1.660703837861801
2007-04-04,1.658719086129868
2007-04-05,1.6164909989064875
2007-04-06,1.5804281682976264
2007-04-07,1.5839938328910255
2007-04-08,1.6228807799531761
2007-04-09,1.6205902426645151
2007-04-10,1.5583480229604878
2007-04-11,1.5152805819302193
2007-04-12,1.4859910222528359
2007-04-13,1.4961589588573545
2007-04-14,1.533595169738471
2007-04-15,1.5447564311043815
2007-04-16,1.5016762976833693
2007-04-17,1.4764938882571212
2007-04-18,1.5333410160302352
2007-04-19,1.6428079043360926
2007-04-20,1.7904496186040575
2007-04-21,1.8716674367279218
2007-04-22,1.871436032720001
2007-04-23,1.8485461098539075
2007-04-24,1.8157331145543967
2007-04-25,1.7556983635632202
2007-04-26,1.730010461988933
2007-04-27,1.7692954250058637
2007-04-28,1.8677804761042403
2007-04-29,1.982712449563829
2007-04-30,2.0425076864912644
2007-05-01,2.0517938338477544
2007-05-02,2.06248285222481
2007-05-03,2.0675532461418555
2007-05-04,2.02713028605984
2007-05-05,1.9491724311035539
2007-05-06,1.8658478584867555
2007-05-07,1.7986472822405104
2007-05-08,1.735597392152994
2007-05-09,1.7266244068173018
2007-05-10,1.7387959604621683
2007-05-11,1.7384542030155128
2007-05-12,1.7784679459694597
2007-05-13,1.8462968889133178
2007-05-14,1.8819929295103999
2007-05-15,1.853385780334007
2007-05-16,1.7915701064632434
2007-05-17,1.7498598965764507
2007-05-18,1.7261151966499595
2007-05-19,1.721250516139574
2007-05-20,1.7417896227360954
2007-05-21,1.7327144118844902
2007-05-22,1.7047570626779351
2007-05-23,1.7269880054063416
2007-05-24,1.7489943262832963
2007-05-25,1.7546393428735096
2007-05-26,1.7761546279746465
2007-05-27,1.7890006929866935
2007-05-28,1.8053436471301425
2007-05-29,1.8608022240349107
2007-05-30,1.9180744134060967
2007-05-31,1.9298384883307271
2007-06-01,1.9026333511583169
2007-06-02,1.9118408132066662
2007-06-03,1.9658280078462222
2007-06-04,2.026899003221553
2007-06-05,2.057356731854779
2007-06-06,2.0311061036312097
2007-06-07,1.992938192922741
2007-06-08,1.9496258701799585
2007-06-09,1.9060138223763885
2007-06-10,1.8622165165381546
2007-06-11,1.8208354506726896
2007-06-12,1.7719433529126989
2007-06-13,1.7238198341442228
2007-06-14,1.7028710515514769
2007-06-15,1.7368362562249309
2007-06-16,1.8056885368424207
2007-06-17,1.8379514330195001
2007-06-18,1.8104038872182002
2007-06-19,1.8059664236170085
2007-06-20,1.8232797774770562
2007-06-21,1.8361220755341385
2007-06-22,1.8632262753002728
2007-06-23,1.898327064894478
2007-06-24,1.8932406462682285
2007-06-25,1.8586938160189908
2007-06-26,1.8164210873513686
2007-06-27,1.757057966001601
2007-06-28,1.701293711096497
2007-06-29,1.692640875726719
2007-06-30,1.713389957278179
2007-07-01,1.6949201248605843
2007-07-02,1.655702650692975
2007-07-03,1.6202290013042653
2007-07-04,1.6356327903755703
2007-07-05,1.6709626868757756
2007-07-06,1.6988187523249145
2007-07-07,1.6930000004027006
2007-07-08,1.6848507751827366
2007-07-09,1.6663600722345855
2007-07-10,1.6569942671946745
2007-07-11,1.6525776321392602
2007-07-12,1.674272241341915
2007-07-13,1.7422829750286455
2007-07-14,1.804638602912974
2007-07-15,1.837261908513466
2007-07-16,1.8653136433056563
2007-07-17,1.902111693264191
2007-07-18,1.923195735352903
2007-07-19,1.9375595760127804
2007-07-20,1.9606258974472952
2007-07-21,1.9689790425958598
2007-07-22,1.9188302784146596
2007-07-23,1.8854919374377181
2007-07-24,1.876032990624139
2007-07-25,1.8851652537211767
2007-07-26,1.8726666394311207
2007-07-27,1.8154743868973942
2007-07-28,1.755973404385714
2007-07-29,1.7169600839127948
2007-07-30,1.7310032730049505
2007-07-31,1.75743163417305
2007-08-01,1.7606510727994584
2007-08-02,1.729706122297232
2007-08-03,1.7196554828092085
2007-08-04,1.747165725296067
2007-08-05,1.8106662026640614
2007-08-06,1.8686091671245144
2007-08-07,1.8683633966983264
2007-08-08,1.8435457910402822
2007-08-09,1.8201388380822956
2007-08-10,1.8198423937123551
2007-08-11,1.7717773446233895
2007-08-12,1.6747207207721155
2007-08-13,1.5965970914609378
2007-08-14,1.547609804204932
2007-08-15,1.5450975264936415
2007-08-16,1.5281988141712284
2007-08-17,1.4965058964722342
2007-08-18,1.4892266599945714
2007-08-19,1.5203577623848292
2007-08-20,1.5486436160145485
2007-08-21,1.598293252103255
2007-08-22,1.6620439396892945
2007-08-23,1.7240862048786103
2007-08-24,1.7595248643835883
2007-08-25,1.8117484515610935
2007-08-26,1.8464526274581257
2007-08-27,1.8199765253643085
2007-08-28,1.7242082025969692
2007-08-29,1.6473347971681271
2007-08-30,1.6433249783161186
2007-08-31,1.6598096817587926
2007-09-01,1.6755481479437044
2007-09-02,1.7174255280591715
2007-09-03,1.7458460658110946
2007-09-04,1.729546991274984
2007-09-05,1.6319678220856773
2007-09-06,1.4980090401046704
2007-09-07,1.4181729650807418
2007-09-08,1.4195436009744018
2007-09-09,1.4651305900249405
2007-09-10,1.4976051695956052
2007-09-11,1.476484271470413
2007-09-12,1.423855121577662
2007-09-13,1.3786742215458905
2007-09-14,1.3500102269829672
2007-09-15,1.3594734879212715
2007-09-16,1.3685678040059823
2007-09-17,1.3515447325083136
2007-09-18,1.3079823503902483
2007-09-19,1.2339966705530234
2007-09-20,1.1829543366760713
2007-09-21,1.1479010533780611
2007-09-22,1.091209964363212
2007-09-23,1.0179077484427046
2007-09-24,0.9443945805865134
2007-09-25,0.9063791880818701
2007-09-26,0.8938902350684059
2007-09-27,0.9138179271214466
2007-09-28,0.9341398392332232
2007-09-29,0.9481918372048872
2007-09-30,0.966763698552736
2007-10-01,0.9536259202705459
2007-10-02,0.9201622716736558
2007-10-03,0.9206715192315112
2007-10-04,0.9395712957673342
2007-10-05,0.9626901797993449
2007-10-06,0.9698317334468212
2007-10-07,0.9870468280572572
2007-10-08,1.0448692282198733
2007-10-09,1.0854446579225876
2007-10-10,1.0850861492339459
2007-10-11,1.0586727758030365
2007-10-12,1.0029205908205963
2007-10-13,0.9420014998201718
2007-10-14,0.9137279589924336
2007-10-15,0.8451707457017308
2007-10-16,0.7968431590898972
2007-10-17,0.7883209416190984
2007-10-18,0.8056961606544961
2007-10-19,0.8081884697826986
2007-10-20,0.8111385261607669
2007-10-21,0.7854539826319924
2007-10-22,0.792927192103386
2007-10-23,0.8739299399409681
2007-10-24,0.9282248075194638
2007-10-25,0.9462983911615924
2007-10-26,0.9132071653638737
2007-10-27,0.8235614346949784
2007-10-28,0.7770309496753153
2007-10-29,0.745302231601451
2007-10-30,0.7238844341587218
2007-10-31,0.7164334818314879
2007-11-01,0.6894095070620445
2007-11-02,0.7008146940906127
2007-11-03,0.7412941527279551
2007-11-04,0.7438211071014792
2007-11-05,0.7411576022587543
2007-11-06,0.7438532948820527
2007-11-07,0.797483916685882
2007-11-08,0.8348115225664756
2007-11-09,0.8786973375507057
2007-11-10,0.906190698833362
2007-11-11,0.8801075700253715
2007-11-12,0.8402732442916193
2007-11-13,0.825933539904991
2007-11-14,0.8095716185649875
2007-11-15,0.7801250170196681
2007-11-16,0.7726364726505824
2007-11-17,0.7915070144145058
2007-11-18,0.7959340971293711
2007-11-19,0.7682274658255033
2007-11-20,0.7401086625961901
2007-11-21,0.7029743108974755
2007-11-22,0.6999642754637301
2007-11-23,0.7152755397017996
2007-11-24,0.7186612669552818
2007-11-25,0.7226752075432168
2007-11-26,0.6988630863191401
2007-11-27,0.6983884279343655
2007-11-28,0.6660955818004812
2007-11-29,0.6042172317971638
2007-11-30,0.6234883580355124
2007-12-01,0.6692745646206673
2007-12-02,0.6765904387134261
2007-12-03,0.6699461348671041
2007-12-04,0.6748961783432295
2007-12-05,0.6639199306321311
2007-12-06,0.6832995520660682
2007-12-07,0.7176915686966333
2007-12-08,0.7202828704673264
2007-12-09,0.7097959127038234
2007-12-10,0.6971139100907557
2007-12-11,0.7050849113471487
2007-12-12,0.6860619895015114
2007-12-13,0.692143666996891
2007-12-14,0.7193612687410553
2007-12-15,0.7226115566241504
2007-12-16,0.6998488669265985
2007-12-17,0.7311884907233528
2007-12-18,0.7623306167512015
2007-12-19,0.7937047820590671
2007-12-20,0.8286657286788656
2007-12-21,0.8564939247603895
2007-12-22,0.8882833242139965
2007-12-23,0.9203281415612348
2007-12-24,0.9357354708718941
2007-12-25,0.9294536146622197
2007-12-26,0.9027463543969207
2007-12-27,0.8510403221175946
2007-12-28,0.7964321071272276
2007-12-29,0.7735489428200142
2007-12-30,0.7282113281509
2007-12-31,0.7074522565738722
2008-01-01,0.7548010732241168
2008-01-02,0.8012587944557215
2008-01-03,0.7955477657106504
2008-01-04,0.7963551209871191
2008-01-05,0.8383852256201523
2008-01-06,0.8962516868886352
2008-01-07,0.9326468574732684
2008-01-08,0.966054565321917
2008-01-09,1.0254231774474718
2008-01-10,1.036200693789829
2008-01-11,1.0357226500247638
2008-01-12,1.0606891429136585
2008-01-13,1.0848269659010505
2008-01-14,1.0654199051770004
2008-01-15,1.0447457251761825
2008-01-16,1.0554553514125593
2008-01-17,1.0438845683587752
2008-01-18,1.0160319150468058
2008-01-19,0.9766642677074965
2008-01-20,0.9124145950500475
2008-01-21,0.8961166508175011
2008-01-22,0.9046850507549508
2008-01-23,0.9594314487025414
2008-01-24,1.0539639837195525
2008-01-25,1.1136792853493056
2008-01-26,1.1694453200697843
2008-01-27,1.1834200827010817
2008-01-28,1.150372978522473
2008-01-29,1.1033545509369909
2008-01-30,1.053611035000218
2008-01-31,1.018032844882892
2008-02-01,0.9844760704859794
2008-02-02,0.9347108107928639
2008-02-03,0.9008148250432967
2008-02-04,0.9010961795663999
2008-02-05,0.925074677792083
2008-02-06,0.9693514790438323
2008-02-07,1.0421501131076663
2008-02-08,1.0874094285273332
2008-02-09,1.0946573626374094
2008-02-10,1.1237821637049814
2008-02-11,1.165675583334635
2008-02-12,1.1945489164301244
2008-02-13,1.1871940742648528
2008-02-14,1.1204811357977589
2008-02-15,1.0628186559418409
2008-02-16,1.0530743376784488
2008-02-17,1.0857519323533231
2008-02-18,1.1310078936598649
2008-02-19,1.16083558438354
2008-02-20,1.167926059486795
2008-02-21,1.1970498108987078
2008-02-22,1.217400407788666
2008-02-23,1.2450920846667872
2008-02-24,1.285471897111972
2008-02-25,1.3428315810463387
2008-02-26,1.3756935355882285
2008-02-27,1.3636632219475617
2008-02-28,1.3361829088609065
2008-02-29,1.3064644441155864
2008-03-01,1.2894327298847494
2008-03-02,1.3069894113350937
2008-03-03,1.3706777300971495
2008-03-04,1.4095805205311542
2008-03-05,1.3964513798136977
2008-03-06,1.3238464695629324
2008-03-07,1.241938904761502
2008-03-08,1.1776462500836784
2008-03-09,1.1295280139732333
2008-03-10,1.1027832321319773
2008-03-11,1.1120768099350808
2008-03-12,1.137869957588304
2008-03-13,1.151044611648418
2008-03-14,1.1310885616569304
2008-03-15,1.0731801129556526
2008-03-16,1.019638924617629
2008-03-17,0.9733375956635155
2008-03-18,0.9188197972027408
2008-03-19,0.8649694991861177
2008-03-20,0.8213721563283498
2008-03-21,0.7959235114513106
2008-03-22,0.7852484920737371
2008-03-23,0.7847888010566706
2008-03-24,0.7989917782220419
2008-03-25,0.7983431726026098
2008-03-26,0.7660250627492177
2008-03-27,0.714905913887537
2008-03-28,0.6957102382696772
2008-03-29,0.6876525208796931
2008-03-30,0.6902534790330954
2008-03-31,0.7015230345589748
2008-04-01,0.7326342042466503
2008-04-02,0.7145862371380026
2008-04-03,0.7168524979888465
2008-04-04,0.7212891223037918
2008-04-05,0.7603752777762394
2008-04-06,0.7895730951789017
2008-04-07,0.7795977091182011
2008-04-08,0.7479117072493007
2008-04-09,0.7497046556912694
2008-04-10,0.7507129814063497
2008-04-11,0.7203363356940141
2008-04-12,0.6670904558552095
2008-04-13,0.6907769849951944
2008-04-14,0.7341147299925845
2008-04-15,0.76362902031177
2008-04-16,0.7189480068230883
2008-04-17,0.6565406341388453
2008-04-18,0.6580947773766636
2008-04-19,0.6808460203461297
2008-04-20,0.6883244932931265
2008-04-21,0.694342527366
2008-04-22,0.6873807311036265
2008-04-23,0.6934139142293125
2008-04-24,0.7266415711312983
2008-04-25,0.7624528087740265
2008-04-26,0.7978150363589033
2008-04-27,0.770599298076828
2008-04-28,0.7309429608595409
2008-04-29,0.7310270319888301
2008-04-30,0.7535970345096259
2008-05-01,0.8013222348910822
2008-05-02,0.8379648605448754
2008-05-03,0.8795650716846268
2008-05-04,0.8918329810978746
2008-05-05,0.8752458842923097
2008-05-06,0.8617091713814079
2008-05-07,0.833602971736667
2008-05-08,0.7984119506357322
2008-05-09,0.7922165817532039
2008-05-10,0.822724177006666
2008-05-11,0.8582957597967136
2008-05-12,0.9121062722478166
2008-05-13,0.9449392018702042
2008-05-14,0.9541231693542054
2008-05-15,0.9928543213966553
2008-05-16,1.0433933095028949
2008-05-17,1.092802358974804
2008-05-18,1.128951682309984
2008-05-19,1.1558831628944024
2008-05-20,1.1903126362677654
2008-05-21,1.236267043880776
2008-05-22,1.301131095342584
2008-05-23,1.34997623930753
2008-05-24,1.3578527071366084
2008-05-25,1.3369196986469614
2008-05-26,1.3221504068498438
2008-05-27,1.296539931398991
2008-05-28,1.2962968079398847
2008-05-29,1.364351267463936
2008-05-30,1.4364655944164926
2008-05-31,1.4905487937684916
2008-06-01,1.53536859319185
2008-06-02,1.5733828659220404
2008-06-03,1.5786863108496676
2008-06-04,1.6050436998974351
2008-06-05,1.6416452966613329
2008-06-06,1.6747229349143178
2008-06-07,1.7111482818815265
2008-06-08,1.7365497355925115
2008-06-09,1.7684725117127218
2008-06-10,1.7880680704341227
2008-06-11,1.7910989040818066
2008-06-12,1.7871465230529269
2008-06-13,1.7922440413198852
2008-06-14,1.839852267631267
2008-06-15,1.8722848348515782
2008-06-16,1.8602829889826666
2008-06-17,1.8195311727573698
2008-06-18,1.7785743271363081
2008-06-19,1.7429614468639811
2008-06-20,1.7365783060021593
2008-06-21,1.7871539853694691
2008-06-22,1.810252786164852
2008-06-23,1.825487775646938
2008-06-24,1.8676767594530983
2008-06-25,1.9028120982788579
2008-06-26,1.880667667204027
2008-06-27,1.8171970587185486
2008-06-28,1.7442872648288565
2008-06-29,1.7051981067348838
2008-06-30,1.7028605169775877
2008-07-01,1.71529023517642
2008-07-02,1.7519674202270763
2008-07-03,1.7506971827431377
2008-07-04,1.7128277955800224
2008-07-05,1.6599232206990817
2008-07-06,1.583807260624316
2008-07-07,1.502040306318598
2008-07-08,1.461649856942528
2008-07-09,1.464888056870625
2008-07-10,1.4995798655501984
2008-07-11,1.5506460435020648
2008-07-12,1.5894663225783645
2008-07-13,1.588705403876253
2008-07-14,1.5660185683463062
2008-07-15,1.5506452608236079
2008-07-16,1.5598905157413712
2008-07-17,1.593524822478901
2008-07-18,1.6290728612798722
2008-07-19,1.6655945317219514
2008-07-20,1.6762838087979595
2008-07-21,1.7153587303411595
2008-07-22,1.7884926103558554
2008-07-23,1.830801997063424
2008-07-24,1.823809962344514
2008-07-25,1.8229546836831398
2008-07-26,1.8534090590270023
2008-07-27,1.904174090779609
2008-07-28,1.9430427559745271
2008-07-29,1.92865832594858
2008-07-30,1.8552126478533237
2008-07-31,1.7878775824463695
2008-08-01,1.792813920420706
2008-08-02,1.8116161184294919
2008-08-03,1.8026918999008315
2008-08-04,1.7631546369076507
2008-08-05,1.7359874835580307
2008-08-06,1.711893490386068
2008-08-07,1.671461459929086
2008-08-08,1.589634540147268
2008-08-09,1.4850469066247125
2008-08-10,1.4077115671759362
2008-08-11,1.3668853009526356
2008-08-12,1.3462423248689268
2008-08-13,1.3197668319049995
2008-08-14,1.2926117558145571
2008-08-15,1.282640451243392
2008-08-16,1.2886212377782245
2008-08-17,1.2950084625989686
2008-08-18,1.292510425259206
2008-08-19,1.3173231513921368
2008-08-20,1.3903642921296855
2008-08-21,1.49786533424171
2008-08-22,1.577734753297348
2008-08-23,1.5920797188120772
2008-08-24,1.5915367319809497
2008-08-25,1.62210503077468
2008-08-26,1.687252393615068
2008-08-27,1.768122455005281
2008-08-28,1.794490490243248
2008-08-29,1.7447139333509176
2008-08-30,1.6688668219960079
2008-08-31,1.664225490918911
2008-09-01,1.7146175776348618
2008-09-02,1.7555942897562282
2008-09-03,1.7685184676114263
2008-09-04,1.7622843446645493
2008-09-05,1.768472597612627
2008-09-06,1.7453112830995448
2008-09-07,1.7150372251651378
2008-09-08,1.6974472514432057
2008-09-09,1.7139037131370145
2008-09-10,1.719015750131783
2008-09-11,1.6806581246015875
2008-09-12,1.6545915717186994
2008-09-13,1.6663458890311125
2008-09-14,1.6887396538808095
2008-09-15,1.7404513801237145
2008-09-16,1.8228370044888913
2008-09-17,1.9017573260638545
2008-09-18,1.8949666668467215
2008-09-19,1.8032842582658162
2008-09-20,1.7630207766327246
2008-09-21,1.784990585999536
2008-09-22,1.8075347895973009
2008-09-23,1.7996124234075197
2008-09-24,1.7868254614169463
2008-09-25,1.7933106470779872
2008-09-26,1.8292183208437378
2008-09-27,1.8256940470126588
2008-09-28,1.7919184302069382
2008-09-29,1.7847653737622304
2008-09-30,1.7965534176236664
2008-10-01,1.796243263275422
2008-10-02,1.7637189866907272
2008-10-03,1.728847199973751
2008-10-04,1.7173959157330132
2008-10-05,1.7494805058253478
2008-10-06,1.7913361712295277
